timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 23:00:00,13.05,13.2,13.04,13.2,64142.525,12.965427226628327,,,12.957333333333334,12.944117647058825,,,,,0.0,0,0
2025-04-30 23:05:00,13.21,13.41,13.21,13.24,156751.664,12.991577014568486,,,12.985333333333333,12.968235294117648,,,,,0.0,0,0
2025-04-30 23:10:00,13.24,13.49,13.22,13.46,155220.521,13.036188727466726,,,13.029333333333334,13.003529411764706,,,,,0.0,0,0
2025-04-30 23:15:00,13.46,13.46,13.28,13.31,78157.404,13.062265991517515,,,13.054666666666666,13.032352941176471,,,,,0.0,0,0
2025-04-30 23:20:00,13.3,13.32,13.26,13.27,24073.066,13.082050182801561,,,13.078000000000001,13.06,,,,,0.0,0,0
2025-04-30 23:25:00,13.27,13.29,13.17,13.2,71473.875,13.09328349872522,,,13.099333333333334,13.075882352941177,,,,,0.0,0,0
2025-04-30 23:30:00,13.2,13.23,13.14,13.21,56800.977,13.104399355989486,,,13.121333333333334,13.092941176470589,,,,,0.0,0,0
2025-04-30 23:35:00,13.2,13.27,13.2,13.27,30848.22,13.120170845895249,,,13.145333333333333,13.115882352941176,,,,,0.0,0,0
2025-04-30 23:40:00,13.26,13.27,13.22,13.24,19254.497,13.131583146286177,,,13.163333333333332,13.137058823529413,,,,,53.20898900851852,0,0
2025-04-30 23:45:00,13.23,13.24,13.17,13.18,16290.266,13.136194275211302,,,13.178,13.15294117647059,,,,,51.6851244876117,0,0
2025-04-30 23:50:00,13.18,13.21,13.15,13.2,15297.882,13.142271010905462,13.089067983307958,,13.195333333333334,13.166470588235294,,,,,49.9404492836146,0,0
2025-04-30 23:55:00,13.21,13.22,13.12,13.16,97968.809,13.143959486057323,13.09364424244938,,13.207333333333333,13.178235294117647,,,,,47.83400310980191,0,0
2025-05-01 00:00:00,13.17,13.18,13.08,13.16,51205.964,13.145487154051864,13.097925259065551,,13.214666666666666,13.191176470588236,,,,,45.26414634935214,0,0
2025-05-01 00:05:00,13.16,13.2,13.08,13.09,40734.396,13.14020266318978,13.097413952029065,,13.216666666666667,13.197647058823529,,,,,43.110790825366905,0,0
2025-05-01 00:10:00,13.1,13.1,13.01,13.06,47513.322,13.132564314314564,13.095000148672352,,13.216666666666667,13.198235294117648,,,,,40.10490043710933,0,0
2025-05-01 00:15:00,13.07,13.16,13.01,13.1,171168.929,13.12946295104651,13.095322719725749,,13.209999999999999,13.200588235294118,,,,,38.03129852825539,0,0
2025-05-01 00:20:00,13.1,13.15,13.02,13.15,211959.16,13.131418860470653,13.098850286195056,,13.204,13.205882352941176,,,,,36.10581104146245,0,0
2025-05-01 00:25:00,13.14,13.27,13.13,13.24,42928.089,13.14175992137821,13.107956719343761,,13.189333333333334,13.208235294117646,,,,,35.528354203003445,0,0
2025-05-01 00:30:00,13.23,13.23,13.13,13.15,25528.77,13.142544690770762,13.110669189063518,,13.178666666666667,13.202941176470588,,,,,34.99214428157723,0,0
2025-05-01 00:35:00,13.15,13.16,13.09,13.11,22125.824,13.139445196411643,13.11062601557555,,13.168,13.18235294117647,,,,,33.86676178672748,0,0
2025-05-01 00:40:00,13.12,13.16,13.1,13.1,19117.362,13.135688511039104,13.10994046618358,13.082790069400204,13.161333333333333,13.17,,,,,32.821763755795565,0,0
2025-05-01 00:45:00,13.1,13.14,13.08,13.09,9878.099,13.131337224273475,13.108653984494318,13.083141773331901,13.153333333333332,13.159411764705881,,,,,31.525484405462745,0,0
2025-05-01 00:50:00,13.09,13.11,13.04,13.06,24121.414,13.124543202914097,13.105515017752749,13.0820129063401,13.139333333333333,13.151176470588235,,,,,29.698078611728704,0,0
2025-05-01 00:55:00,13.06,13.06,13.03,13.06,8070.253,13.118396231207994,13.102578564994507,13.080939106030826,13.127333333333333,13.142352941176469,,,,,27.849181238548827,0,0
2025-05-01 01:00:00,13.06,13.17,13.05,13.16,22433.14,13.122358494902471,13.10628317370454,13.084795735004931,13.126,13.135882352941177,,,,,27.453074145997892,0,0
2025-05-01 01:05:00,13.16,13.3,13.14,13.21,64484.202,13.13070530491176,13.112974581852635,13.090903260126641,13.126666666666667,13.134117647058824,,,,,28.1761579471779,0,0
2025-05-01 01:10:00,13.22,13.32,13.18,13.23,76948.462,13.140161942539212,13.120524608829886,13.09768846694973,13.131333333333334,13.137058823529411,,,,,28.988225605980325,0,0
2025-05-01 01:15:00,13.23,13.35,13.23,13.25,54459.788,13.15062270991643,13.12887785987312,13.10511829783023,13.137333333333334,13.14,,,,,29.951633138673618,0,0
2025-05-01 01:20:00,13.25,13.34,13.25,13.27,73304.692,13.161991975638674,13.137982514074855,13.11316130769217,13.149333333333335,13.146470588235294,,,,,30.846225847603105,0,0
2025-05-01 01:25:00,13.27,13.28,13.15,13.16,35278.315,13.161802263673087,13.139402997037768,13.11544612195109,13.156,13.146470588235294,,,,,30.07065393905814,0,0
2025-05-01 01:30:00,13.16,13.24,13.16,13.22,16644.247,13.167344905228031,13.144602803680494,13.120546311124206,13.164,13.154117647058824,,,,,29.350480023980673,0,0
2025-05-01 01:35:00,13.21,13.21,13.14,13.14,22347.6,13.164740628539647,13.144305848604333,13.12149527155717,13.163333333333334,13.158823529411766,,,,,28.379057024462185,0,0
2025-05-01 01:40:00,13.15,13.27,13.14,13.25,20596.689,13.172860568678729,13.151124826113731,13.127763794895845,13.164,13.167647058823531,,,,,28.09334323278329,0,0
2025-05-01 01:45:00,13.24,13.26,13.17,13.17,30223.316,13.17258813356647,13.152342579267685,13.129824097583851,13.165333333333333,13.168823529411766,,,,,27.828037569081456,0,0
2025-05-01 01:50:00,13.17,13.21,13.15,13.19,6146.92,13.174246406560139,13.154772090282675,13.13275950745781,13.170666666666667,13.165882352941177,,,,,27.2433272717086,0,0
2025-05-01 01:55:00,13.2,13.21,13.16,13.18,9270.724,13.174794367840125,13.156399697361213,13.13506392172816,13.176,13.16764705882353,,,,,26.700381995576663,0,0
2025-05-01 02:00:00,13.19,13.23,13.18,13.23,17385.096,13.180052047093445,13.16114810398307,13.13969494993654,13.185333333333334,13.17470588235294,,,,,26.43902056380379,0,0
2025-05-01 02:05:00,13.22,13.35,13.22,13.28,114090.117,13.189570899751212,13.168815968242228,13.146539098720124,13.2,13.185294117647059,,,,,27.37631201148781,0,0
2025-05-01 02:10:00,13.28,13.31,13.22,13.24,64053.276,13.194373671203477,13.173408486420149,13.15109816707524,13.212,13.194117647058825,,,,,28.246654070051537,0,0
2025-05-01 02:15:00,13.25,13.31,13.22,13.3,19017.309,13.204433321565052,13.181575680844656,13.15836167112035,13.221333333333336,13.208235294117648,,,,,29.05482883871786,0,0
2025-05-01 02:20:00,13.3,13.33,13.27,13.32,29286.818,13.21543967189219,13.190506282080484,13.166246467651064,13.228666666666667,13.223529411764707,,,,,29.98992845256484,0,0
2025-05-01 02:25:00,13.31,13.39,13.29,13.36,54401.408,13.229207322188172,13.201441360655938,13.175697859472963,13.237333333333334,13.235294117647058,,,,,31.35995382101383,0,0
2025-05-01 02:30:00,13.35,13.39,13.29,13.31,22453.346,13.236901862932156,13.208445143839427,13.18224918340111,13.241333333333333,13.241176470588234,,,,,32.632120234573605,0,0
2025-05-01 02:35:00,13.31,13.32,13.28,13.3,39310.913,13.242911209319569,13.214351908753013,13.187993125674225,13.243333333333334,13.24529411764706,,,,,33.5691000651966,0,0
2025-05-01 02:40:00,13.31,13.32,13.25,13.27,20226.484,13.245491094146278,13.217942108188304,13.191993461007188,13.250666666666667,13.246470588235296,,,,,33.72111154784951,0,0
2025-05-01 02:45:00,13.28,13.3,13.26,13.29,16361.133,13.249730037560917,13.22259100443422,13.196774267787324,13.255333333333335,13.24764705882353,,,,,33.86226506745579,0,0
2025-05-01 02:50:00,13.29,13.37,13.29,13.32,33169.99,13.256422414936068,13.228875455761045,13.202785279114773,13.267333333333333,13.257058823529412,,,,,34.71576697750756,0,0
2025-05-01 02:55:00,13.32,13.34,13.27,13.29,10235.611,13.259620280180252,13.232818974744204,13.20703965574332,13.27,13.261176470588236,,,,,35.02752144584431,0,0
2025-05-01 03:00:00,13.3,13.31,13.25,13.26,7108.852,13.25965644397261,13.234572589276837,13.209623087170474,13.276000000000002,13.268235294117646,,,,,34.84653144083967,0,0
2025-05-01 03:05:00,13.25,13.34,13.25,13.31,23532.69,13.264451068356172,13.239438873839623,13.214519521942645,13.284,13.271764705882353,,,,,35.021140380875586,0,0
2025-05-01 03:10:00,13.3,13.34,13.27,13.29,11861.484,13.266884299941298,13.242700881979003,13.218201496482028,13.291333333333334,13.278823529411765,,,,,35.183277253766086,0,0
2025-05-01 03:15:00,13.28,13.3,13.21,13.21,31654.967,13.261466747565937,13.240591147657778,13.217801423482904,13.290000000000001,13.280000000000001,,,,,33.946091444509754,0,0
2025-05-01 03:20:00,13.21,13.27,13.21,13.24,15855.513,13.2594222954168,13.240553009099212,13.218884280873981,13.287333333333333,13.283529411764706,,,,,32.7972760502003,0,0
2025-05-01 03:25:00,13.24,13.26,13.22,13.23,11546.683,13.256620172043771,13.23987216980249,13.219426511075248,13.286666666666667,13.283529411764707,,,,,31.73051889834153,0,0
2025-05-01 03:30:00,13.24,13.26,13.19,13.2,57712.028,13.251227774706269,13.237299771750717,13.218478876388652,13.28,13.278823529411765,,,,,30.056379217995584,0,0
2025-05-01 03:35:00,13.2,13.25,13.2,13.22,10056.959,13.24825370092472,13.23618365744422,13.218553077540424,13.273333333333333,13.27764705882353,,,,,28.501820943388633,0,0
2025-05-01 03:40:00,13.21,13.22,13.17,13.2,20493.95,13.24365811036046,13.23384922793169,13.217648049367721,13.262666666666666,13.271764705882351,,,,,26.53937755925811,0,0
2025-05-01 03:45:00,13.21,13.21,13.01,13.05,97262.438,13.225214480802322,13.221987987419968,13.209470095740027,13.245333333333333,13.255882352941176,,,,,27.05568252056551,0,0
2025-05-01 03:50:00,13.06,13.07,12.97,12.99,59129.111,13.202813101678291,13.207021020489648,13.198764237411243,13.224666666666668,13.234117647058824,,,,,27.92199145304404,0,0
2025-05-01 03:55:00,12.99,13.05,12.99,13.04,19757.578,13.187307091994644,13.19624547078064,13.191019640464352,13.209333333333332,13.218235294117648,,,,,28.72642117605982,0,0
2025-05-01 04:00:00,13.05,13.05,12.94,12.96,56495.967,13.165658797518963,13.18100382750447,13.179750389709994,13.187333333333333,13.198235294117648,13.439259060820262,12.832240939179734,13.135749999999998,0.046211150611158776,29.93380668315096,0,0
2025-05-01 04:05:00,12.97,13.03,12.96,13.02,25516.224,13.151786531088586,13.170616483794506,13.17195768777292,13.167333333333334,13.183529411764704,13.436027974379606,12.839472025620399,13.137750000000002,0.045407771403718794,31.054950368307015,0,0
2025-05-01 04:10:00,13.02,13.07,13.0,13.05,40205.939,13.142092575746815,13.162834775162603,13.166008532271801,13.151333333333334,13.169411764705883,13.432122831897727,12.848377168102273,13.14025,0.044424243358798694,31.16467812524715,0,0
2025-05-01 04:15:00,13.06,13.12,13.06,13.1,29194.97,13.138083759009023,13.1587809187005,13.162788603868298,13.140666666666666,13.156470588235294,13.428014135573447,12.858735864426555,13.143375,0.04331294444135484,30.247876371858403,0,0
2025-05-01 04:20:00,13.1,13.13,13.1,13.11,11882.684,13.135409115293879,13.155633762655308,13.160213550021062,13.127333333333333,13.145882352941177,13.42276616966659,12.87098383033341,13.146875,0.041970608173667094,29.205183652710563,0,0
2025-05-01 04:25:00,13.11,13.12,13.09,13.1,9535.375,13.132036818599223,13.15204448764529,13.15727630367857,13.114666666666666,13.136470588235294,13.418342758771885,12.881407241228114,13.149875,0.04083198642905511,28.3803865705161,0,0
2025-05-01 04:30:00,13.1,13.1,13.0,13.02,56251.563,13.121366645399297,13.143525488442368,13.150579898621078,13.101999999999999,13.11941176470588,13.412091070931314,12.892658929068688,13.152375000000001,0.0394934102671667,28.717082428278893,0,0
2025-05-01 04:35:00,13.02,13.04,12.96,12.97,15754.801,13.106950774408888,13.132330295639635,13.141771123078586,13.084000000000001,13.100588235294119,13.405276793184697,12.903723206815307,13.154500000000002,0.038127909564741325,29.423221972179313,0,0
2025-05-01 04:40:00,12.97,13.02,12.95,13.0,6939.848,13.096764986369948,13.12379285721127,13.134855458538167,13.068666666666667,13.088235294117647,13.403486743978393,12.90726325602161,13.155375000000001,0.03772020850464415,30.174032177490606,0,0
2025-05-01 04:45:00,13.01,13.01,12.97,12.98,8739.422,13.085644511477572,13.114515898681512,13.127301533731426,13.054,13.07294117647059,13.401736354582802,12.910513645417197,13.156125,0.03733794785057188,30.871213082422518,0,0
2025-05-01 04:50:00,12.99,13.03,12.96,13.03,14416.694,13.080345034193993,13.109063260056898,13.122555117451844,13.041333333333334,13.061176470588235,13.397361651063823,12.91863834893618,13.158000000000001,0.036382679900261755,31.039871623336023,0,0
2025-05-01 04:55:00,13.02,13.06,13.02,13.04,13113.688,13.076502649985041,13.10460756585968,13.118528038551753,13.030666666666667,13.051764705882352,13.392615562677992,12.927384437322008,13.16,0.03535190922157937,30.513072705253716,0,0
2025-05-01 05:00:00,13.04,13.09,13.01,13.09,36774.061,13.077788111891227,13.10366514225583,13.117136426915081,13.033333333333333,13.044117647058824,13.388545713613844,12.935954286386156,13.16225,0.034385566846678026,29.38981263596526,0,0
2025-05-01 05:05:00,13.08,13.09,13.05,13.08,8870.669,13.077998767901587,13.102138358884487,13.115324893894833,13.039333333333333,13.037058823529414,13.386543006226505,12.940706993773498,13.163625000000001,0.03386878708965101,28.34678542876884,0,0
2025-05-01 05:10:00,13.08,13.12,13.07,13.08,24525.523,13.078189361434768,13.100710077666132,13.113601728338988,13.042,13.038823529411765,13.384122574187476,12.946127425812524,13.165125,0.03326934976879842,26.74811795029621,0,0
2025-05-01 05:15:00,13.08,13.11,13.05,13.06,14692.467,13.076457041298124,13.09808362104251,13.110987009883427,13.048666666666666,13.042941176470588,13.381029844861303,12.952220155138697,13.166625,0.03256792759895611,25.614877343070585,0,0
2025-05-01 05:20:00,13.05,13.12,13.03,13.11,10072.817,13.07965160879354,13.09885241968493,13.110938863059843,13.054666666666668,13.047058823529412,13.378910271527404,12.957589728472596,13.16825,0.031995181064667505,24.901945837667228,0,0
2025-05-01 05:25:00,13.11,13.13,13.08,13.12,11105.834,13.083494312717965,13.100216779705256,13.11138086973985,13.059333333333333,13.056470588235292,13.378390232420484,12.959859767579514,13.169125,0.03178119008217856,24.00944851837722,0,0
2025-05-01 05:30:00,13.12,13.13,13.07,13.11,39302.075,13.086018663887684,13.100847955208144,13.111313510240343,13.06,13.061764705882354,13.378004051581236,12.961495948418769,13.169750000000002,0.03162612070559177,23.363242271730826,0,0
2025-05-01 05:35:00,13.1,13.16,13.08,13.15,25077.568,13.09211212446981,13.104019054872134,13.113200656082276,13.062666666666667,13.06764705882353,13.377712949854466,12.964037050145532,13.170874999999999,0.03140838400705606,22.055844885232396,0,0
2025-05-01 05:40:00,13.15,13.17,13.13,13.13,42809.701,13.095720493567924,13.105695244880385,13.114020136273384,13.064666666666666,13.069411764705883,13.376929939834719,12.963070060165284,13.170000000000002,0.03142444036973687,20.616745822490092,0,0
2025-05-01 05:45:00,13.13,13.17,13.12,13.12,55016.645,13.098032827513837,13.106618132307457,13.114311836942974,13.071333333333333,13.07,13.375118005023761,12.961881994976238,13.1685,0.031380643964576314,19.49968181221943,0,0
2025-05-01 05:50:00,13.12,13.2,13.12,13.19,39021.629,13.106791605845851,13.111997607642461,13.11800394245795,13.086,13.07529411764706,13.361135044385483,12.969114955614517,13.165125,0.02977716419486835,18.43973576009794,0,0
2025-05-01 05:55:00,13.18,13.2,13.14,13.15,40130.198,13.11090669100339,13.114449374891334,13.119564725752683,13.096,13.082941176470587,13.356427709499894,12.969822290500112,13.163125000000003,0.029370337134972262,17.455500140270843,0,0
2025-05-01 06:00:00,13.15,13.2,13.14,13.18,32888.505,13.117487006145923,13.11867844747899,13.122512787911088,13.109333333333332,13.095294117647057,13.353843686369915,12.97015631363008,13.161999999999997,0.029151145170934176,16.54156706471711,0,0
2025-05-01 06:05:00,13.18,13.21,13.15,13.16,27674.933,13.121535862703455,13.12134435409325,13.12434143240323,13.117999999999999,13.10470588235294,13.353153332869532,12.969846667130469,13.1615,0.02912332680462433,15.943634973311893,0,0
2025-05-01 06:10:00,13.16,13.19,13.1,13.11,13388.172,13.12043720911265,13.120612460280782,13.12364185033478,13.122666666666667,13.11235294117647,13.351926159185224,12.968573840814775,13.16025,0.029129562004555277,15.499500460775396,0,0
2025-05-01 06:15:00,13.11,13.15,13.07,13.12,13910.797,13.12039557014954,13.12057294671428,13.123464199098937,13.124666666666666,13.117647058823529,13.34864963703815,12.968100362961852,13.158375000000001,0.02892068922464194,15.709842877017675,0,0
2025-05-01 06:20:00,13.12,13.16,13.12,13.16,6115.471,13.124167420611489,13.123116627571424,13.125246433289233,13.129999999999999,13.124705882352941,13.346762004570008,12.967987995429995,13.157375000000002,0.02878796181913285,15.621677170915445,0,0
2025-05-01 06:25:00,13.16,13.17,13.12,13.14,44181.657,13.125675285315156,13.124205877405526,13.125966119470245,13.133999999999999,13.127647058823529,13.346231641024284,12.967518358975715,13.156875,0.02878444022980904,15.255024855319514,0,0
2025-05-01 06:30:00,13.14,13.15,13.09,13.14,11242.442,13.127039543856569,13.125224853056784,13.126650699008282,13.139333333333333,13.131176470588235,13.345267637974622,12.966982362025377,13.156125,0.0287535483243923,15.561226712865166,0,0
2025-05-01 06:35:00,13.13,13.19,13.13,13.18,19422.532,13.13208339682261,13.128758733504734,13.129253103934706,13.144,13.137058823529413,13.345590320468506,12.967159679531495,13.156375,0.028764050959098664,14.762748200437821,0,0
2025-05-01 06:40:00,13.19,13.19,13.13,13.14,16722.12,13.13283735902998,13.12948397650443,13.12977734276716,13.145333333333333,13.141764705882352,13.34537334873784,12.966876651262158,13.156125,0.028769618521843076,14.021303867469571,0,0
2025-05-01 06:45:00,13.13,13.15,13.09,13.15,21365.065,13.134471896265218,13.1308075909235,13.130763813851686,13.148,13.144117647058822,13.345543856730517,12.968206143269489,13.156875000000003,0.028679888914428978,14.208504728565922,0,0
2025-05-01 06:50:00,13.15,13.19,13.15,13.18,13558.048,13.138807906144722,13.133981294734886,13.133165579029653,13.15,13.14764705882353,13.34584349735355,12.970906502646445,13.158374999999998,0.0284941715604781,13.371502567530507,0,0
2025-05-01 06:55:00,13.18,13.2,13.15,13.17,15645.1,13.141778581749987,13.136305082171345,13.134962380052595,13.152666666666667,13.151176470588235,13.346273394258578,12.972226605741422,13.15925,0.028424628190600182,12.4700688971924,0,0
2025-05-01 07:00:00,13.17,13.21,13.15,13.18,13660.955,13.145418716821418,13.139124109128034,13.1371593371232,13.156666666666666,13.152941176470588,13.346693002341393,12.972556997658607,13.159625,0.028430597732289918,11.866557366406651,0,0
2025-05-01 07:05:00,13.18,13.2,13.15,13.16,12227.822,13.146807410457473,13.140470940797194,13.138273515800117,13.154666666666666,13.15470588235294,13.3448169372583,12.972433062741695,13.158624999999997,0.028299603835249064,11.306153802105598,0,0
2025-05-01 07:10:00,13.16,13.19,13.14,13.19,13362.365,13.150920990413903,13.143666363971569,13.140796758931817,13.157333333333332,13.158823529411764,13.345436399275512,12.972813600724487,13.159125,0.02831668507982288,10.512357553765161,0,0
2025-05-01 07:15:00,13.19,13.2,13.16,13.2,21219.184,13.155595181803054,13.147300792102437,13.143684721910752,13.158666666666667,13.159411764705881,13.346448147144377,12.974051852855622,13.16025,0.028297053193423783,10.047016866049796,0,0
2025-05-01 07:20:00,13.19,13.25,13.19,13.23,19221.57,13.162681354964668,13.152636224870022,13.147895223280958,13.163333333333334,13.164117647058823,13.348210550821628,12.975539449178372,13.161875,0.028314438607208777,10.782731317233097,0,0
2025-05-01 07:25:00,13.23,13.24,13.15,13.15,110233.22,13.161473606872796,13.15246614584615,13.147997895316033,13.166,13.162352941176472,13.348279080213713,12.976970919786288,13.162625,0.028209278956699373,10.366017178060437,0,0
2025-05-01 07:30:00,13.14,13.18,13.14,13.18,30589.692,13.163238025265864,13.154242523533496,13.1495589735933,13.169999999999998,13.163529411764706,13.34837194705747,12.979878052942526,13.164124999999999,0.0279922816073947,9.729435155138953,0,0
2025-05-01 07:35:00,13.17,13.23,13.1,13.13,103402.577,13.160072499050067,13.152678489757143,13.148604877320455,13.168000000000001,13.164705882352942,13.347920747866391,12.98207925213361,13.165000000000001,0.02778894764396359,10.208587202272088,0,0
2025-05-01 07:40:00,13.13,13.13,13.1,13.11,15721.808,13.155303689616728,13.14992503880507,13.146721712573115,13.166,13.164117647058823,13.347701041521653,12.981048958478343,13.164374999999998,0.027851841279461376,10.65351410318143,0,0
2025-05-01 07:45:00,13.11,13.13,13.08,13.12,43422.001,13.151941433462754,13.147994391140228,13.145418214398816,13.164666666666667,13.161764705882353,13.34654689031732,12.979953109682683,13.163250000000001,0.027849792462700147,10.518670502112672,0,0
2025-05-01 07:50:00,13.12,13.14,13.1,13.14,8415.123,13.150804154085348,13.147478623969892,13.14515391125741,13.161999999999999,13.161764705882353,13.344873290005678,12.979376709994321,13.162125,0.02776881240767403,10.616739377510738,0,0
2025-05-01 07:55:00,13.13,13.15,13.12,13.14,5866.978,13.1497751870296,13.146996132100867,13.144902500952169,13.162,13.161764705882353,13.342485384556777,12.979014615443226,13.160750000000002,0.027617785393199548,10.93175737950969,0,0
2025-05-01 08:00:00,13.14,13.17,13.1,13.12,7835.979,13.146939454931545,13.145254446158875,13.14368774480816,13.16,13.158235294117647,13.339152390429303,12.978597609570697,13.158875,0.027400122036162416,11.224274095651575,0,0
2025-05-01 08:05:00,13.11,13.12,13.09,13.09,48878.545,13.141516649699968,13.141689643180882,13.141068830427274,13.154,13.15529411764706,13.338925398990854,12.977074601009148,13.158000000000001,0.027500440643084514,11.17024955571712,0,0
2025-05-01 08:10:00,13.09,13.13,13.09,13.11,19698.261,13.138515064014257,13.13964515007244,13.139553277723504,13.15,13.152941176470588,13.337316553482722,12.975933446517278,13.156625,0.027467766768866978,11.38187712712052,0,0
2025-05-01 08:15:00,13.1,13.15,13.1,13.14,20277.909,13.13865648648909,13.139668043616155,13.139575069054064,13.147333333333334,13.150588235294117,13.337316553482724,12.97593344651728,13.156625000000002,0.027467766768866975,12.07535100474727,0,0
2025-05-01 08:20:00,13.13,13.21,13.13,13.17,76881.988,13.14164158301394,13.141624944028017,13.141059212027036,13.148,13.150588235294117,13.335119951182477,12.976130048817524,13.155625,0.027287939749343237,13.888656090999353,0,0
2025-05-01 08:25:00,13.17,13.18,13.11,13.11,79459.584,13.138628098917374,13.139584625058468,13.13954412851352,13.142666666666665,13.146470588235294,13.334624652294517,12.975125347705484,13.154875,0.02732821897502125,14.89187481795978,0,0
2025-05-01 08:30:00,13.12,13.19,13.11,13.17,68042.107,13.141615899020483,13.141546907312762,13.141029780781153,13.140666666666668,13.147058823529411,13.334234124211436,12.975015875788563,13.154625,0.027307372762269824,16.008643549443793,0,0
2025-05-01 08:35:00,13.17,13.18,13.14,13.15,12104.914,13.142414384828054,13.142092268131293,13.141467352450364,13.135333333333334,13.144705882352941,13.333770890149307,12.974729109850692,13.15425,0.027294735944551347,17.045643085821805,0,0
2025-05-01 08:40:00,13.14,13.17,13.14,13.16,40583.863,13.144089205320622,13.143247605671212,13.142371384038151,13.136,13.14235294117647,13.332091080697849,12.974658919302152,13.153375,0.027174178596420774,18.00857122674424,0,0
2025-05-01 08:45:00,13.15,13.17,13.13,13.14,84519.214,13.143699757194849,13.143038082724683,13.142255706767997,13.133333333333333,13.137058823529411,13.32807453244483,12.975175467555168,13.151625,0.02683311491086937,18.501767542960675,0,0
2025-05-01 08:50:00,13.14,13.21,13.12,13.19,33559.237,13.148109304128672,13.14606788383922,13.144584696681752,13.137333333333332,13.139411764705882,13.326544866059931,12.975455133940068,13.151,0.026696808768904522,19.798015253340644,0,0
2025-05-01 08:55:00,13.2,13.22,13.17,13.21,20506.844,13.154003656116418,13.150192536494755,13.14777568708752,13.144,13.141176470588235,13.322718679375322,12.977031320624677,13.149875,0.026288261960714078,21.184400290776075,0,0
2025-05-01 09:00:00,13.22,13.22,13.16,13.17,14423.898,13.155527117438664,13.151470437366061,13.148859799912518,13.147333333333334,13.143529411764705,13.316623841730639,12.97937615826936,13.148,0.025650112827903734,22.05736768135532,0,0
2025-05-01 09:05:00,13.17,13.2,13.15,13.16,13308.168,13.15595310625403,13.152020731729543,13.14940322430703,13.148666666666667,13.146470588235294,13.307268352900062,12.983731647099935,13.145499999999998,0.024611974120431073,22.45868169005783,0,0
2025-05-01 09:10:00,13.16,13.2,13.14,13.19,12645.457,13.15919566756317,13.154471007101831,13.151383554828636,13.152,13.150588235294117,13.301816348962962,12.986183651037038,13.144,0.02401344323843001,22.428131080403244,0,0
2025-05-01 09:15:00,13.18,13.2,13.16,13.17,6769.85,13.160224651604773,13.155472877611391,13.152291674105287,13.155333333333333,13.15235294117647,13.296363433007159,12.988386566992844,13.142375000000001,0.023433882081002444,22.39976265715256,0,0
2025-05-01 09:20:00,13.17,13.22,13.17,13.19,16823.002,13.163060399070984,13.15770043389453,13.154131104636734,13.161999999999999,13.155294117647058,13.293057027610391,12.989692972389609,13.141375,0.02308465097607996,22.891425888900137,0,0
2025-05-01 09:25:00,13.19,13.2,13.17,13.18,12059.05,13.164673694397557,13.159139115578753,13.155393001971527,13.166666666666666,13.158823529411764,13.288222805262889,12.991777194737113,13.14,0.02256054874625388,23.347970318380032,0,0
