timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 23:55:00,0.3899,0.3908,0.3899,0.39,6176.6,0.3902926665762543,0.39046756553492795,,0.39006666666666673,0.39017647058823535,,,,,12.89272619509384,0,0
2025-05-01 00:00:00,0.3898,0.3902,0.3867,0.3899,50818.8,0.39025526975946817,0.39043094840364234,,0.39000666666666667,0.3901058823529412,,,,,14.697607294609142,0,0
2025-05-01 00:05:00,0.3899,0.3906,0.3892,0.3895,33490.3,0.39018333930618554,0.3903708872163106,,0.3899466666666667,0.39002352941176477,,,,,15.968999758584049,0,0
2025-05-01 00:10:00,0.3894,0.3927,0.3892,0.3926,59240.8,0.3904134974675012,0.3905147009442905,,0.3901266666666667,0.3901294117647059,,,,,15.368745428338311,0,0
2025-05-01 00:15:00,0.3926,0.3927,0.3915,0.3915,47173.5,0.39051697389916773,0.3905782686253041,,0.39031333333333335,0.39019411764705886,,,,,14.81136640739584,0,0
2025-05-01 00:20:00,0.3915,0.3918,0.3898,0.3912,45841.6,0.39058202400400893,0.3906183803268974,,0.39046000000000003,0.39027058823529415,,,,,15.285084793113885,0,0
2025-05-01 00:25:00,0.3911,0.3913,0.3901,0.3907,14512.2,0.39059325981315096,0.39062364611225886,0.39068693964751855,0.39041333333333333,0.3903882352941177,,,,,15.724966151280642,0,0
2025-05-01 00:30:00,0.3906,0.3908,0.3896,0.3902,11112.8,0.3905558064976128,0.3905963141050164,0.390663186493981,0.39038000000000006,0.3904588235294118,,,,,16.40679445179858,0,0
2025-05-01 00:35:00,0.3901,0.3904,0.389,0.3898,30747.6,0.39048382492641154,0.390544939001467,0.390621079835738,0.3903533333333334,0.39036470588235295,,,,,17.356079147177045,0,0
2025-05-01 00:40:00,0.3898,0.3913,0.3898,0.3902,9879.6,0.39045679398103905,0.3905226848723401,0.39060053935594585,0.39036,0.39033529411764706,,,,,17.428583355039958,0,0
2025-05-01 00:45:00,0.3901,0.392,0.3901,0.3918,29932.9,0.3905847183637972,0.3906050922999311,0.3906590496312656,0.3905066666666667,0.3904294117647059,,,,,16.919628129793086,0,0
2025-05-01 00:50:00,0.3918,0.3926,0.3915,0.3923,10564.9,0.39074807851962606,0.39071444118380655,0.39073909599071605,0.3906466666666667,0.39055882352941174,,,,,15.980672893859323,0,0
2025-05-01 00:55:00,0.3923,0.3923,0.3903,0.3905,22812.1,0.39072445199394734,0.3907006062687223,0.3907274327716567,0.3906866666666667,0.3906117647058824,,,,,15.885965578236886,0,0
2025-05-01 01:00:00,0.3904,0.3924,0.3904,0.3921,14191.7,0.39085545656595233,0.39079088973525633,0.3907943872706003,0.3908133333333333,0.39072352941176475,,,,,15.715753182762276,0,0
2025-05-01 01:05:00,0.3921,0.3929,0.3912,0.3924,17257.8,0.3910025559406235,0.3908947033007237,0.39087270984276606,0.39098,0.39087058823529414,,,,,15.141661450755022,0,0
2025-05-01 01:10:00,0.3925,0.393,0.3915,0.3915,20808.4,0.39104993156532597,0.39093375470067704,0.3909033093626311,0.3910799999999999,0.3909470588235294,,,,,14.524495866745571,0,0
2025-05-01 01:15:00,0.3914,0.394,0.3913,0.3932,77751.1,0.39125469998767587,0.3910799640748269,0.3910153430522588,0.3913,0.3911411764705882,,,,,13.82390322859456,0,0
2025-05-01 01:20:00,0.3932,0.3947,0.3929,0.3939,53730.5,0.39150663332218294,0.39126190187645105,0.39115605802531933,0.39159333333333335,0.3913705882352941,,,,,13.674002227105225,0,0
2025-05-01 01:25:00,0.3939,0.394,0.3933,0.3933,16312.5,0.3916774301486417,0.39139339207797036,0.3912606405606696,0.39164,0.3915705882352941,,,,,13.534808440007987,0,0
2025-05-01 01:30:00,0.3934,0.3936,0.3926,0.3931,19585.3,0.3918129129916282,0.39150349581487554,0.39135036541136864,0.39174666666666663,0.3917823529411764,,,,,12.778249320257146,0,0
2025-05-01 01:35:00,0.3929,0.3935,0.3924,0.3928,11504.8,0.39190692127813975,0.39158714124617394,0.39142107929374087,0.39185333333333333,0.3917941176470588,,,,,11.902084660912527,0,0
2025-05-01 01:40:00,0.3929,0.393,0.3921,0.3928,24024.8,0.39199197639450745,0.3916653901980337,0.39148834371843644,0.39199333333333336,0.39187058823529414,,,,,11.279184313849195,0,0
2025-05-01 01:45:00,0.3928,0.3945,0.3924,0.3944,33113.8,0.3922213119759829,0.3918418166368703,0.3916303757321712,0.39227333333333336,0.3920588235294118,,,,,11.463677425519943,0,0
2025-05-01 01:50:00,0.3945,0.3948,0.3936,0.3941,35943.4,0.3924002346449369,0.3919875058861045,0.3917508452086506,0.39255999999999996,0.39225882352941177,,,,,11.84636920186002,0,0
2025-05-01 01:55:00,0.3941,0.3944,0.3933,0.3935,11482.3,0.392504974202562,0.3920850861515171,0.3918361698326189,0.39278,0.39245294117647056,,,,,11.904016833944295,0,0
2025-05-01 02:00:00,0.3934,0.3934,0.3912,0.3915,13006.0,0.3924092623737465,0.3920473386578709,0.3918197713041984,0.39276,0.3925529411764706,,,,,11.855408193827847,0,0
2025-05-01 02:05:00,0.3914,0.3926,0.3914,0.3921,14767.8,0.3923798088143421,0.3920507361638147,0.39183344099667655,0.39274666666666663,0.3926647058823529,,,,,11.810271599434003,0,0
2025-05-01 02:10:00,0.392,0.3922,0.3906,0.3906,15988.5,0.3922103032129762,0.3919571402822783,0.3917732731431801,0.3927533333333333,0.39259411764705876,,,,,12.311320083205304,0,0
2025-05-01 02:15:00,0.3906,0.392,0.3906,0.3915,21012.2,0.3921426552879308,0.391927647360841,0.39175994274595183,0.39271333333333336,0.3925470588235294,,,,,12.77657938956437,0,0
2025-05-01 02:20:00,0.3915,0.3918,0.391,0.3917,6417.3,0.3921004976414612,0.39191296043433516,0.3917570187095639,0.3926666666666667,0.3926176470588235,,,,,13.20860588832636,0,0
2025-05-01 02:25:00,0.3917,0.3931,0.3916,0.3927,7061.7,0.3921575931041792,0.3919637371805071,0.3918030177969023,0.39274666666666663,0.3926529411764706,,,,,12.35317048291311,0,0
2025-05-01 02:30:00,0.3926,0.3926,0.391,0.3912,8597.6,0.39206639376092406,0.3919144638140228,0.39177360229461433,0.3926133333333333,0.39258235294117644,,,,,12.04240730418094,0,0
2025-05-01 02:35:00,0.3913,0.3915,0.3909,0.3909,37897.0,0.39195530864083605,0.39184901453569876,0.3917309875485355,0.39241333333333334,0.39254705882352936,,,,,11.833704219119626,0,0
2025-05-01 02:40:00,0.3909,0.3909,0.39,0.3905,13398.0,0.39181670781789923,0.39176198133984724,0.39167093937543623,0.39222666666666667,0.39238823529411765,,,,,12.323976156040361,0,0
2025-05-01 02:45:00,0.3906,0.3907,0.3897,0.3898,30537.5,0.3916246404066707,0.3916354018985668,0.39157967404004906,0.3920066666666667,0.3921470588235294,,,,,12.990906267787306,0,0
2025-05-01 02:50:00,0.3897,0.3903,0.3895,0.3895,24985.4,0.39142229370127346,0.39149763403414317,0.3914782265259003,0.39178666666666667,0.3919235294117647,,,,,13.752898356715594,0,0
2025-05-01 02:55:00,0.3895,0.3895,0.388,0.3883,12375.1,0.3911249323963903,0.3912913350641985,0.3913231910856125,0.39148666666666665,0.39164117647058827,,,,,15.391808892637243,0,0
2025-05-01 03:00:00,0.3883,0.3888,0.3879,0.3887,12581.8,0.3908939864538769,0.3911241521568309,0.39119523054485084,0.39110666666666666,0.3914,,,,,16.968428138183107,0,0
2025-05-01 03:05:00,0.3887,0.3888,0.3876,0.3876,7986.5,0.3905802734582696,0.3908967875015515,0.391019853445102,0.3906733333333333,0.3910941176470588,,,,,18.600665246464256,0,0
2025-05-01 03:10:00,0.3877,0.3879,0.3858,0.3862,40367.3,0.39016310455748204,0.3905937689530643,0.39078473864290186,0.3901866666666667,0.3906117647058823,,,,,20.95766787532516,0,0
2025-05-01 03:15:00,0.3862,0.3867,0.3854,0.3854,22794.8,0.3897094755520076,0.3902586870851247,0.3905220684651993,0.38977999999999996,0.39009999999999995,,,,,23.301007081250923,0,0
2025-05-01 03:20:00,0.3854,0.3858,0.3852,0.3852,30670.3,0.3892800016899116,0.38993232017640694,0.3902624553693359,0.38932,0.3896117647058824,,,,,25.554662522371363,0,0
2025-05-01 03:25:00,0.3853,0.3854,0.3847,0.3848,26742.5,0.388853334862301,0.38960120274567106,0.3899959941318073,0.38893333333333335,0.3892176470588235,,,,,27.839439424122244,0,0
2025-05-01 03:30:00,0.3848,0.3848,0.3807,0.3817,242225.1,0.3881720648754152,0.3890914477298213,0.3895913114912313,0.38827999999999996,0.3886058823529412,,,,,30.98956991271275,0,0
2025-05-01 03:35:00,0.3817,0.3829,0.3815,0.3818,67024.1,0.38756520155394714,0.3886210317472522,0.38921124751604924,0.38761999999999996,0.3880882352941177,,,,,33.91469108068965,0,0
2025-05-01 03:40:00,0.3817,0.3825,0.3814,0.3814,34803.0,0.3869780395011903,0.38815515873130046,0.38883021105185167,0.38686666666666664,0.3874941176470588,,,,,36.650390974064386,0,0
2025-05-01 03:45:00,0.3815,0.3815,0.3794,0.3803,91921.5,0.38634203573917214,0.38764837429702304,0.3884141031956638,0.38614000000000004,0.38682352941176473,0.39576942763469813,0.3847930723653019,0.39028125,0.02812421880220026,39.53476862935513,0,1
2025-05-01 03:50:00,0.3803,0.3888,0.3803,0.3873,1592154.4,0.3864332704306796,0.3876258985359248,0.3883597566983143,0.3859,0.38650588235294114,0.3957519018462845,0.3847080981537154,0.39022999999999997,0.028300755176611427,37.08823364215069,0,0
2025-05-01 03:55:00,0.3872,0.39,0.3855,0.3857,658375.0,0.3863634351515673,0.387501647017478,0.38823001246912825,0.38558,0.3861823529411765,0.3957399927358022,0.3845550072641978,0.3901475,0.028668607312886545,34.56513197671308,0,0
2025-05-01 04:00:00,0.3857,0.3869,0.3845,0.3851,107652.1,0.3862431079942752,0.3873467020486085,0.3880773289340488,0.38526666666666665,0.38584117647058824,0.39574273572746277,0.38437476427253725,0.39005875,0.02914425443583952,32.38208864856842,0,0
2025-05-01 04:05:00,0.3852,0.3854,0.3824,0.3824,221789.3,0.38587709770910616,0.3870275599809564,0.38780038605921713,0.3847933333333333,0.38536470588235294,0.39586564528360646,0.3840218547163936,0.38994375000000003,0.030373074493982407,31.133980387699598,0,0
2025-05-01 04:10:00,0.3825,0.3842,0.3821,0.3828,121938.4,0.38558404078442937,0.38675481417573343,0.3875564647880358,0.38442666666666664,0.3849529411764706,0.3959689814534935,0.38371601854650644,0.3898425,0.03143054671306252,30.0794290697826,0,0
2025-05-01 04:15:00,0.3828,0.3828,0.3813,0.3823,33365.6,0.3852712749954361,0.3864674068095571,0.38730005187154626,0.384,0.3845294117647059,0.3961003634761177,0.38339713652388224,0.38974875,0.03259337445530094,29.38103229165611,0,0
2025-05-01 04:20:00,0.3824,0.3834,0.3821,0.3825,11101.6,0.3850073440434898,0.38621144507990823,0.3870659029997635,0.38365999999999995,0.3841882352941176,0.39621011588985655,0.38310488411014343,0.3896575,0.03363269481458235,28.4181699694136,0,0
2025-05-01 04:25:00,0.3824,0.383,0.3819,0.383,44098.3,0.3848161684203003,0.38600425507475283,0.38686756626806773,0.38344666666666666,0.38385294117647056,0.3962696883658323,0.3828478116341677,0.38955875,0.03445405020851057,27.601946483336473,0,0
2025-05-01 04:30:00,0.3831,0.3832,0.3809,0.3813,16605.7,0.38448129523741453,0.38570075474734944,0.3865959776696254,0.38317333333333337,0.38348235294117644,0.3963991282703154,0.38249087172968455,0.389445,0.03571301863069466,27.230853698853792,0,0
2025-05-01 04:35:00,0.3813,0.3823,0.3813,0.3813,12937.6,0.38417831473861314,0.38541683508623015,0.3863376372954973,0.38291333333333333,0.3831941176470588,0.3965360251356601,0.38216647486433986,0.38935125,0.0369063930610734,26.886267541834165,0,0
2025-05-01 04:40:00,0.3815,0.3829,0.3815,0.3829,11230.8,0.38405657047779285,0.38525445862905405,0.3861699476713267,0.38278666666666666,0.3830470588235294,0.39654725395222995,0.38193524604777,0.38924125,0.03753972094288551,26.186597144879475,0,0
2025-05-01 04:45:00,0.3828,0.3829,0.382,0.3829,13755.4,0.38394642090847925,0.3851025580723409,0.3860104380288229,0.3828666666666667,0.38291176470588234,0.3965274291016187,0.38171757089838126,0.3891225,0.03805962955942521,25.53690320485012,0,0
2025-05-01 04:50:00,0.383,0.3834,0.3821,0.3822,25407.5,0.3837800951076717,0.3849152962612221,0.3858245630030267,0.38289333333333336,0.38275882352941176,0.3965460145206066,0.38146398547939336,0.389005,0.03877078454316333,24.596725790207177,0,0
2025-05-01 04:55:00,0.3823,0.3824,0.382,0.3824,18198.1,0.3836486574783696,0.3847530190830788,0.3856575111492205,0.38295999999999997,0.38280000000000003,0.39655764873041127,0.3812298512695887,0.38889375,0.03941384365478381,23.777538231164733,0,0
2025-05-01 05:00:00,0.3822,0.3827,0.3816,0.3827,17688.0,0.3835583091470963,0.38462056623900925,0.38551324231267314,0.38311999999999996,0.38285294117647056,0.396552699880737,0.381019800119263,0.38878625,0.039952286793769026,23.238557186831457,0,0
2025-05-01 05:05:00,0.3827,0.3831,0.3808,0.3828,85348.8,0.3834860892283252,0.3845031103526216,0.3853808890291281,0.38282,0.38293529411764704,0.3965437196890813,0.38082128031091866,0.3886825,0.040450597539541,23.165608824734562,0,0
2025-05-01 05:10:00,0.3828,0.3853,0.3828,0.3845,51909.0,0.3835826521589609,0.3845029096847105,0.3853379188325853,0.38274,0.3831823529411765,0.39649066001358135,0.3807043399864186,0.3885975,0.04062383321344769,21.573191631483944,0,0
2025-05-01 05:15:00,0.3844,0.3849,0.3832,0.3832,70240.0,0.38354620909620274,0.3844188509953744,0.38523363010904454,0.3826133333333333,0.38294117647058823,0.39646156945983957,0.38053593054016044,0.38849875,0.04099276746625087,20.094518523465506,0,0
2025-05-01 05:20:00,0.3832,0.3837,0.383,0.3836,6898.4,0.3835513320394215,0.3843660218988986,0.3851539408354326,0.38269333333333333,0.38281764705882354,0.3964252786824032,0.38038972131759674,0.38840749999999996,0.041285395788717885,18.849490152204705,0,0
2025-05-01 05:25:00,0.3836,0.3836,0.3829,0.3831,15790.6,0.3835083480356671,0.3842843430667116,0.3850537485995578,0.3827133333333333,0.3827,0.3963964212257688,0.3802260787742312,0.38831125,0.04164273492343472,17.760429908095443,0,0
2025-05-01 05:30:00,0.3831,0.3831,0.3818,0.3822,29945.5,0.38338374346084164,0.3841498693204721,0.38491454135079883,0.38270666666666664,0.38268823529411766,0.39639270953985595,0.38002479046014404,0.38820875,0.04216267428210187,17.455015052817853,0,0
2025-05-01 05:35:00,0.3824,0.3837,0.3823,0.3837,27542.0,0.3834138631312377,0.3841208454933449,0.38485529543124763,0.3827866666666667,0.3827411764705882,0.39636694024126085,0.3798955597587391,0.38813125,0.042437656031359815,16.711014864600326,0,0
2025-05-01 05:40:00,0.3837,0.384,0.3828,0.3839,9862.4,0.38346016188064364,0.3841065973970001,0.3848086956541136,0.38284666666666667,0.38283529411764705,0.3963592650669506,0.3797832349330494,0.38807125,0.04271388342707992,15.793268933551536,0,0
2025-05-01 05:45:00,0.3839,0.3839,0.3823,0.3832,26761.7,0.38343538455867754,0.38404810724235494,0.38473022269537627,0.38297333333333333,0.3828764705882353,0.39635419695094165,0.37964330304905836,0.38799875,0.04306945293479243,15.288339981494369,0,0
2025-05-01 05:50:00,0.3832,0.3838,0.3829,0.3832,25383.7,0.3834129669816606,0.383993390646074,0.3846555776858457,0.3831,0.38288823529411764,0.3962834094565741,0.3795090905434259,0.38789625,0.0432443441078592,14.819477383155574,0,0
2025-05-01 05:55:00,0.3832,0.3834,0.3826,0.3826,15319.7,0.3833355415548358,0.3839034944753596,0.3845553056036093,0.38308,0.38296470588235293,0.3962396965605639,0.3793503034394361,0.387795,0.043552374633834386,14.605732092676533,0,0
2025-05-01 06:00:00,0.3827,0.3837,0.3827,0.3831,13816.3,0.3833131090258038,0.3838516561221106,0.38448431508636005,0.3830933333333333,0.3830705882352941,0.39619708881309734,0.3792154111869027,0.38770625000000003,0.0438003710958867,14.125166473164624,0,0
2025-05-01 06:05:00,0.3832,0.3838,0.3831,0.3837,4462.5,0.38334995578525105,0.38384187185616797,0.3844460558138547,0.38319333333333333,0.3831176470588235,0.3961459180539796,0.3791065819460204,0.38762625,0.04395815842698774,13.582463695139202,0,0
2025-05-01 06:10:00,0.3837,0.3843,0.383,0.3837,89591.4,0.3833832933295129,0.3838327188331894,0.38440966284732525,0.38328,0.3831647058823529,0.3961046327749281,0.37900036722507185,0.38755249999999997,0.04413406067527941,12.62657400401946,0,0
2025-05-01 06:15:00,0.3836,0.3842,0.3831,0.3837,91811.2,0.38341345586955927,0.3838241563278224,0.3843750451474557,0.38334666666666667,0.3832529411764706,0.3960447086807192,0.37889779131928075,0.38747125,0.04425339263606906,11.738962147979697,0,0
2025-05-01 06:20:00,0.3837,0.384,0.383,0.3838,20027.1,0.38345026959626793,0.3838225978550597,0.38434699416465296,0.38341333333333333,0.38333529411764705,0.3959891782620563,0.37880082173794377,0.38739500000000004,0.04436907168164934,10.989503631703258,0,0
2025-05-01 06:25:00,0.3837,0.3846,0.3837,0.3843,16207.5,0.3835311963013853,0.383853397993443,0.3843447017663772,0.38339999999999996,0.3834294117647059,0.3959191389124017,0.3787233610875983,0.38732125,0.04439668059731661,10.732551976948416,0,0
2025-05-01 06:30:00,0.3843,0.3844,0.3835,0.3843,16590.3,0.38360441570125337,0.38388221102612413,0.3843425211924076,0.3834733333333334,0.3835176470588235,0.39585520221685944,0.37864729778314055,0.38725125,0.04443602037106114,10.265985397029969,0,0
2025-05-01 06:35:00,0.3843,0.3847,0.3841,0.3845,30698.9,0.3836897094439911,0.38392206837927745,0.38435020308546086,0.38353333333333334,0.3835176470588235,0.3957853934086155,0.37857960659138445,0.3871825,0.044438441348023376,10.146201136956062,0,0
2025-05-01 06:40:00,0.3845,0.3847,0.3837,0.3839,42455.7,0.38370973711599193,0.38392064461287245,0.3843282419593408,0.3835866666666667,0.3835588235294118,0.39571893280761106,0.37849606719238893,0.3871075,0.044491170063153326,9.556279389808711,0,0
2025-05-01 06:45:00,0.384,0.3844,0.3837,0.3843,7910.6,0.38376595262875457,0.3839451191539775,0.38432686430278756,0.38372666666666666,0.38359999999999994,0.395659214861245,0.378425785138755,0.3870425,0.04452593635709251,9.008494910314742,0,0
2025-05-01 06:50:00,0.3844,0.3855,0.3844,0.3851,58526.6,0.3838930047593494,0.3840196275956564,0.3843645782392369,0.38382,0.38371764705882355,0.3954843808349179,0.37841311916508213,0.38694875,0.04411762971152057,9.65240120447738,0,0
2025-05-01 06:55:00,0.385,0.3851,0.384,0.3846,22402.8,0.3839603376394114,0.38405707097658176,0.3843760622275668,0.3838666666666667,0.38385882352941175,0.3953517505558501,0.3783732494441499,0.3868625,0.04388768906704626,9.740218147210898,0,0
2025-05-01 07:00:00,0.3846,0.385,0.384,0.3841,9776.1,0.38397363881661034,0.38405984059099585,0.3843625957774416,0.38392666666666664,0.38388235294117645,0.3952281419799121,0.378319358020088,0.38677375,0.04371750657800352,9.821762451177737,0,0
2025-05-01 07:05:00,0.3841,0.3849,0.384,0.3848,48267.2,0.38405233988169507,0.38410759281093165,0.3843839325687859,0.38403333333333334,0.38393529411764704,0.395118966682438,0.37828103331756197,0.3867,0.04354262571729001,9.897482162004085,0,0
2025-05-01 07:10:00,0.3849,0.3857,0.3847,0.3849,67585.8,0.3841330694167717,0.3841587158553877,0.3844091065898207,0.3841866666666667,0.38403529411764703,0.39502487291353194,0.37824262708646805,0.38663375,0.0434060550251081,10.803597391702768,0,0
2025-05-01 07:15:00,0.385,0.385,0.3843,0.3846,3911.2,0.38417753899612683,0.3841871858002014,0.38441841846348795,0.3842866666666667,0.38411764705882356,0.39494130001478056,0.37819619998521947,0.38656875,0.04331726252978568,11.06682000639273,0,0
2025-05-01 07:20:00,0.3847,0.385,0.3845,0.3849,7851.8,0.3842463448060195,0.38423317381309163,0.3844419102457568,0.3843666666666667,0.3842529411764706,0.3948428821854878,0.37816211781451226,0.3865025,0.043158231501673444,11.311241005747693,0,0
2025-05-01 07:25:00,0.3849,0.385,0.3846,0.3848,8021.9,0.3842990738721129,0.38426974324450514,0.3844593780386467,0.38443999999999995,0.38435294117647056,0.39467775377825104,0.378152246221749,0.386415,0.04276621651980917,11.538203362291588,0,0
2025-05-01 07:30:00,0.3848,0.385,0.3836,0.3843,10579.7,0.3842991620747688,0.3842716952932468,0.38445160350017615,0.38448,0.38438823529411764,0.3944835433217926,0.37814645667820745,0.386315,0.04228954776176211,11.077016749524509,0,0
2025-05-01 07:35:00,0.3844,0.3844,0.3832,0.3832,20094.0,0.38419447997240985,0.3842025536614245,0.38439054967089925,0.38443999999999995,0.38435882352941175,0.394366307568111,0.378081192431889,0.38622375,0.042164975965931654,11.113764233474708,0,0
2025-05-01 07:40:00,0.3831,0.3831,0.3824,0.3828,45491.0,0.38406167235598987,0.38411206632842937,0.38431296188207487,0.38434,0.38430588235294116,0.394176376935485,0.37803862306451497,0.3861075,0.04179601243428333,11.960657957460715,0,0
2025-05-01 07:45:00,0.3827,0.3831,0.3823,0.3824,13420.9,0.3839034178458956,0.3840016104362727,0.3842196466683151,0.3842133333333333,0.3842235294117647,0.39396697086537374,0.37799802913462627,0.3859825,0.041372191046867346,12.840765194063161,0,0
2025-05-01 07:50:00,0.3823,0.3827,0.3823,0.3826,7278.3,0.38377928281295315,0.3839111839565132,0.3841406395137631,0.3840866666666667,0.3841235294117647,0.39379287822593956,0.37794962177406044,0.38587125,0.04105840083157042,13.658007628051147,0,0
2025-05-01 07:55:00,0.3826,0.3839,0.3824,0.3839,27216.8,0.38379077968791,0.3839104624109317,0.3841289010008966,0.38408666666666663,0.38409999999999994,0.3935143105363816,0.37799568946361833,0.38575499999999996,0.04022921562329264,12.715928032350988,0,0
2025-05-01 08:00:00,0.3839,0.3839,0.382,0.3822,54810.0,0.38363927686049,0.38380010999732317,0.3840348082691455,0.38394666666666666,0.3839647058823529,0.3931874170166991,0.3780300829833009,0.38560875,0.039307546920027754,12.298665379245028,0,0
2025-05-01 08:05:00,0.3822,0.3826,0.3807,0.381,38577.4,0.38338791715949094,0.3836194577394314,0.3838867688413823,0.3836733333333333,0.3837941176470588,0.39290120037334497,0.378008799626655,0.385455,0.0386358997721912,13.134053486566943,0,0
2025-05-01 08:10:00,0.381,0.3821,0.3808,0.3814,11070.6,0.3831985917157299,0.3834762669175326,0.38376546304424164,0.38346,0.3836235294117647,0.3926067081904806,0.37801079180951935,0.38530875,0.03788109245108306,13.909771014794435,0,0
2025-05-01 08:15:00,0.3814,0.3815,0.3807,0.3813,9537.9,0.38301777345708893,0.38333586260027247,0.38364519655427864,0.3832733333333333,0.38339999999999996,0.3923186773760076,0.37801132262399234,0.385165,0.03714604066313211,14.717681450213338,0,0
2025-05-01 08:20:00,0.3814,0.3822,0.3814,0.3818,7037.1,0.3829017950326043,0.3832367746905775,0.38355518696626506,0.3830733333333333,0.38323529411764706,0.3920096898427358,0.3780453101572641,0.38502749999999997,0.03626852545719905,14.497891807985775,0,0
