timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 23:30:00,0.3171,0.3178,0.3165,0.3177,167105.07,0.3156773210287909,,,0.3154,0.31540588235294115,,,,,0.0,0,0
2025-04-30 23:35:00,0.3177,0.3188,0.3175,0.3187,205384.2,0.31596519521652516,,,0.31560666666666665,0.31563529411764707,,,,,25.292790306151208,0,0
2025-04-30 23:40:00,0.3187,0.3187,0.3179,0.3182,153358.47,0.3161780337673323,,,0.3157933333333333,0.31575882352941176,,,,,24.99519992192152,0,0
2025-04-30 23:45:00,0.3182,0.3186,0.318,0.3186,65430.74,0.31640869721806253,0.3161115512805108,,0.3160266666666666,0.31593529411764704,,,,,24.71886599370825,0,0
2025-04-30 23:50:00,0.3187,0.3204,0.3187,0.319,595795.66,0.31665548795919946,0.31629790281080045,,0.31634000000000007,0.3161470588235294,,,,,25.585402563508694,0,0
2025-04-30 23:55:00,0.319,0.3199,0.319,0.3196,206635.54,0.31693591767737095,0.31651094133913593,,0.3166733333333333,0.31641176470588234,,,,,26.390043664037677,0,0
2025-05-01 00:00:00,0.3196,0.3198,0.3187,0.3194,188929.69,0.317170592184288,0.316697332220482,,0.31708666666666663,0.31671176470588236,,,,,26.77451396423127,0,0
2025-05-01 00:05:00,0.3195,0.3211,0.3195,0.321,435100.75,0.3175352976905463,0.31697492369012836,,0.31755333333333335,0.31708823529411767,,,,,27.850818272022998,0,0
2025-05-01 00:10:00,0.321,0.3217,0.3192,0.3195,343191.91,0.3177224121962085,0.31713783183915234,,0.3179,0.31745882352941174,,,,,29.134165834267748,0,0
2025-05-01 00:15:00,0.3196,0.3196,0.3183,0.3189,146196.41,0.3178345634156172,0.3172515201075941,,0.31824666666666673,0.3177470588235294,,,,,29.290228585185343,0,0
2025-05-01 00:20:00,0.3188,0.3194,0.3184,0.3191,194271.63,0.31795508118555843,0.31737077687484616,,0.31849333333333335,0.3180294117647059,,,,,29.435143996751684,0,0
2025-05-01 00:25:00,0.3193,0.3202,0.319,0.3198,51678.5,0.31813078773931475,0.31752750094743676,,0.31865333333333334,0.31838823529411764,,,,,30.025811035800498,0,0
2025-05-01 00:30:00,0.3197,0.3204,0.3194,0.32,188260.31,0.31830880795461813,0.3176870170153441,,0.31889333333333336,0.31865882352941177,,,,,30.682947849398072,0,0
2025-05-01 00:35:00,0.3199,0.3205,0.3189,0.3196,91132.74,0.3184317786256069,0.3178104352724187,0.3174165980043092,0.31907333333333326,0.3187882352941176,,,,,30.67966033532042,0,0
2025-05-01 00:40:00,0.3197,0.32,0.3194,0.3197,55179.35,0.31855256161364437,0.3179323426741981,0.31752798346751365,0.3192533333333333,0.31898235294117644,,,,,30.676607643676885,0,0
2025-05-01 00:45:00,0.3198,0.3215,0.3197,0.3211,219015.67,0.3187951747932973,0.31813670766295954,0.3177022281764154,0.31948000000000004,0.3192294117647059,,,,,31.549276242287835,0,0
2025-05-01 00:50:00,0.3211,0.323,0.321,0.322,565712.67,0.3191003962415547,0.3183859523298654,0.31791187558244394,0.3197,0.3195235294117647,,,,,33.011748766962704,0,0
2025-05-01 00:55:00,0.3219,0.322,0.321,0.3214,107721.96,0.3193194061233114,0.3185804070182612,0.3180820279930564,0.3199133333333333,0.31974117647058825,,,,,34.36975896844651,0,0
2025-05-01 01:00:00,0.3215,0.3232,0.3214,0.3232,171100.63,0.3196889864925198,0.3188784452751476,0.31833168516412685,0.32022,0.32000588235294114,,,,,36.07343098748661,0,0
2025-05-01 01:05:00,0.3232,0.3252,0.3225,0.3243,731166.02,0.32012813063608936,0.3192282229993316,0.31862282247319385,0.32057333333333327,0.32036470588235294,,,,,38.217079612430844,0,0
2025-05-01 01:10:00,0.3244,0.3251,0.3235,0.3237,1977088.18,0.3204683086707475,0.3195167247413102,0.31887048966962345,0.32084666666666667,0.32066470588235296,,,,,40.20761047845049,0,0
2025-05-01 01:15:00,0.3236,0.3251,0.3235,0.3246,322964.99,0.3208618030830573,0.31984467798380634,0.31914997797842226,0.32119333333333333,0.3209941176470588,,,,,42.05596056832588,0,0
2025-05-01 01:20:00,0.3245,0.3257,0.3242,0.3245,256434.29,0.321208298027528,0.3201450213396898,0.31941095466240166,0.32142666666666664,0.32128235294117646,,,,,43.931873800139535,0,0
2025-05-01 01:25:00,0.3244,0.3249,0.3235,0.3242,224033.27,0.32149322202490627,0.32040663286616144,0.3196445666300894,0.32174,0.321564705882353,,,,,44.75476015959039,0,0
2025-05-01 01:30:00,0.3242,0.3245,0.3228,0.3242,157596.23,0.32175101040348664,0.32065136622963497,0.31986678289203624,0.3220933333333333,0.3217529411764706,,,,,44.674320996881136,0,0
2025-05-01 01:35:00,0.3242,0.3247,0.3235,0.3236,276271.05,0.3219271046507736,0.32084160066643275,0.3200488910436442,0.3223933333333333,0.3219941176470588,,,,,44.691705487052566,0,0
2025-05-01 01:40:00,0.3235,0.3241,0.3228,0.324,270805.32,0.32212452325546187,0.32104536836537256,0.32024162806590545,0.32267333333333337,0.32229411764705884,,,,,43.8864309298777,0,0
2025-05-01 01:45:00,0.3239,0.3241,0.3228,0.3229,99711.92,0.32219837818351316,0.3211650220192195,0.32037130474561737,0.3228666666666667,0.3225176470588235,,,,,43.1386759839296,0,0
2025-05-01 01:50:00,0.3228,0.3235,0.3225,0.3233,149468.33,0.3223032945469881,0.32130276253410855,0.320514167928758,0.32311333333333336,0.3227235294117647,,,,,42.082715353491245,0,0
2025-05-01 01:55:00,0.3233,0.3236,0.3227,0.3232,43096.81,0.3223886950663225,0.32142516495126283,0.32064518412735515,0.32334666666666667,0.32291176470588234,,,,,41.17095169392446,0,0
2025-05-01 02:00:00,0.323,0.3234,0.322,0.3225,131338.99,0.32239929553619656,0.3214945091479556,0.320735662950411,0.32343999999999995,0.3230823529411765,,,,,39.47463253421157,0,0
2025-05-01 02:05:00,0.3224,0.3246,0.3223,0.324,214777.34,0.3225517435803683,0.3216561537190552,0.3208948989040495,0.3235733333333333,0.3233352941176471,,,,,38.755741969925666,0,0
2025-05-01 02:10:00,0.324,0.3243,0.3224,0.3225,80707.79,0.3225468156203332,0.32171059541460006,0.3209731965184861,0.3236466666666667,0.32341764705882353,,,,,38.08820073166017,0,0
2025-05-01 02:15:00,0.3226,0.3237,0.3224,0.3236,119113.79,0.3226471188945872,0.3218324924846259,0.3211013332736819,0.32367333333333337,0.32351176470588233,,,,,37.46834101041365,0,0
2025-05-01 02:20:00,0.3235,0.3242,0.3232,0.3234,163835.68,0.32271882185700745,0.32193362200174686,0.3212134633578925,0.32361333333333336,0.3236294117647059,,,,,37.24691819001901,0,0
2025-05-01 02:25:00,0.3233,0.3243,0.3232,0.3236,165253.47,0.3228027435849115,0.3220411302596987,0.3213298797794587,0.32360666666666665,0.3236529411764706,,,,,37.11117718289454,0,0
2025-05-01 02:30:00,0.3235,0.3237,0.3222,0.3224,94950.48,0.3227643870530152,0.32206428314616975,0.3213820807658265,0.32346,0.3235411764705883,,,,,35.64810404499159,0,0
2025-05-01 02:35:00,0.3224,0.3237,0.3224,0.3234,79620.9,0.3228249216193947,0.3221504584270621,0.3214805158504203,0.32338666666666666,0.32352352941176465,,,,,34.28953613122457,0,0
2025-05-01 02:40:00,0.3234,0.3236,0.3221,0.3223,82413.63,0.32277492908421423,0.3221601062704775,0.3215204906869852,0.32326,0.32338823529411764,,,,,32.645556776491276,0,0
2025-05-01 02:45:00,0.3224,0.3225,0.321,0.321,121655.6,0.322605888219051,0.3220852607046403,0.32149510089737615,0.32304666666666665,0.3231823529411764,,,,,30.728201890288073,0,0
2025-05-01 02:50:00,0.3211,0.3215,0.3204,0.3206,167642.94,0.3224148512458081,0.32198943743337316,0.32145143743896754,0.3228466666666667,0.3229705882352941,,,,,29.50418299534707,0,0
2025-05-01 02:55:00,0.3208,0.3209,0.32,0.3202,292995.34,0.3222039130319216,0.32187398985702653,0.3213903917102374,0.32259333333333334,0.32273529411764706,,,,,28.713481483744044,0,0
2025-05-01 03:00:00,0.3203,0.322,0.3203,0.3218,134560.03,0.32216544512411954,0.3218692163178636,0.32141037260242095,0.32252,0.3226294117647059,,,,,26.77508590501081,0,0
2025-05-01 03:05:00,0.3218,0.3225,0.3218,0.3223,135011.79,0.3221782598742034,0.3218970088134853,0.32145376906083944,0.32245333333333337,0.32252941176470584,,,,,25.222630668560036,0,0
2025-05-01 03:10:00,0.3223,0.3226,0.3209,0.3214,102815.12,0.322104139886184,0.32186494372874436,0.32145114617982284,0.3223333333333333,0.32244117647058823,,,,,23.90214817581776,0,0
2025-05-01 03:15:00,0.3215,0.3217,0.3197,0.3197,194875.42,0.3218751741827379,0.3217252699397931,0.3213657244149534,0.32214666666666664,0.3222294117647059,,,,,23.599716288868507,0,0
2025-05-01 03:20:00,0.3197,0.3204,0.3197,0.3202,237948.08,0.3217156337843819,0.32162686542754837,0.3213088598093459,0.3218933333333333,0.3220529411764706,,,,,23.31888667955849,0,0
2025-05-01 03:25:00,0.3202,0.3205,0.3201,0.3204,80044.35,0.3215903353287265,0.3215477128193195,0.32126452518449977,0.32175333333333334,0.3219294117647059,,,,,22.945080609187386,0,0
2025-05-01 03:30:00,0.3204,0.3206,0.3188,0.3192,225867.15,0.32136268434503823,0.3213962474761376,0.3211638166389144,0.32146,0.3216470588235294,,,,,23.511997710221557,0,0
2025-05-01 03:35:00,0.3191,0.3198,0.319,0.3195,171143.33,0.32118528583598693,0.32127390892929003,0.3210826548516503,0.3212,0.3214705882352941,,,,,24.038420732610433,0,0
2025-05-01 03:40:00,0.3194,0.3194,0.3184,0.3185,94712.33,0.3209295443277977,0.3210949470628843,0.3209566716881551,0.32086,0.32117058823529415,,,,,24.908210812351488,0,0
2025-05-01 03:45:00,0.3185,0.3185,0.3178,0.3182,110498.53,0.32066958772515025,0.3209081762846337,0.32082219989848904,0.32058,0.32086470588235294,,,,,26.06543833582247,0,0
2025-05-01 03:50:00,0.3182,0.319,0.3182,0.3183,268381.08,0.3204439127037074,0.32073990684691545,0.32069916575709934,0.32024,0.3205529411764706,,,,,26.49069533243386,0,0
2025-05-01 03:55:00,0.3183,0.3192,0.318,0.3192,138548.21,0.32032544482716385,0.3206405580180822,0.3206260357201677,0.32003333333333334,0.32036470588235294,0.32609061860388133,0.3123493813961187,0.31922,0.04304629161005782,26.88557682928729,0,0
2025-05-01 04:00:00,0.3193,0.3194,0.3178,0.3181,342193.46,0.3201134977007673,0.32047665104917367,0.3205028144655253,0.31984,0.3200529411764706,0.3260864590150731,0.31239854098492686,0.3192425,0.042876239943448136,26.97861586180803,0,0
2025-05-01 04:05:00,0.3182,0.3197,0.3179,0.3197,102119.2,0.3200741169673609,0.3204265445298721,0.3204636527842802,0.31977999999999995,0.3199,0.32608906778138447,0.3124984322186155,0.31929375,0.04256467770749963,26.655025557824903,0,0
2025-05-01 04:10:00,0.3196,0.32,0.319,0.319,218812.75,0.31997182011332653,0.32033450939891267,0.32039225508748603,0.3197,0.31978235294117646,0.3260572170257167,0.31264528297428323,0.31935125,0.041997437152456685,25.95219905736931,0,0
2025-05-01 04:15:00,0.319,0.319,0.3176,0.3177,186206.71,0.3197554562930097,0.3201645410505958,0.3202609255710233,0.3194266666666667,0.3196117647058823,0.32601622817980935,0.3127687718201907,0.3193925,0.0414770426970535,26.415305773590575,0,0
2025-05-01 04:20:00,0.3178,0.3193,0.3178,0.3192,74141.18,0.31970255569367545,0.32010231259571864,0.32020917310414415,0.31921999999999995,0.31955294117647054,0.3259880155359758,0.3129094844640242,0.31944875,0.040940936760439854,26.452438157833154,0,0
2025-05-01 04:25:00,0.3191,0.3197,0.3188,0.3195,96483.09,0.31968326467523017,0.32006345371857553,0.3201745792941859,0.31909333333333334,0.31941764705882353,0.3259715010820837,0.3130334989179163,0.3195025,0.040494212609188986,25.976625261782754,0,0
2025-05-01 04:30:00,0.3195,0.3195,0.3185,0.319,83594.9,0.3196181918490178,0.3199948438012481,0.32011728274325,0.3190466666666667,0.3192235294117647,0.32588796285431815,0.31326203714568185,0.319575,0.039508490052839865,25.78391392197965,0,0
2025-05-01 04:35:00,0.319,0.3199,0.3188,0.3199,130910.51,0.3196450307205399,0.3199887248463289,0.3201066835850427,0.3190266666666667,0.3191352941176471,0.32580681422786884,0.31351068577213115,0.31965875,0.038466422257290585,25.087496801698162,0,0
2025-05-01 04:40:00,0.3198,0.3232,0.3195,0.3228,542706.61,0.3199455039852504,0.32017009743688835,0.3202380648735772,0.3191866666666667,0.31931764705882354,0.3258385492920977,0.3136864507079024,0.31976250000000006,0.03800351380851507,24.993230946957674,0,0
2025-05-01 04:45:00,0.3227,0.3238,0.3225,0.3228,362785.86,0.3202173607485599,0.32033976856999236,0.32036303731876853,0.31942666666666664,0.3194705882352941,0.3258685184176828,0.31385898158231723,0.31986375,0.03754578890344887,25.24840214975212,0,0
2025-05-01 04:50:00,0.3227,0.3228,0.322,0.3225,91814.09,0.32043475496298274,0.3204791383396703,0.32046727940077985,0.3196266666666666,0.3195941176470588,0.3258833098855286,0.31403669011447144,0.31996,0.03702531494892226,24.994386488417593,0,0
2025-05-01 04:55:00,0.3226,0.3238,0.3226,0.3234,229318.5,0.3207171592522225,0.32066758102743353,0.3206103389422052,0.3199533333333333,0.3198411764705882,0.3259587870290842,0.3141437129709158,0.32005125,0.0369161940725693,25.33608931529782,0,0
2025-05-01 05:00:00,0.3234,0.324,0.3223,0.3225,172905.55,0.32088695360915365,0.3207858016063088,0.3207025175303903,0.32023999999999997,0.3200176470588235,0.32598372741603515,0.3142912725839649,0.3201375,0.03652322777578467,25.354117902493243,0,0
2025-05-01 05:05:00,0.3224,0.3243,0.3221,0.3239,175192.7,0.3211739104082819,0.3209867176317083,0.3208584922850054,0.3206133333333333,0.32033529411764705,0.3260505428971164,0.3144369571028836,0.32024375,0.03626483200447401,25.549441274751853,0,0
2025-05-01 05:10:00,0.324,0.3243,0.3237,0.324,61542.26,0.32144306179796933,0.3211811229457916,0.3210117365637856,0.32093333333333335,0.32067647058823523,0.32610407818697934,0.3146059218130208,0.32035500000000006,0.03589192106868495,25.73081297756342,0,0
2025-05-01 05:15:00,0.324,0.3242,0.3228,0.3229,105358.34,0.32158181781721035,0.3212920182396115,0.32110384697530825,0.32125333333333334,0.3209470588235294,0.3260746631302022,0.31485033686979774,0.3204625,0.03502539691977839,24.94162650058727,0,0
2025-05-01 05:20:00,0.3229,0.3233,0.3228,0.3228,103141.16,0.3216978351679522,0.3213893073854431,0.32118658614724444,0.32146,0.3211588235294118,0.32604305622461116,0.3150869437753888,0.320565,0.034177506743475874,24.208810486252272,0,0
2025-05-01 05:25:00,0.3228,0.3231,0.3223,0.3229,110773.09,0.3218123270567187,0.3214867714250919,0.32127016731079344,0.32172,0.32144117647058823,0.32593131851718843,0.3154411814828116,0.32068625,0.03271152733981218,23.010820510488976,0,0
2025-05-01 05:30:00,0.3228,0.3237,0.3225,0.3237,75487.03,0.3219921054322693,0.3216295603654086,0.32138869573465717,0.32211999999999996,0.32167647058823534,0.3258741334976986,0.31574086650230143,0.3208075,0.03158675216569807,22.397456589173622,0,0
2025-05-01 05:35:00,0.3237,0.3242,0.3225,0.323,1216675.6,0.3220880953911008,0.3217179758257048,0.32146729594272266,0.32237333333333335,0.32191176470588234,0.3257892822951937,0.3160432177048062,0.32091624999999996,0.030369495438101114,22.215699662039846,0,0
2025-05-01 05:40:00,0.3229,0.3241,0.3226,0.3238,384763.73,0.32225113392528165,0.32185229996598197,0.3215810863845411,0.32266,0.32227058823529414,0.32567874578727246,0.31640625421272756,0.3210425,0.02888244258795924,22.046925372558487,0,0
2025-05-01 05:45:00,0.3238,0.3245,0.323,0.3231,278625.94,0.32233197831335003,0.32193279674237024,0.3216551797316366,0.3229333333333333,0.3225,0.32561954164322576,0.3166579583567743,0.32113875000000003,0.02790564292366296,22.208448090714263,0,0
2025-05-01 05:50:00,0.3231,0.3231,0.3214,0.3215,155537.64,0.32225274228350714,0.3219048743718948,0.32164760998862996,0.32304,0.3226176470588235,0.32559165877823365,0.3167883412217663,0.32119,0.027408442219456864,20.642978011744578,0,0
2025-05-01 05:55:00,0.3215,0.3219,0.3212,0.3216,220884.28,0.3221905763517446,0.321885205057579,0.3216452875501602,0.32296,0.3227705882352941,0.3255233603409274,0.31698663965907264,0.321255,0.026573036005213106,19.329220842122407,0,0
2025-05-01 06:00:00,0.3216,0.3223,0.321,0.3211,182948.55,0.3220867119372927,0.3218345466667675,0.3216186881574694,0.3228466666666667,0.3228411764705883,0.32546210888652605,0.3171528911134739,0.32130749999999997,0.0258606405796695,18.16592974811325,0,0
2025-05-01 06:05:00,0.3211,0.3214,0.3206,0.321,98429.97,0.32198321556231246,0.32178070494633093,0.32158850824734897,0.3227466666666667,0.32273529411764706,0.3253982641604035,0.3173167358395965,0.3213575,0.02514809307642422,17.03967698805886,0,0
2025-05-01 06:10:00,0.3209,0.321,0.3202,0.3204,81271.4,0.3218324331278065,0.321691627207858,0.3215305322352831,0.3225466666666667,0.32259411764705886,0.32535359700020094,0.3174289029997991,0.32139125,0.024657466562645544,16.369011648049288,0,0
2025-05-01 06:15:00,0.3205,0.3211,0.3203,0.3209,138818.4,0.3217436299727773,0.3216405544847704,0.32149977456526924,0.32244000000000006,0.3225,0.32533628669414866,0.3175012133058513,0.32141875,0.024376528713080256,15.636443766257088,0,0
2025-05-01 06:20:00,0.3209,0.3224,0.3209,0.3218,293746.38,0.3217489985467985,0.32165084129220456,0.3215144197084268,0.32230000000000003,0.3224058823529412,0.32531449586930916,0.31761300413069093,0.32146375000000005,0.02395757449671456,15.345774107682303,0,0
2025-05-01 06:25:00,0.3218,0.3222,0.321,0.3214,666594.31,0.32171576058996054,0.3216346579830301,0.3215088382592352,0.3221266666666667,0.32234117647058824,0.3252952607335554,0.3177022392664446,0.32149875,0.02361757694893317,15.075866567577146,0,0
2025-05-01 06:30:00,0.3214,0.3218,0.3203,0.3208,114292.95,0.3216285452956786,0.32158080908089914,0.3214742607831749,0.32198666666666664,0.3221588235294118,0.32527940030966057,0.3177630996903395,0.32152125000000004,0.023377305914682373,14.074203374915344,0,0
2025-05-01 06:35:00,0.3208,0.3216,0.3207,0.3211,331818.8,0.3215782076484711,0.321549789140196,0.3214560041596054,0.32187333333333334,0.32198823529411763,0.32527451469404006,0.3178054853059599,0.32154,0.023228927623562046,13.144087553157956,0,0
2025-05-01 06:40:00,0.3211,0.3211,0.3202,0.3203,145126.97,0.321456473586712,0.321469157582764,0.32139961371279535,0.3217,0.32183529411764705,0.32526527662214494,0.3178372233778551,0.32155125,0.023100682221853765,12.652754944324505,0,0
2025-05-01 06:45:00,0.3204,0.3204,0.3189,0.319,301598.78,0.3212225237213109,0.3213098570935534,0.3212825593853419,0.3213866666666666,0.3216117647058823,0.3252814788545442,0.3177710211454558,0.32152625,0.023358769957626865,13.325254978300206,0,0
2025-05-01 06:50:00,0.3189,0.3194,0.3186,0.319,224729.55,0.32101085479547176,0.3211608340552597,0.32117121502508134,0.32111999999999996,0.32138235294117645,0.3252903315504079,0.31774966844959207,0.32152,0.023453169634286525,14.17356465711496,0,0
2025-05-01 06:55:00,0.3189,0.3191,0.3185,0.3188,80412.71,0.32080029719590303,0.32100852218072684,0.3210555459994676,0.32078666666666666,0.3210941176470588,0.3252926198639462,0.31774488013605373,0.32151874999999996,0.023475270813576088,15.037306833127698,0,0
2025-05-01 07:00:00,0.3187,0.3189,0.3177,0.3189,294523.1,0.3206193165105789,0.3208724884916477,0.3209503974141277,0.32050666666666666,0.3208529411764706,0.3252967848497271,0.3177357151502729,0.32151625,0.02351691306257226,16.414514451986157,0,0
2025-05-01 07:05:00,0.319,0.3197,0.3189,0.3197,120128.55,0.32053176255719046,0.3207968440728317,0.3208894024183166,0.32038666666666665,0.3206117647058824,0.32529786928137905,0.31773213071862094,0.321515,0.023531525940494555,16.683744005651015,0,0
2025-05-01 07:10:00,0.3197,0.3197,0.3192,0.3193,82734.16,0.32041445183745804,0.32070027348748775,0.32081187059303284,0.3202333333333333,0.3203882352941176,0.32530629522999416,0.31770620477000583,0.32150625,0.023639013114016692,16.933742876911243,0,0
2025-05-01 07:15:00,0.3192,0.3193,0.318,0.3183,378767.74,0.32021307547198585,0.3205454171334563,0.32068934032020197,0.32004666666666665,0.32020000000000004,0.3253333839256573,0.3176466160743426,0.32148999999999994,0.023909819438597546,18.04807127611525,0,0
2025-05-01 07:20:00,0.3183,0.3189,0.3183,0.3187,119086.65,0.32006897304608245,0.3204263579635559,0.3205922993289726,0.3198933333333333,0.3200294117647059,0.3253504801187201,0.31760451988127986,0.32147749999999997,0.02409487518548026,19.082804789661832,0,0
2025-05-01 07:25:00,0.3187,0.3193,0.3186,0.3188,154976.08,0.31994811847026505,0.3203214316433265,0.32050487009341294,0.3197866666666666,0.3198941176470588,0.3253664015605655,0.3175310984394345,0.32144875,0.024374968392725155,19.509293908843933,0,0
2025-05-01 07:30:00,0.3187,0.3197,0.3187,0.3197,111866.69,0.31992448813976365,0.3202813392792409,0.3204656081376367,0.31970666666666664,0.3198176470588235,0.3253547680999013,0.31748523190009864,0.32142,0.02448365440794812,19.39347424251861,0,0
2025-05-01 07:35:00,0.3197,0.3201,0.3163,0.3176,1127687.92,0.319703108316929,0.32010834964832213,0.3203258223748251,0.3194266666666667,0.3196529411764706,0.3253977919148804,0.3173472080851196,0.3213725,0.025050630747063797,20.870758564864236,0,0
2025-05-01 07:40:00,0.3176,0.3181,0.3173,0.318,76918.41,0.31954090752484055,0.3199723270903659,0.3202123676248336,0.31920000000000004,0.31948235294117644,0.3253803092270571,0.31723469077294286,0.32130749999999997,0.025351473134347043,22.242522578470886,0,0
2025-05-01 07:45:00,0.318,0.3185,0.3177,0.3184,195330.55,0.31943224966533196,0.3198708866329229,0.3201239594480124,0.31904000000000005,0.31928235294117646,0.32530080590691857,0.3171666940930814,0.32123375,0.02532147326934721,23.019659884388222,0,0
2025-05-01 07:50:00,0.3184,0.3187,0.3178,0.3179,96029.93,0.31928632112577654,0.31974373265660533,0.3200154736212801,0.31882666666666665,0.31907647058823535,0.32525655142358306,0.31706594857641696,0.32116125,0.025503085590699706,23.49375423603477,0,0
2025-05-01 07:55:00,0.3179,0.3188,0.3179,0.3185,120622.19,0.3192114333995121,0.31966349184005016,0.3199415480787786,0.31870666666666664,0.31894117647058823,0.3251483852881559,0.31702161471184415,0.321085,0.02531034017880538,23.80596191195203,0,0
2025-05-01 08:00:00,0.3184,0.3189,0.3178,0.3178,145487.62,0.31907701117098713,0.31954326656004695,0.3198370823188382,0.31862666666666667,0.3187470588235294,0.32505581455738486,0.3169466854426152,0.32100125,0.02526198609746749,23.961898604513546,0,0
2025-05-01 08:05:00,0.3178,0.3179,0.317,0.3171,85864.42,0.3188887243927979,0.31938563645939877,0.31970356610816314,0.3185,0.3185588235294117,0.32499384475387727,0.3168311552461227,0.3209125,0.0254358727308988,24.699821556975454,0,0
2025-05-01 08:10:00,0.3171,0.3185,0.3162,0.3163,348812.31,0.31864217921253146,0.31918656313943755,0.31953753849313077,0.3183333333333333,0.3184,0.3249540088989098,0.3166734911010902,0.32081375,0.025810981598574173,25.890987542944742,0,0
2025-05-01 08:15:00,0.3164,0.3179,0.3156,0.3161,2093848.31,0.3184000669065761,0.3189874300336674,0.3193698536885878,0.31814666666666663,0.3182294117647059,0.32494248741857235,0.31649751258142766,0.32072,0.026331300938964457,27.332467106327233,0,0
2025-05-01 08:20:00,0.3161,0.3166,0.3158,0.3158,226877.53,0.3181524414869022,0.31878178938633406,0.3191957144842664,0.3178866666666667,0.3180529411764706,0.32491398402766747,0.31632101597233253,0.3206175,0.02680130702577039,28.670983843753827,0,0
2025-05-01 08:25:00,0.3159,0.3161,0.3145,0.3155,488203.57,0.31789982801195915,0.3185700610388286,0.31901543572893637,0.3176333333333333,0.31785294117647056,0.3249379921821823,0.31611200781781773,0.320525,0.02753602484787317,30.559283390494453,0,0
2025-05-01 08:30:00,0.3154,0.3164,0.3145,0.3164,343685.11,0.31775698724891543,0.3184300571008397,0.3188878534982565,0.31750666666666666,0.3176588235294118,0.3249008676306774,0.3159766323693226,0.32043875,0.027850050162019337,31.869826844240794,0,0
