timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-15 01:20:00,0.1271,0.128,0.1271,0.1279,271236.0,0.12793749032729565,0.1281242932207706,0.12828215731360965,0.12793333333333334,0.12793529411764706,,,,,25.11268109688797,0,0
2025-04-15 01:25:00,0.128,0.1285,0.128,0.1285,523269.2,0.12799106267707702,0.12814853236781767,0.1282927837861165,0.12800666666666666,0.12795882352941176,,,,,23.516376902706526,0,0
2025-04-15 01:30:00,0.1286,0.1288,0.1282,0.1286,573037.3,0.1280490567078316,0.12817765931182945,0.1283077699428913,0.12808,0.1280058823529412,,,,,22.10615481785221,0,0
2025-04-15 01:35:00,0.1287,0.1292,0.1281,0.1292,849305.2,0.12815867035470477,0.12824361677558238,0.12835129336031123,0.12817333333333333,0.12811176470588237,,,,,21.371982143260805,0,0
2025-04-15 01:40:00,0.1292,0.1293,0.1284,0.1286,167184.9,0.12820070174949477,0.12826660924167385,0.12836342539151557,0.12821333333333335,0.1281764705882353,,,,,20.829051020075234,0,0
2025-04-15 01:45:00,0.1286,0.1291,0.1285,0.1289,133250.8,0.12826730158287622,0.12830747316156588,0.12838959976266115,0.12822,0.12824117647058822,,,,,20.324900691402917,0,0
2025-04-15 01:50:00,0.129,0.1292,0.1287,0.1289,55379.9,0.12832755857498324,0.12834570069952939,0.12841449733521426,0.1282,0.12829411764705884,,,,,20.010265742424377,0,0
2025-04-15 01:55:00,0.1289,0.1293,0.1288,0.1289,83477.0,0.12838207680593722,0.12838146194472105,0.12843818039203306,0.12819333333333333,0.12830000000000003,,,,,19.875084056107546,0,0
2025-04-15 02:00:00,0.129,0.129,0.1284,0.1284,217187.7,0.12838378377680035,0.12838265794828743,0.1284363179338851,0.12818,0.12825294117647057,,,,,18.895726783378787,0,0
2025-04-15 02:05:00,0.1284,0.1287,0.1281,0.1285,155616.5,0.12839485198853365,0.12839022840323663,0.1284394243761346,0.12817333333333333,0.1282235294117647,,,,,17.67874489185709,0,0
2025-04-15 02:10:00,0.1286,0.129,0.1284,0.129,155275.2,0.1284524851324828,0.12842956850625364,0.12846676952851827,0.12824,0.1282470588235294,,,,,16.830763933557385,0,0
2025-04-15 02:15:00,0.129,0.1293,0.1288,0.1288,147523.3,0.12848558178653208,0.1284534673123018,0.1284830246734686,0.12833333333333333,0.12825882352941176,,,,,16.547723862515685,0,0
2025-04-15 02:20:00,0.1289,0.1291,0.1285,0.1285,550130.1,0.12848695494971948,0.12845646942118558,0.12848385273817742,0.12844666666666668,0.12828823529411765,,,,,15.682660687396327,0,0
2025-04-15 02:25:00,0.1285,0.1285,0.1279,0.1279,91961.2,0.12843105447831762,0.12842056816820588,0.1284553721168029,0.12850666666666666,0.12831764705882354,,,,,15.279442402686445,0,0
2025-04-15 02:30:00,0.1279,0.1284,0.1278,0.1283,100700.9,0.12841857309943022,0.12841278957670874,0.12844779298915399,0.12859333333333334,0.12840588235294118,,,,,15.060996199779666,0,0
2025-04-15 02:35:00,0.1283,0.1283,0.1273,0.1278,157520.8,0.12835966137567498,0.12837325476530817,0.12841619333114648,0.12858666666666665,0.12845294117647058,,,,,15.582890255543688,0,0
2025-04-15 02:40:00,0.1278,0.1281,0.1278,0.1279,27118.7,0.12831588410180117,0.12834272219980444,0.12839101316865154,0.12854666666666667,0.1285058823529412,,,,,16.067506164467424,0,0
2025-04-15 02:45:00,0.1278,0.128,0.1277,0.1279,50947.4,0.12827627609210582,0.12831415947723643,0.1283670613067661,0.1285,0.1285058823529412,,,,,16.66229811650232,0,0
2025-04-15 02:50:00,0.128,0.1284,0.1279,0.1284,165022.9,0.1282880593214291,0.12831969757547926,0.1283686680722897,0.12844666666666668,0.1285,,,,,16.316238016501327,0,0
2025-04-15 02:55:00,0.1284,0.1288,0.1281,0.1288,247529.1,0.1283368155765311,0.12835068482867415,0.12838970865412921,0.12846,0.12851176470588235,,,,,15.210636014103235,0,0
2025-04-15 03:00:00,0.1289,0.1296,0.1287,0.1294,969650.0,0.12843807123590908,0.1284183825816629,0.12843899115880583,0.12849333333333332,0.1285235294117647,,,,,15.321703640719956,0,0
2025-04-15 03:05:00,0.1293,0.1297,0.1292,0.1293,306014.1,0.12852015968963204,0.12847526112478144,0.12848099159008358,0.12852,0.12856470588235294,,,,,15.561344806648094,0,0
2025-04-15 03:10:00,0.1294,0.1294,0.1288,0.1288,159185.2,0.1285468111477623,0.12849621201995684,0.12849655297593315,0.12851333333333334,0.12855882352941175,,,,,15.020909847766882,0,0
2025-04-15 03:15:00,0.1289,0.1289,0.1285,0.1285,176717.4,0.1285423529432135,0.1284964564057661,0.1284967211234486,0.12852,0.12853529411764708,,,,,13.99630845523174,0,0
2025-04-15 03:20:00,0.1285,0.1288,0.1284,0.1288,145917.5,0.12856689075814556,0.1285160398634586,0.1285115152149877,0.12854,0.1285294117647059,,,,,13.119039564944961,0,0
2025-04-15 03:25:00,0.1288,0.129,0.1287,0.1288,76889.7,0.1285890916383222,0.12853435987226774,0.12852558764352487,0.12852666666666665,0.1285529411764706,,,,,12.413056517198319,0,0
2025-04-15 03:30:00,0.1288,0.13,0.1288,0.1299,292685.6,0.12871394005372008,0.12862246568696015,0.12859263214871877,0.1286,0.12863529411764704,,,,,13.192588266354942,0,0
2025-04-15 03:35:00,0.1299,0.13,0.1296,0.1297,198094.7,0.12880785052479438,0.12869198402973692,0.1286466500926837,0.12868,0.12867647058823528,,,,,13.916439176286092,0,0
2025-04-15 03:40:00,0.1298,0.1302,0.1294,0.1297,189506.4,0.12889281714148063,0.128757017318141,0.1286980330149918,0.1288,0.1287294117647059,,,,,14.588586449793587,0,0
2025-04-15 03:45:00,0.1297,0.1298,0.1296,0.1297,212511.6,0.12896969169943487,0.128817854910519,0.12874690945328487,0.12889333333333333,0.1288,,,,,15.212723203764833,0,0
2025-04-15 03:50:00,0.1296,0.1298,0.1294,0.1295,327733.2,0.12902019725186964,0.1288618642711307,0.12878364557751487,0.12900666666666666,0.12889411764705883,,,,,15.326282563042609,0,0
2025-04-15 03:55:00,0.1295,0.1296,0.1293,0.1294,95775.8,0.12905636894216777,0.1288965827052513,0.1288137116469044,0.12910666666666665,0.12895882352941176,,,,,15.200664969700727,0,0
2025-04-15 04:00:00,0.1294,0.1298,0.1293,0.1293,339083.9,0.12907957190005656,0.12892260962749316,0.1288374330299822,0.1292,0.1290470588235294,,,,,15.431564762311679,0,0
2025-04-15 04:05:00,0.1294,0.1294,0.1289,0.1291,190922.1,0.1290815174333845,0.1289340541676549,0.12885024117486113,0.12924666666666665,0.12911764705882353,,,,,14.731183186098407,0,0
2025-04-15 04:10:00,0.129,0.129,0.1285,0.1285,92945.5,0.1290261348206812,0.1289060506729675,0.12883315623950203,0.12922666666666666,0.12915294117647058,,,,,14.064059803278383,0,0
2025-04-15 04:15:00,0.1285,0.129,0.1285,0.1287,174496.9,0.1289950743615687,0.12889275708116316,0.12882666081318486,0.12918,0.12917058823529412,,,,,13.444588090659787,0,0
2025-04-15 04:20:00,0.1287,0.1288,0.1281,0.1282,171850.7,0.12891935299380025,0.12884806307592683,0.1287960919930295,0.12910666666666665,0.12913529411764707,,,,,13.598645468370531,0,0
2025-04-15 04:25:00,0.1282,0.1283,0.1279,0.128,228796.5,0.12883179556581928,0.12879334932909284,0.12875725823727194,0.12905333333333333,0.1290529411764706,0.12987538162380274,0.12725461837619723,0.12856499999999998,0.020384733384712153,14.072771893913076,0,0
2025-04-15 04:30:00,0.128,0.1284,0.1277,0.1282,133318.4,0.12877162455955077,0.1287550687272159,0.1287300749086245,0.12903333333333336,0.12898823529411765,0.1298393881530535,0.12725561184694648,0.12854749999999998,0.02009977872854012,14.83117599053286,0,0
2025-04-15 04:35:00,0.1283,0.1284,0.128,0.128,376509.8,0.12869813650626022,0.12870635461578261,0.1286944614984477,0.12898,0.12894117647058825,0.12979736909355497,0.12725513090644505,0.12852625,0.01977991411956634,15.535408365965518,0,0
2025-04-15 04:40:00,0.128,0.1287,0.1278,0.1287,124540.6,0.1286983139818545,0.12870594464057084,0.12869473166925513,0.12897333333333333,0.12895294117647058,0.12980043932919955,0.12725706067080045,0.12852875,0.019788402660098212,15.400751227912988,0,0
2025-04-15 04:45:00,0.1287,0.1291,0.1287,0.1288,135046.4,0.12870799836453503,0.12871201272827595,0.12869986670977926,0.1289,0.12895294117647058,0.12980427543179623,0.12725822456820374,0.12853124999999999,0.019808808080466794,14.360052981204442,0,0
2025-04-15 04:50:00,0.1289,0.1293,0.1287,0.1292,130811.5,0.12875485566315076,0.1287434957780646,0.12872426345564367,0.12886666666666666,0.12897647058823528,0.1298079509006622,0.1272570490993378,0.1285325,0.01984635637931566,13.687366616094826,0,0
2025-04-15 04:55:00,0.1293,0.1296,0.1293,0.1294,143886.4,0.12881629798094593,0.1287858508891572,0.12875722621390495,0.12884666666666666,0.12894705882352944,0.1298079509006622,0.1272570490993378,0.1285325,0.01984635637931566,13.637579251456998,0,0
2025-04-15 05:00:00,0.1295,0.1302,0.1293,0.1298,257118.7,0.1289099838875225,0.1288512798640503,0.1288080932278608,0.12885333333333332,0.1289529411764706,0.12983393097191087,0.12724356902808914,0.12853875,0.020152381626721345,14.54987260052312,0,0
2025-04-15 05:05:00,0.1298,0.1298,0.1296,0.1297,142448.2,0.12898522351728228,0.12890603600185352,0.12885160087528222,0.12886666666666666,0.12895294117647058,0.12987309645615155,0.12723190354384847,0.12855250000000001,0.02054563631437024,15.397002138941662,0,0
2025-04-15 05:10:00,0.1297,0.1303,0.1296,0.1299,188047.7,0.12907234508706492,0.12897016271141137,0.12890274229600016,0.1289,0.12896470588235295,0.12992403101884703,0.12721596898115295,0.12857,0.021062938770273636,16.865494673371817,0,0
2025-04-15 05:15:00,0.13,0.1301,0.1298,0.1299,28411.0,0.1291511693644873,0.12903015221390096,0.12895138901326844,0.12894,0.12898823529411765,0.12996403478079563,0.1271984652192044,0.12858125,0.021508342480659047,18.229094883914104,0,0
2025-04-15 05:20:00,0.13,0.1307,0.13,0.1304,94551.8,0.12927010561548852,0.1291185294904235,0.1290220529638407,0.12902666666666668,0.1290470588235294,0.1300443900487283,0.12716310995127167,0.12860375,0.022404324115405966,20.194868515604636,0,0
2025-04-15 05:25:00,0.1305,0.1305,0.1299,0.13,244758.6,0.12933961936639438,0.12917539855555746,0.12906975769731188,0.12912666666666667,0.12908823529411761,0.13009356710060996,0.12714643289939007,0.12862,0.02291349868776156,21.74210735071395,0,0
2025-04-15 05:30:00,0.1301,0.1302,0.1299,0.1299,204852.9,0.1293929889505473,0.1292221470358441,0.12911025732183323,0.12920666666666666,0.12913529411764707,0.1301297805302195,0.1271327194697805,0.12863125,0.023299634112542714,23.178829126172598,0,0
2025-04-15 05:35:00,0.1299,0.1313,0.1298,0.1312,195515.7,0.12956508524097135,0.1293497504528864,0.12921219598906086,0.12940666666666664,0.1292941176470588,0.13026268524670315,0.12705731475329685,0.12866,0.02491349676205737,25.568588688480677,0,0
2025-04-15 05:40:00,0.1312,0.1313,0.1308,0.1308,242345.1,0.12968269617040265,0.12944331493979697,0.129289649843253,0.12959333333333334,0.12941764705882353,0.13035799871018341,0.1270145012898166,0.12868625,0.02598177676610225,27.787651139195322,0,0
2025-04-15 05:45:00,0.1309,0.1318,0.1308,0.1313,744477.3,0.12983672510655478,0.1295631010727133,0.12938771570455773,0.1298,0.1296,0.13049102014064062,0.12695647985935937,0.12872375,0.027458338350780265,30.21421704051673,1,0
2025-04-15 05:50:00,0.1312,0.1319,0.1311,0.1316,289942.6,0.13000465604878766,0.12969451390673178,0.12949563201165248,0.13004000000000002,0.12981176470588235,0.1306413349980734,0.1268911650019266,0.12876625,0.029123858123901267,32.53524879997717,0,0
2025-04-15 05:55:00,0.1316,0.1316,0.1304,0.1305,640870.4,0.13005183166318884,0.12974648075145878,0.12954462557205967,0.13016,0.12994705882352942,0.13070175573004233,0.12687324426995766,0.1287875,0.029727352888165942,32.85875635950674,0,0
2025-04-15 06:00:00,0.1304,0.1305,0.1294,0.1294,2277484.1,0.12998975245717087,0.12972412715459047,0.12953757066610552,0.13019999999999998,0.1300294117647059,0.13071608671943694,0.12687891328056303,0.12879749999999998,0.02979229751255971,31.24852983246924,0,0
2025-04-15 06:05:00,0.1294,0.1295,0.1279,0.1279,3592835.3,0.1297907284136308,0.1296064415317137,0.12945768917019793,0.13011333333333333,0.1299823529411765,0.13071821490627097,0.12686428509372902,0.12879125,0.029923848184888,30.168332923755692,0,0
2025-04-15 06:10:00,0.128,0.1283,0.1272,0.1277,3709381.7,0.12959161142185643,0.12948344530386122,0.12937194823506631,0.13,0.12991764705882353,0.13072241728357856,0.12685008271642148,0.12878625000000002,0.030067919262786794,29.809377621100605,0,0
2025-04-15 06:15:00,0.1277,0.1282,0.1262,0.1262,3099736.6,0.12926860081025104,0.12927161012296695,0.12921721905286795,0.12976,0.12974117647058822,0.13077684161090367,0.1267406583890963,0.12875874999999998,0.03134686552803113,30.23491844273106,0,0
2025-04-15 06:20:00,0.1262,0.1269,0.1257,0.1262,2034624.7,0.12897635311403666,0.12907344172793683,0.12907003763565486,0.12952666666666665,0.1295529411764706,0.1308225221470293,0.1266599778529707,0.12874125,0.032332638482682134,30.955793872699047,0,0
2025-04-15 06:25:00,0.1262,0.1269,0.1262,0.1267,553314.0,0.1287595575793665,0.12892031645516672,0.1289544260436717,0.12931333333333334,0.12937058823529413,0.13084936608716152,0.12659813391283847,0.12872375,0.03302601248272405,31.62517820052646,0,0
2025-04-15 06:30:00,0.1266,0.1272,0.1264,0.1266,709468.9,0.12855388542895063,0.12877061861934952,0.12883957599276089,0.12909333333333334,0.12918823529411766,0.13087822341235317,0.12653177658764686,0.128705,0.033770613610242854,31.774881883004678,0,0
2025-04-15 06:35:00,0.1267,0.1267,0.1231,0.1258,8200543.6,0.12829161062619343,0.12857896580519795,0.12869130399311401,0.12878666666666666,0.12894705882352941,0.13093876896020748,0.1264062310397925,0.1286725,0.03522538165043012,33.60882977322102,0,0
2025-04-15 06:40:00,0.1259,0.1272,0.1257,0.1272,1968779.0,0.1281876477094131,0.12849000026937873,0.12861855745686454,0.1286,0.12878823529411765,0.13094762130624052,0.1263748786937595,0.12866125,0.03554094657467597,34.69104885138635,0,0
2025-04-15 06:45:00,0.1271,0.1279,0.1271,0.1276,251046.8,0.12813168126089755,0.12843258089716075,0.1285688717272614,0.12844666666666668,0.1286235294117647,0.1309493162509519,0.12636818374904807,0.12865875,0.03560684758637745,34.87967501366716,0,1
2025-04-15 06:50:00,0.1277,0.1281,0.1274,0.1275,389780.3,0.12807152114081208,0.12837241438766653,0.12851673164300473,0.1282,0.1284764705882353,0.1309479248239398,0.1263720751760602,0.12866,0.0355654410685497,34.82831078204306,0,0
2025-04-15 06:55:00,0.1275,0.1275,0.1271,0.1273,626573.4,0.1279980429369252,0.1283032263626558,0.12845737887993133,0.12796666666666667,0.12832352941176473,0.13095091993538033,0.1263640800646197,0.1286575,0.035651554481943445,34.949732132443835,0,0
2025-04-15 07:00:00,0.1272,0.1277,0.127,0.1276,329582.2,0.12796013408578946,0.1282578569199038,0.1284155555199347,0.12772,0.12811176470588234,0.13095258568937046,0.12635741431062952,0.128655,0.03571700578089415,34.817040150074774,0,0
2025-04-15 07:05:00,0.1276,0.1282,0.1275,0.128,202392.4,0.1279639308395238,0.12824122098958743,0.12839528451896226,0.12747999999999998,0.1279470588235294,0.13095258568937046,0.12635741431062952,0.128655,0.03571700578089415,34.09053554839493,0,0
2025-04-15 07:10:00,0.128,0.1284,0.1279,0.1282,695705.4,0.12798641361671198,0.12823856157090438,0.12838575844486652,0.12732666666666667,0.12776470588235295,0.13094705974047202,0.12634794025952792,0.12864749999999997,0.035749777344636344,33.17901348513768,0,0
2025-04-15 07:15:00,0.1282,0.129,0.1282,0.129,370634.8,0.1280829456532156,0.12828768663084603,0.12841572144755595,0.12730000000000002,0.12761176470588234,0.13094258568937048,0.12634741431062954,0.128645,0.035719782181514524,31.646542851826833,0,0
2025-04-15 07:20:00,0.129,0.1294,0.1289,0.129,208651.5,0.12817028416243315,0.12833364233208178,0.12844422284035809,0.12737333333333334,0.1275235294117647,0.13094258568937048,0.12634741431062954,0.128645,0.035719782181514524,29.794364474837103,0,0
2025-04-15 07:25:00,0.129,0.1292,0.1286,0.1289,876643.8,0.1282397809088681,0.12837018153646362,0.12846645587253572,0.12745333333333334,0.1274941176470588,0.13094700885182672,0.1263504911481733,0.12864875,0.035729206103078615,28.354833454767732,0,0
2025-04-15 07:30:00,0.129,0.1293,0.1288,0.129,127631.5,0.12831218272707112,0.12841081498572404,0.12849248241533884,0.12764,0.12755882352941175,0.1309533029456831,0.12635419705431686,0.12865374999999998,0.03574793499113902,26.902819167453213,0,0
2025-04-15 07:35:00,0.1291,0.1292,0.1284,0.1285,273932.3,0.12833007008639769,0.12841656885761282,0.1284928491267857,0.12779333333333334,0.12760588235294118,0.13095512526891234,0.12636487473108765,0.12866,0.035677370883139214,25.946336782272443,0,0
2025-04-15 07:40:00,0.1286,0.1287,0.1284,0.1286,69560.5,0.12835577769721696,0.12842840312486362,0.12849807599864982,0.12792,0.12774705882352944,0.13095260839478606,0.12639739160521396,0.128675,0.03540094648977737,25.058174567461727,0,0
2025-04-15 07:45:00,0.1285,0.1286,0.1283,0.1284,159463.2,0.12835998934510107,0.128426570665195,0.12849329180359373,0.12804000000000001,0.12787647058823529,0.13093417395483242,0.12645582604516759,0.128695,0.03479814996437186,24.33846471981401,0,0
2025-04-15 07:50:00,0.1283,0.1286,0.1283,0.1283,190962.6,0.12835427607413907,0.12841840481582759,0.12848386293512573,0.12820666666666666,0.1279705882352941,0.13091964166589623,0.12650285833410377,0.12871125,0.034315441204964305,23.670162718426845,0,0
2025-04-15 07:55:00,0.1283,0.1286,0.1283,0.1285,86109.2,0.1283681545432687,0.12842366902125807,0.12848465010902202,0.12829333333333331,0.12808235294117648,0.13090517815362324,0.12655482184637673,0.12872999999999998,0.03379442482130433,23.04959657428162,0,0
2025-04-15 08:00:00,0.1285,0.1286,0.1283,0.1284,196947.2,0.12837118744390977,0.12842214198762852,0.12848052083541117,0.12834666666666666,0.12823529411764706,0.1309047157594714,0.12656778424052859,0.12873625,0.03368850280276784,22.473356583289622,0,0
2025-04-15 08:05:00,0.1284,0.1285,0.1281,0.1282,236820.9,0.12835488387782312,0.1284078102464912,0.12846683689222038,0.12839333333333333,0.12829411764705884,0.13090362298131633,0.12656137701868367,0.1287325,0.0337307669984865,22.203825174989294,0,0
2025-04-15 08:10:00,0.1282,0.1286,0.1281,0.1286,227425.6,0.1283782282704114,0.12842020958542727,0.1284733326535755,0.12848,0.12835294117647061,0.1309036229813163,0.12656137701868364,0.12873249999999997,0.033730766998486504,21.758502253440373,0,0
2025-04-15 08:15:00,0.1285,0.1286,0.1284,0.1285,291779.6,0.12838982557799125,0.1284253573541094,0.12847463349974253,0.12854,0.12841176470588234,0.13089290738248746,0.12655459261751253,0.12872375,0.033702520047581945,21.34498811200209,0,0
2025-04-15 08:20:00,0.1284,0.1287,0.1284,0.1285,138101.6,0.1284003183800873,0.128430173008683,0.12847587088999898,0.12857333333333332,0.12848235294117646,0.13089205640627294,0.1265529435937271,0.12872250000000002,0.03370904707837279,20.745752779004157,0,0
2025-04-15 08:25:00,0.1285,0.1287,0.1283,0.1286,181148.6,0.12841933567722186,0.128441129588768,0.1284819259685356,0.1286,0.12854117647058824,0.1308881033022539,0.1265493966977461,0.12871875,0.033706873353787255,20.35857994000397,0,0
2025-04-15 08:30:00,0.1285,0.1287,0.1283,0.1283,172415.6,0.1284079703746293,0.12843202445400878,0.12847305153104607,0.12855333333333333,0.12855882352941175,0.13088219305544846,0.12654030694455154,0.12871125,0.03373354008213672,19.99906230378951,0,0
2025-04-15 08:35:00,0.1283,0.1285,0.1282,0.1284,71575.0,0.12840721129133129,0.12842995836020177,0.12846948804172675,0.1285133333333333,0.1285705882352941,0.1308766123042569,0.12653338769574313,0.128705,0.033745577938027065,19.85033750214772,0,0
2025-04-15 08:40:00,0.1284,0.1287,0.1284,0.1286,129834.4,0.1284255721207283,0.12844092878857585,0.12847585447871568,0.12849333333333332,0.1285470588235294,0.13087816234131427,0.12653683765868573,0.1287075,0.03373016088905887,19.191342262210238,0,0
2025-04-15 08:45:00,0.1286,0.1292,0.1285,0.1288,339610.1,0.1284612319187542,0.12846409467318387,0.1284916664553637,0.12848,0.12853529411764705,0.1308815020014966,0.1265409979985034,0.12871125,0.03372280203162648,18.189524299380945,0,0
2025-04-15 08:50:00,0.1289,0.129,0.1286,0.1289,165053.3,0.1285030193550633,0.12849221759749457,0.12851158516485814,0.12850666666666666,0.12853529411764708,0.13087970044015293,0.12654029955984705,0.12871,0.03371455893330648,17.25926476246803,0,0
2025-04-15 08:55:00,0.1289,0.1293,0.1289,0.129,435721.6,0.12855035084505728,0.12852497775249494,0.1285354102787675,0.12853333333333333,0.12853529411764708,0.13088307020158296,0.12654192979841705,0.1287125,0.033727418884458855,17.007478828703178,0,0
2025-04-15 09:00:00,0.1289,0.1289,0.1285,0.1287,600440.6,0.12856460314552803,0.1285362695103985,0.12854343904565688,0.12855333333333333,0.1285470588235294,0.13088504608246,0.12654495391754,0.128715,0.0337186199348948,15.840758885016967,0,0
