timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-29 03:20:00,31.44,31.45,31.41,31.45,392.148,31.29509418881909,31.271919109405736,,31.295333333333335,31.260000000000005,,,,,16.691166515910755,0,0
2025-04-29 03:25:00,31.46,31.48,31.39,31.4,224.398,31.305085218455368,31.280182392669886,,31.316666666666666,31.28470588235294,,,,,17.126250864795406,0,0
2025-04-29 03:30:00,31.41,31.41,31.3,31.32,111.124,31.30650567384057,31.28275127056215,,31.330000000000002,31.302941176470586,,,,,16.353059558158133,0,0
2025-04-29 03:35:00,31.32,31.34,31.3,31.34,26.327,31.309695609665276,31.2864447369775,,31.342,31.318235294117653,,,,,15.635096201994951,0,0
2025-04-29 03:40:00,31.35,31.39,31.35,31.39,20.324,31.317343646840012,31.29312572168863,,31.35533333333333,31.33411764705883,,,,,15.501160798314073,0,0
2025-04-29 03:45:00,31.4,31.42,31.39,31.41,17.098,31.326168061426678,31.30066599770872,,31.365333333333336,31.34882352941176,,,,,15.678127220398606,0,0
2025-04-29 03:50:00,31.41,31.48,31.4,31.44,374.231,31.33700919843366,31.309655288179126,,31.372,31.363529411764702,,,,,16.400894751073025,0,0
2025-04-29 03:55:00,31.42,31.45,31.38,31.39,78.208,31.342055941439977,31.31483881797402,,31.374666666666666,31.37117647058824,,,,,16.77475128627423,0,0
2025-04-29 04:00:00,31.4,31.48,31.39,31.4,76.964,31.347574423207597,31.320333087782153,,31.383333333333333,31.37470588235294,,,,,17.405885014818303,0,0
2025-04-29 04:05:00,31.41,31.52,31.41,31.52,22.081,31.363995906711633,31.333214824054274,,31.396666666666665,31.38470588235294,,,,,18.352734802581384,0,0
2025-04-29 04:10:00,31.53,31.56,31.47,31.5,272.354,31.376948677501,31.343975157986257,31.324380948627063,31.408666666666665,31.398235294117647,,,,,19.5694411108564,0,0
2025-04-29 04:15:00,31.5,31.51,31.44,31.46,29.039,31.384858327262812,31.351460631664565,31.33099651210867,31.416,31.406470588235294,,,,,20.194764177140307,0,0
2025-04-29 04:20:00,31.46,31.48,31.41,31.41,8.761,31.3872527722854,31.355237365105562,31.334850340786293,31.420666666666666,31.41176470588235,,,,,20.287871260437544,0,0
2025-04-29 04:25:00,31.42,31.53,31.41,31.48,48.814,31.396085841591553,31.36328656735682,31.341930811967448,31.423333333333332,31.41941176470588,,,,,20.863006217749632,0,0
2025-04-29 04:30:00,31.47,31.5,31.43,31.48,79.879,31.404077666201882,31.370816466237027,31.348665894310496,31.426,31.427647058823528,,,,,21.397060106682282,0,0
2025-04-29 04:35:00,31.47,31.5,31.44,31.46,52.292,31.409403602754086,31.376570242608835,31.35409682629535,31.426666666666666,31.428823529411762,,,,,21.8929672892626,0,0
2025-04-29 04:40:00,31.46,31.52,31.39,31.39,458.558,31.40755564058703,31.377436678569556,31.355848200622404,31.426000000000002,31.425882352941176,,,,,21.453568428124132,0,0
2025-04-29 04:45:00,31.39,31.39,31.11,31.11,410.755,31.37921700815017,31.360182699307007,31.34385560547009,31.411999999999995,31.405882352941177,,,,,21.87105637008357,0,0
2025-04-29 04:50:00,31.13,31.26,31.11,31.26,88.868,31.367863007373966,31.353719299351717,31.339765088130083,31.40666666666667,31.39764705882353,,,,,22.258723744760186,0,0
2025-04-29 04:55:00,31.27,31.27,31.2,31.26,153.194,31.357590340005018,31.34767289294193,31.335874108221294,31.398000000000003,31.39411764705882,,,,,22.48077355929286,0,0
2025-04-29 05:00:00,31.27,31.32,31.26,31.29,129.497,31.351153164766444,31.343952061139227,31.333636346844646,31.39,31.391176470588235,,,,,22.010774567844006,0,0
2025-04-29 05:05:00,31.28,31.35,31.26,31.35,107.504,31.351043339550593,31.34434225074315,31.334434573827835,31.384,31.388823529411766,,,,,21.18920937340759,0,0
2025-04-29 05:10:00,31.36,31.37,31.16,31.19,195.237,31.33570587864101,31.334384686179078,31.32738898486062,31.37066666666667,31.375882352941176,,,,,21.341075367173282,0,0
2025-04-29 05:15:00,31.2,31.33,31.18,31.33,239.893,31.33516246162758,31.334101803199783,31.327516351452783,31.365999999999996,31.36941176470588,,,,,21.48209378995571,0,0
2025-04-29 05:20:00,31.33,31.5,31.3,31.48,1510.717,31.348956512901143,31.34351459009012,31.334954578211182,31.363333333333333,31.37470588235294,,,,,20.22057607213673,0,0
2025-04-29 05:25:00,31.48,31.5,31.38,31.5,1212.541,31.36334160691056,31.353610422987533,31.343005574396,31.363333333333333,31.38058823529412,,,,,19.04916676273339,0,0
2025-04-29 05:30:00,31.49,31.68,31.49,31.64,310.246,31.389690025300027,31.372087169891568,31.35749310735229,31.375333333333334,31.387647058823532,,,,,19.422923529462132,0,0
2025-04-29 05:35:00,31.64,31.64,31.5,31.55,343.203,31.40495764193812,31.38356541699534,31.366883687481447,31.384666666666664,31.390588235294118,,,,,19.76998338428168,0,0
2025-04-29 05:40:00,31.55,31.55,31.45,31.46,243.042,31.410199771277348,31.388496680415,31.371425946628694,31.383333333333336,31.390588235294118,,,,,19.522873936708788,0,0
2025-04-29 05:45:00,31.46,31.46,31.38,31.38,53.778,31.407323602584267,31.387948507485,31.37184419313461,31.37666666666667,31.388823529411766,,,,,18.560865380331393,0,0
2025-04-29 05:50:00,31.39,31.39,31.34,31.37,479.142,31.40376897376672,31.38679053926016,31.371754232493895,31.370666666666672,31.38235294117647,,,,,17.277677527282076,0,0
2025-04-29 05:55:00,31.37,31.41,31.34,31.35,142.532,31.39864811912227,31.384416956082088,31.370693050421018,31.368,31.37470588235294,,,,,16.27761644856496,0,0
2025-04-29 06:00:00,31.34,31.39,31.32,31.38,22.441,31.396872107777295,31.384131991173568,31.371147047961454,31.386,31.369999999999997,,,,,15.140801161686465,0,0
2025-04-29 06:05:00,31.39,31.45,31.38,31.39,147.626,31.396217621322315,31.384510572388177,31.372066704158456,31.394666666666662,31.369999999999997,,,,,14.67987050221347,0,0
2025-04-29 06:10:00,31.4,31.45,31.39,31.44,300.614,31.40038737167257,31.38809053545991,31.3753805234678,31.40666666666667,31.389411764705883,,,,,14.25186346127426,0,0
2025-04-29 06:15:00,31.44,31.53,31.41,31.5,285.92,31.409874288656134,31.39531050091411,31.381459522323027,31.42066666666667,31.40352941176471,,,,,14.600746352218247,0,0
2025-04-29 06:20:00,31.49,31.59,31.49,31.57,392.65,31.42512435640317,31.406580791177717,31.390656618795074,31.435333333333336,31.42176470588235,,,,,15.413367072360217,0,0
2025-04-29 06:25:00,31.57,31.65,31.51,31.51,77.697,31.43320775103144,31.41325299819851,31.396478247146533,31.456666666666667,31.43470588235294,,,,,16.609444248665465,0,0
2025-04-29 06:30:00,31.5,31.57,31.5,31.55,187.045,31.444330822361778,31.42207538541151,31.403967113139384,31.471333333333337,31.446470588235297,,,,,17.580696242785717,0,0
2025-04-29 06:35:00,31.55,31.6,31.51,31.51,109.622,31.450585029755892,31.427747941191413,31.409139449083803,31.473333333333336,31.46529411764706,,,,,18.709569305865504,0,0
2025-04-29 06:40:00,31.53,31.55,31.43,31.47,491.255,31.452434074541046,31.43047388046939,31.412108256445567,31.471333333333334,31.47352941176471,,,,,18.656028891113603,0,0
2025-04-29 06:45:00,31.46,31.52,31.46,31.48,128.592,31.455059400775234,31.433669113987495,31.415420048814074,31.46066666666667,31.47352941176471,,,,,18.60631279170112,0,0
2025-04-29 06:50:00,31.49,31.59,31.48,31.58,184.039,31.466958505463307,31.443109816310887,31.423448339115822,31.462666666666667,31.478235294117646,,,,,19.1756091562493,0,0
2025-04-29 06:55:00,31.59,31.6,31.52,31.58,241.865,31.47772436208585,31.451941441065024,31.431085005500414,31.470666666666666,31.474705882352943,,,,,19.78763568625212,0,0
2025-04-29 07:00:00,31.58,31.61,31.48,31.48,127.891,31.47794108950625,31.453751670673736,31.433471102793074,31.47733333333333,31.470588235294116,,,,,19.77100485037184,0,0
2025-04-29 07:05:00,31.51,31.61,31.51,31.61,311.51,31.490518128600893,31.463832208049624,31.442082268510486,31.493333333333332,31.47941176470588,,,,,19.755561931340146,0,0
2025-04-29 07:10:00,31.62,31.62,31.57,31.57,201.501,31.498087830638905,31.470681743014165,31.448322157851436,31.508,31.49058823529412,,,,,19.8460756231147,0,0
2025-04-29 07:15:00,31.58,31.6,31.58,31.59,63.756,31.50684137057806,31.47837969507777,31.455233272102582,31.522000000000002,31.503529411764703,,,,,19.93012405119107,0,0
2025-04-29 07:20:00,31.59,31.7,31.44,31.51,3399.385,31.507142192427768,31.480419714750173,31.457904819804895,31.530000000000005,31.51294117647059,,,,,18.980737792515733,0,0
2025-04-29 07:25:00,31.5,31.52,31.5,31.5,84.91,31.506461983625123,31.48168295895984,31.459958243229043,31.534,31.520000000000003,,,,,18.099164838031495,0,0
2025-04-29 07:30:00,31.52,31.53,31.48,31.53,367.546,31.50870369947035,31.48480018741405,31.46337491429104,31.535999999999998,31.52823529411765,31.67458212034747,31.037667879652535,31.356125000000002,0.020312275215605725,17.523880338038705,0,0
2025-04-29 07:35:00,31.53,31.56,31.52,31.56,233.142,31.513589061425556,31.489651788226045,31.46808833310611,31.53533333333333,31.53529411764706,31.680767964297605,31.037982035702395,31.359375,0.02049740878430165,16.552181008151805,0,0
2025-04-29 07:40:00,31.57,31.6,31.57,31.58,342.69,31.519913912718362,31.495480705114687,31.473547438808247,31.54,31.539999999999996,31.6876311462973,31.039368853702697,31.3635,0.020669322384128105,15.639219720907956,0,0
2025-04-29 07:45:00,31.58,31.65,31.57,31.65,351.814,31.53230306388804,31.505449691881484,31.4821548808176,31.546666666666667,31.54470588235294,31.696648603888164,31.04260139611184,31.369625000000003,0.02084969800487964,15.414203245491176,0,0
2025-04-29 07:50:00,31.65,31.71,31.62,31.65,215.179,31.5435122958987,31.514775518211714,31.490342447606984,31.555999999999997,31.552941176470586,31.705185502033405,31.046314497966595,31.37575,0.020999370662591665,15.860406100149078,0,0
2025-04-29 07:55:00,31.65,31.68,31.65,31.67,33.672,31.55555874390835,31.524790000907736,31.499106230650547,31.569333333333336,31.56,31.713641963514142,31.05135803648586,31.3825,0.021103606373879834,16.274737322331415,0,0
2025-04-29 08:00:00,31.66,31.67,31.53,31.54,263.751,31.55407695877422,31.525771291171754,31.501101048667593,31.573333333333334,31.56176470588235,31.715912849931303,31.059087150068695,31.3875,0.02092634647113049,15.264522884517737,0,0
2025-04-29 08:05:00,31.54,31.6,31.54,31.6,70.606,31.558450581748104,31.530560240128416,31.505925387756978,31.574666666666666,31.569411764705887,31.72023279771267,31.066267202287335,31.393250000000002,0.020831407879889255,14.326466620833605,0,0
2025-04-29 08:10:00,31.58,31.61,31.57,31.57,41.096,31.559550526343525,31.533104740765292,31.5090509785981,31.573999999999998,31.57470588235294,31.722010835731563,31.07598916426844,31.399,0.020574593823469677,13.32008798895654,0,0
2025-04-29 08:15:00,31.57,31.6,31.57,31.59,138.344,31.56245047621557,31.536775402651404,31.51299971134941,31.581333333333337,31.575294117647058,31.72667994596352,31.080820054036483,31.403750000000002,0.020566330197095525,12.385593545070694,0,0
2025-04-29 08:20:00,31.58,31.62,31.44,31.44,140.438,31.5507885260998,31.530531828286797,31.50943874982017,31.57,31.56705882352941,31.725828526023797,31.088421473976204,31.407125,0.020294982493545412,13.07525399996503,0,0
2025-04-29 08:25:00,31.46,31.47,31.38,31.47,344.481,31.543094380756965,31.52662654904249,31.507514908365525,31.563333333333333,31.566470588235294,31.723863570219066,31.099136429780934,31.4115,0.019888484804550317,14.261292254096576,0,0
2025-04-29 08:30:00,31.45,31.48,31.3,31.32,931.5,31.52184729687535,31.513295803942974,31.498367839664766,31.54533333333333,31.549411764705884,31.717685224099153,31.111814775900857,31.414750000000005,0.019286177613964638,15.982156007324429,0,0
2025-04-29 08:35:00,31.32,31.35,31.29,31.33,220.601,31.503576125744363,31.501470268204717,31.490154774315265,31.533333333333335,31.53529411764706,31.711025900476592,31.1252240995234,31.418124999999996,0.018645345670793272,17.652019824431793,0,0
2025-04-29 08:40:00,31.33,31.36,31.29,31.29,120.806,31.48323554234014,31.487827025094738,31.48039112678769,31.519333333333332,31.517647058823528,31.699405839880857,31.14459416011915,31.422000000000004,0.01765679077594378,19.030545672199416,0,0
2025-04-29 08:45:00,31.31,31.35,31.3,31.35,20.873,31.47054644306965,31.478934958959595,31.474030584017555,31.507333333333335,31.508235294117647,31.68826860620956,31.164231393790438,31.42625,0.016675142990943047,20.310605387983635,0,0
2025-04-29 08:50:00,31.34,31.39,31.32,31.33,75.277,31.457161067539207,31.469326251929942,31.467004701870355,31.492,31.49823529411765,31.680539164442305,31.178210835557696,31.429375,0.015982765450620915,20.77305461536617,0,0
2025-04-29 08:55:00,31.34,31.41,31.34,31.38,355.265,31.449812394440237,31.463563267934465,31.4627605700718,31.478666666666665,31.489411764705885,31.674239232817527,31.191010767182476,31.432625,0.015373468351276768,20.8543935034277,0,0
2025-04-29 09:00:00,31.36,31.38,31.24,31.24,397.511,31.429830261636404,31.449139831293532,31.451894200800005,31.45133333333333,31.470588235294116,31.671348447518334,31.195901552481665,31.433625,0.015125423651795445,21.886357840815084,0,0
2025-04-29 09:05:00,31.24,31.26,31.15,31.25,443.987,31.412703570051985,31.436292100242337,31.4420457032,31.424666666666667,31.45117647058824,31.669382313715982,31.199367686284017,31.434375,0.014952249803979401,23.503202859224984,0,0
2025-04-29 09:10:00,31.26,31.33,31.22,31.22,705.524,31.394350849094653,31.422337771194446,31.431214205482927,31.39466666666667,31.425882352941176,31.670528623466875,31.197221376533125,31.433875,0.015057235130372887,23.903713297041488,0,0
2025-04-29 09:15:00,31.23,31.25,31.17,31.18,215.796,31.37393648251421,31.406703076278678,31.418959853995954,31.37066666666666,31.398235294117647,31.67430217978808,31.189447820211917,31.431874999999998,0.015425562731340756,24.659492581959483,0,0
2025-04-29 09:20:00,31.2,31.22,31.09,31.1,290.386,31.347847293703335,31.386915781034894,31.403400836727855,31.337333333333333,31.364705882352943,31.68154191047184,31.175958089528162,31.42875,0.01608666653760258,25.901962901470053,0,0
2025-04-29 09:25:00,31.12,31.25,31.11,31.24,123.051,31.337576122874445,31.377437343548774,31.395430064204543,31.315333333333335,31.34705882352941,31.68219469486232,31.174555305137677,31.428375,0.016152263351975556,26.60335301784882,0,0
2025-04-29 09:30:00,31.23,31.23,31.16,31.21,188.67,31.32542601593402,31.366634934287568,31.386384695218954,31.29,31.324117647058824,31.68432081143973,31.16967918856027,31.427,0.016375779516958643,27.254643840200533,0,0
2025-04-29 09:35:00,31.21,31.22,31.14,31.19,192.394,31.312528300130783,31.355239132075468,31.37680495398876,31.27333333333333,31.301764705882352,31.686984322272743,31.163765677727262,31.425375000000003,0.016649559298671218,28.012392746324736,0,0
2025-04-29 09:40:00,31.19,31.21,31.14,31.14,60.681,31.29609703345166,31.341352736457697,31.365253492818574,31.251333333333335,31.275294117647057,31.691450111648656,31.154049888351338,31.422749999999997,0.01710226582006089,28.716016730582925,0,0
2025-04-29 09:45:00,31.14,31.19,31.14,31.16,174.501,31.28313541121817,31.32965255991204,31.355241127315228,31.240666666666666,31.258823529411764,31.694888410833993,31.146111589166015,31.420500000000004,0.01746556616438243,29.36938185882267,0,0
2025-04-29 09:50:00,31.18,31.23,31.18,31.23,64.319,31.278074895864055,31.323223362498364,31.349131804031558,31.233999999999998,31.24470588235294,31.695466313805028,31.14028368619497,31.417875,0.017670915923182533,29.21945970402576,0,0
2025-04-29 09:55:00,31.22,31.29,31.21,31.25,221.452,31.27540109625795,31.318499274595247,31.34429610627392,31.231333333333335,31.24058823529412,31.695533926516056,31.13546607348394,31.415499999999998,0.017827755503879175,28.07650759949787,0,0
2025-04-29 10:00:00,31.24,31.27,31.19,31.2,210.251,31.26822003947148,31.310854160105233,31.33725727182153,31.221333333333334,31.23294117647059,31.696351121355306,31.128398878644703,31.412375000000004,0.01808052535698442,27.251517027412202,0,0
2025-04-29 10:05:00,31.21,31.29,31.2,31.26,552.639,31.267437178569434,31.307573246550056,31.3334886244156,31.216666666666665,31.231176470588238,31.696603036744083,31.124646963255916,31.410625,0.01820900009115281,26.157199850823606,0,0
2025-04-29 10:10:00,31.27,31.33,31.04,31.07,3448.766,31.248633637753297,31.29224594032102,31.32063552078557,31.196,31.21470588235294,31.702686381799705,31.112313618200293,31.4075,0.018797190594584467,26.736382773688458,0,0
2025-04-29 10:15:00,31.06,31.18,31.02,31.09,772.203,31.233525672252984,31.27919781513902,31.309385007576513,31.186,31.200588235294116,31.707539043877244,31.101210956122767,31.404375000000005,0.01930712162730438,27.42919719437727,0,0
2025-04-29 10:20:00,31.09,31.09,31.04,31.04,150.587,31.21509465584794,31.263765698033282,31.29624427549961,31.172,31.18058823529412,31.71378336475983,31.086216635240167,31.4,0.019986201577059368,28.072524870731165,0,0
2025-04-29 10:25:00,31.03,31.08,31.02,31.03,335.522,31.197466593386228,31.248684040095654,31.28325674986548,31.159333333333333,31.168235294117647,31.719610524725187,31.070889475274807,31.395249999999997,0.02066303181055669,28.83732152519514,0,0
2025-04-29 10:30:00,31.02,31.03,30.89,30.91,1348.291,31.17008882258754,31.22683345686368,31.265049103530576,31.141333333333332,31.148235294117647,31.73024970270752,31.04700029729248,31.388625,0.02176742069507792,30.4446467250688,0,1
2025-04-29 10:35:00,30.91,30.97,30.7,30.7,1140.512,31.125318458531584,31.192844201582155,31.23748573262664,31.11466666666667,31.11764705882353,31.754326061075105,31.0056739389249,31.380000000000003,0.02385762020873819,32.785575682451984,0,0
2025-04-29 10:40:00,30.69,30.77,30.49,30.63,1858.012,31.078145272004765,31.156531672447823,31.207852282254606,31.074,31.085294117647063,31.780075424090583,30.960674575909422,31.370375000000003,0.026120212084846314,35.55079011169653,0,0
2025-04-29 10:45:00,30.64,30.71,30.59,30.64,658.638,31.036417150861453,31.123207048418934,31.180152170925112,31.036,31.058235294117647,31.79860550611268,30.92014449388732,31.359375,0.028012707913514165,38.11848922456647,0,0
2025-04-29 10:50:00,30.64,30.73,30.64,30.68,463.902,31.00247266030322,31.094613045295134,31.155754504050716,31.002000000000002,31.025294117647057,31.81236569067818,30.885884309321813,31.349124999999997,0.02955365999390311,40.205556779895744,0,0
2025-04-29 10:55:00,30.69,30.73,30.66,30.67,367.873,30.9708085974172,31.067218655276097,31.132059162389705,30.970666666666666,30.993529411764705,31.82571454135939,30.85278545864061,31.33925,0.031045065938680033,42.143548081272925,0,0
2025-04-29 11:00:00,30.67,30.82,30.67,30.78,327.695,30.952636350044134,31.048688419451832,31.114885544712156,30.945333333333334,30.96941176470588,31.833159253937886,30.829590746062117,31.331375,0.0320307840902536,42.59967220908374,0,0
2025-04-29 11:05:00,30.77,30.84,30.75,30.84,317.896,30.94190907861136,31.03522465045494,31.101476493750585,30.91933333333333,30.95176470588235,31.8357219893539,30.811028010646112,31.323375000000006,0.03271339626422081,42.74532039992697,0,0
2025-04-29 11:10:00,30.84,30.89,30.84,30.86,247.119,30.93410821398171,31.02391983429656,31.089697152592016,30.89333333333333,30.934117647058823,31.83693914473425,30.794310855265753,31.315625,0.033294187469306326,42.19997832405374,0,0
2025-04-29 11:15:00,30.87,30.89,30.77,30.81,344.94,30.92228838407869,31.010118554664526,31.07605338905094,30.86733333333333,30.909411764705883,31.83970766623565,30.775292333764344,31.307499999999997,0.03399873297041622,42.1123456269387,0,0
2025-04-29 11:20:00,30.81,30.83,30.77,30.78,436.057,30.90873710940453,30.995272196299073,31.061611760316747,30.835333333333335,30.881764705882354,31.84447112328771,30.755278876712296,31.299875000000004,0.03479861330358076,42.03097240818902,0,0
2025-04-29 11:25:00,30.78,30.84,30.76,30.81,297.444,30.89933357517553,30.983319151376556,31.04933801591105,30.818,30.858823529411765,31.849952534075364,30.742297465924636,31.296125,0.03539272252238024,41.80690618961644,0,0
2025-04-29 11:30:00,30.81,30.81,30.75,30.75,144.247,30.885111329920715,30.968266302900652,31.034736161476363,30.795333333333335,30.828823529411768,31.856680110331066,30.72281988966893,31.289749999999998,0.03623743304635339,41.6670833773912,0,0
2025-04-29 11:35:00,30.75,30.84,30.75,30.81,147.872,30.877957869928267,30.958055573681257,31.02377342189215,30.780000000000005,30.81352941176471,31.860967211960947,30.707282788039052,31.284125,0.03687763119223872,41.056947231997995,0,0
2025-04-29 11:40:00,30.8,30.83,30.78,30.82,150.621,30.872438072792242,30.949148762476018,31.01383325497058,30.766000000000002,30.797647058823525,31.86423442812075,30.692265571879258,31.278250000000003,0.037469131305027985,40.490392239847154,0,0
2025-04-29 11:45:00,30.81,30.85,30.8,30.81,224.399,30.86649158966917,30.940171422961438,31.00389016936226,30.759333333333338,30.784117647058824,31.866395789193362,30.67660421080663,31.271499999999996,0.03804715406637776,39.62347482957849,0,0
2025-04-29 11:50:00,30.8,30.81,30.8,30.81,20.218,30.861111438272108,30.931773266641347,30.9944321123202,30.766666666666666,30.771176470588237,31.870179987653913,30.66332001234609,31.266750000000002,0.038598830236843344,38.81848009147188,0,0
2025-04-29 11:55:00,30.81,30.84,30.8,30.82,165.914,30.857196063198572,30.92456208814836,30.985923228792384,30.779333333333334,30.765882352941176,31.871721413664133,30.649028586335866,31.260375,0.03911318489711869,37.53286699374741,0,0
2025-04-29 12:00:00,30.83,30.87,30.78,30.78,236.909,30.849844057179663,30.91523550181621,30.975878193241535,30.788666666666664,30.77058823529412,31.870142936279937,30.633107063720058,31.251624999999997,0.03958308960125687,35.826016592017766,0,0
2025-04-29 12:05:00,30.78,30.83,30.77,30.82,147.461,30.847001766019694,30.909091275892585,30.968274378937068,30.798,30.781764705882352,31.866427444644646,30.619822555355352,31.243125,0.03990013448684452,34.369984927128826,0,0
2025-04-29 12:10:00,30.81,30.83,30.75,30.8,141.52,30.842525407351154,30.902053129060807,30.960065872647455,30.806666666666665,30.791176470588237,31.857130754577167,30.608119245422838,31.232625000000002,0.039990603068244465,33.27807966076093,0,0
2025-04-29 12:15:00,30.78,30.78,30.65,30.71,1088.489,30.829903939984376,30.88966260460527,30.947867537396355,30.802,30.79294117647059,31.853145552359422,30.591104447640575,31.222125,0.0404213712141261,33.35219548258453,0,0
2025-04-29 12:20:00,30.7,30.7,30.56,30.56,104.464,30.804198802843004,30.868394049469448,30.928947169718484,30.783333333333328,30.786470588235293,31.856453761654997,30.565296238345013,31.210875000000005,0.041368834526746966,34.1449627604333,0,0
2025-04-29 12:25:00,30.55,30.58,30.5,30.53,352.805,30.77808463114367,30.84656217531013,30.909486332171237,30.761333333333333,30.771764705882354,31.862118378153838,30.538381621846163,31.20025,0.04242712017716763,35.276821928918395,0,0
2025-04-29 12:30:00,30.52,30.54,30.4,30.47,1105.274,30.74874323770142,30.822267841419155,30.888047974504346,30.738666666666667,30.75,31.869283764321914,30.508716235678094,31.189000000000004,0.043623313624797835,36.87017746951382,0,0
2025-04-29 12:35:00,30.48,30.62,30.48,30.62,821.641,30.73648197696795,30.809218303263084,30.87497246355291,30.727999999999998,30.735882352941175,31.870776539656692,30.488973460343306,31.179875,0.04431714621413286,37.047682423790434,0,0
2025-04-29 12:40:00,30.61,30.62,30.6,30.61,59.032,30.724436074399573,30.796365509504177,30.86204697752594,30.714666666666666,30.724117647058826,31.871113574456537,30.46938642554347,31.170250000000003,0.04497003228761616,37.212508452761575,0,0
2025-04-29 12:45:00,30.62,30.62,30.51,30.54,1791.91,30.706870733980566,30.779825799213587,30.846337368866134,30.700666666666667,30.709999999999997,31.872509589186766,30.44674041081323,31.159625,0.045756942786491665,37.93360327354814,0,0
2025-04-29 12:50:00,30.53,30.58,30.5,30.52,429.364,30.68907352122051,30.763062844425615,30.830418472823883,30.68133333333333,30.692941176470587,31.872142221825552,30.424107778174456,31.148125000000004,0.04648865521282889,38.66133650887241,0,0
2025-04-29 12:55:00,30.52,30.55,30.52,30.55,40.562,30.675828423961413,30.749316854462677,30.816739522930035,30.663333333333334,30.68117647058823,31.86791505314931,30.40458494685069,31.13625,0.04699763479219946,39.337088798816374,0,0
2025-04-29 13:00:00,30.56,30.65,30.52,30.61,170.574,30.6695590502508,30.740328670303796,30.80665466815296,30.65,30.66941176470588,31.858550857959447,30.389949142040553,31.12425,0.04718512786392905,38.35696606281785,0,0
