timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-01 00:40:00,5.066,5.074,5.066,5.074,115.76,5.04444773938922,5.04050029446445,5.039021517452535,5.045866666666667,5.04364705882353,,,,,25.529785351700685,0,0
2025-05-01 00:45:00,5.068,5.086,5.066,5.086,778.26,5.048405097542628,5.0434357593377115,5.041313150747533,5.049266666666667,5.04764705882353,,,,,27.155938152386323,0,0
2025-05-01 00:50:00,5.085,5.095,5.085,5.086,330.45,5.0519855644433305,5.04618183938044,5.043492997052531,5.0528,5.050588235294118,,,,,28.98626818129456,0,0
2025-05-01 00:55:00,5.083,5.083,5.076,5.076,195.55,5.054272653543966,5.0481055916784765,5.045078704513383,5.056266666666668,5.053000000000001,,,,,29.753584403296205,0,0
2025-05-01 01:00:00,5.079,5.098,5.079,5.098,1137.64,5.058437162730255,5.051324585763736,5.047660231122486,5.0612,5.056823529411766,,,,,31.038447214458586,0,0
2025-05-01 01:05:00,5.096,5.116,5.096,5.116,1666.19,5.063919337708326,5.055497193133818,5.050993878384804,5.067000000000001,5.062235294117648,,,,,32.778826066514576,0,0
2025-05-01 01:10:00,5.108,5.109,5.094,5.101,425.41,5.067450829355152,5.058432858092927,5.0534332013904235,5.071066666666667,5.0667647058823535,,,,,34.20350450997704,0,0
2025-05-01 01:15:00,5.102,5.118,5.102,5.116,1491.19,5.072074559892756,5.062146867248222,5.056485240346988,5.075866666666667,5.071882352941177,,,,,35.78681719652102,0,0
2025-05-01 01:20:00,5.113,5.117,5.107,5.107,694.94,5.075400792283922,5.065040617748337,5.058949374964208,5.079133333333333,5.075823529411765,,,,,37.25703611974043,0,0
2025-05-01 01:25:00,5.105,5.105,5.091,5.097,1202.19,5.077457859685453,5.067102513377477,5.060805503014734,5.081533333333334,5.078941176470588,,,,,37.090030355482874,0,0
2025-05-01 01:30:00,5.085,5.088,5.081,5.085,422.18,5.078176158763029,5.068257189933769,5.061985722379869,5.083600000000001,5.080529411764706,,,,,36.12034782384138,0,0
2025-05-01 01:35:00,5.087,5.091,5.083,5.083,147.39,5.078635572214169,5.0692083389703,5.063010809093046,5.0856,5.081823529411765,,,,,35.36515906275216,0,0
2025-05-01 01:40:00,5.084,5.084,5.059,5.071,1795.41,5.077908374860439,5.069323930004475,5.063400525722653,5.087266666666666,5.0828235294117645,,,,,32.99281336407826,0,0
2025-05-01 01:45:00,5.07,5.082,5.059,5.059,1368.93,5.076107577254683,5.068657870004187,5.063185865931304,5.087666666666666,5.083176470588235,,,,,30.789920929595347,0,0
2025-05-01 01:50:00,5.058,5.065,5.057,5.065,308.09,5.075049712754237,5.068421878391014,5.063274360276118,5.087999999999999,5.084294117647058,,,,,28.61529236002516,0,0
2025-05-01 01:55:00,5.065,5.065,5.047,5.047,82.44,5.072378311539548,5.067039821720626,5.062480489043136,5.086200000000001,5.083941176470588,,,,,27.170086133127686,0,0
2025-05-01 02:00:00,5.054,5.054,5.04,5.043,565.3,5.0695803771072105,5.065488865480586,5.061530221284934,5.083333333333333,5.082941176470588,,,,,26.230777909830742,0,0
2025-05-01 02:05:00,5.042,5.05,5.038,5.042,868.51,5.066953674525571,5.063973454804419,5.0605775275637175,5.0804,5.081058823529411,,,,,25.47267715143275,0,0
2025-05-01 02:10:00,5.042,5.05,5.013,5.015,2900.85,5.062005705523135,5.060813877075102,5.058354233536219,5.076333333333333,5.076882352941176,,,,,25.974688181730475,0,0
2025-05-01 02:15:00,5.02,5.051,5.02,5.051,629.14,5.06095754309236,5.060180723715418,5.057995490436892,5.0732,5.074823529411765,,,,,26.359965847702835,0,0
2025-05-01 02:20:00,5.043,5.049,5.039,5.043,733.24,5.059247300893087,5.059072289927327,5.057264003098507,5.0683333333333325,5.072882352941176,,,,,26.717723680391455,0,0
2025-05-01 02:25:00,5.041,5.059,5.041,5.059,423.21,5.059223748427079,5.059067626061048,5.05734868587419,5.065533333333334,5.070588235294117,,,,,26.20383125906117,0,0
2025-05-01 02:30:00,5.059,5.06,5.048,5.048,588.59,5.058154820005452,5.058353585670013,5.056892652416912,5.060999999999999,5.066588235294117,,,,,25.64454067625217,0,0
2025-05-01 02:35:00,5.049,5.058,5.049,5.058,122.66,5.058140075243028,5.058330773691303,5.056946669372184,5.057733333333333,5.064058823529412,,,,,25.125199420786664,0,0
2025-05-01 02:40:00,5.045,5.048,5.03,5.03,1377.2,5.055460068077025,5.056502981840251,5.055632197695492,5.0532666666666675,5.059,,,,,25.66247380695589,0,0
2025-05-01 02:45:00,5.03,5.038,5.03,5.031,198.27,5.053130537783975,5.0548576281731386,5.054430627076199,5.049666666666666,5.0545294117647055,,,,,26.16137145125588,0,0
2025-05-01 02:50:00,5.032,5.032,5.019,5.019,773.74,5.049880010375977,5.052544232807129,5.05270230380419,5.0454,5.049941176470589,,,,,27.13013076457938,0,0
2025-05-01 02:55:00,5.018,5.022,5.001,5.005,2344.18,5.0456057236735035,5.049476862948605,5.050375362155204,5.0409999999999995,5.045235294117647,,,,,28.702348720984823,0,0
2025-05-01 03:00:00,5.006,5.02,5.006,5.019,535.16,5.043071845228408,5.047510613726114,5.048844856684219,5.038333333333333,5.041470588235294,,,,,30.162265394789877,0,0
2025-05-01 03:05:00,5.017,5.021,5.014,5.016,618.8,5.040493574254274,5.0454776709050755,5.047242668553281,5.035066666666667,5.038235294117648,,,,,31.41173446993185,0,0
2025-05-01 03:10:00,5.013,5.021,5.007,5.011,563.66,5.037684662420534,5.043253305040232,5.0454747335019015,5.0326666666666675,5.0354117647058825,,,,,32.83322857152213,0,0
2025-05-01 03:15:00,5.013,5.016,5.012,5.012,333.62,5.035238504094769,5.041236962779573,5.04384181967254,5.030600000000001,5.0322941176470595,,,,,34.15318738014167,0,0
2025-05-01 03:20:00,5.01,5.01,4.988,4.993,1293.31,5.031215789419077,5.038124900664762,5.041361730908026,5.027333333333333,5.029117647058824,,,,,36.13505626746281,0,0
2025-05-01 03:25:00,4.993,4.998,4.993,4.994,258.04,5.027671428522022,5.035278132879939,5.039051402571048,5.025933333333333,5.026235294117647,,,,,37.97536309140387,0,0
2025-05-01 03:30:00,4.993,5.004,4.973,4.986,1253.47,5.023702721043734,5.032098898500589,5.036463529274899,5.0216,5.022941176470589,,,,,40.156823184690516,0,0
2025-05-01 03:35:00,4.987,5.001,4.987,4.991,458.67,5.020588176182426,5.029447356661842,5.034245796139539,5.018133333333334,5.021529411764706,,,,,42.182464699885266,0,0
2025-05-01 03:40:00,4.987,4.988,4.983,4.986,221.21,5.0172940641650525,5.026644301393336,5.031892342669317,5.0132666666666665,5.017705882352941,,,,,44.15049512815204,0,0
2025-05-01 03:45:00,4.982,4.982,4.954,4.956,1441.74,5.011456534244572,5.0220866045292505,5.028190277173253,5.007133333333333,5.012588235294118,,,,,46.479787688080705,0,0
2025-05-01 03:50:00,4.957,4.964,4.948,4.951,1442.17,5.005698769078422,5.017500371978977,5.024424897798948,5.0,5.006235294117648,,,,,48.724338054669076,0,0
2025-05-01 03:55:00,4.951,4.954,4.95,4.952,260.92,5.000584600594763,5.0132745415287205,5.020891975955097,4.9948,5.000588235294118,,,,,50.80856339507256,0,0
2025-05-01 04:00:00,4.953,4.959,4.939,4.949,1013.51,4.9956717814905,5.0091277969139645,5.017385050298751,4.989333333333334,4.994176470588235,5.105655437644295,4.964044562355706,5.0348500000000005,0.02812613589056045,52.89333186900139,0,0
2025-05-01 04:05:00,4.95,4.964,4.95,4.952,393.13,4.99151256420569,5.005442132596936,5.014195535650031,4.984866666666666,4.989588235294117,5.1067177598175455,4.960557240182455,5.0336375,0.029036759129971234,54.25977898949572,0,0
2025-05-01 04:10:00,4.957,4.961,4.95,4.953,298.3,4.987844700948005,5.002058769203585,5.011210387569541,4.9814,4.985,5.107917790352298,4.957432209647701,5.032674999999999,0.02990170847602857,55.52862274424046,0,0
2025-05-01 04:15:00,4.956,4.956,4.941,4.944,225.8,4.983669015143433,4.998313042158192,5.007931832078344,4.9764,4.9805882352941175,5.109411045470167,4.953863954529834,5.0316375,0.03091381104865621,56.87595418539903,0,0
2025-05-01 04:20:00,4.946,4.95,4.94,4.949,1595.24,4.980367204177392,4.995131555567341,5.005057108562327,4.971933333333333,4.977294117647059,5.110483557113741,4.95066644288626,5.030575000000001,0.03176915446593702,58.145385831376544,0,0
2025-05-01 04:25:00,4.946,4.946,4.935,4.939,477.51,4.976427470446212,4.991510164885577,5.001834810583677,4.967133333333333,4.9725882352941175,5.1119429387229856,4.947032061277015,5.0294875,0.032788803520432425,59.41689111592932,0,0
2025-05-01 04:30:00,4.935,4.94,4.932,4.933,1187.26,4.972291520879906,4.987735315538121,4.998477014945449,4.961866666666666,4.9677058823529405,5.11353195037677,4.94314304962323,5.0283375,0.0338857327602891,60.652612779886205,0,0
2025-05-01 04:35:00,4.937,4.952,4.937,4.945,604.71,4.969692328415153,4.98497819840663,4.9958683800700605,4.958666666666667,4.963823529411764,5.11461932737306,4.940405672626941,5.0275125,0.03465205800007829,60.269444989042526,0,0
2025-05-01 04:40:00,4.946,4.959,4.946,4.959,1199.33,4.968674011423234,4.983302185606202,4.994069922505668,4.956333333333333,4.960705882352941,5.115155678984867,4.9383193210151335,5.0267375,0.03517915108352756,59.12850687213883,0,0
2025-05-01 04:45:00,4.958,4.961,4.956,4.96,187.57,4.967847915097211,4.981798818792899,4.992407975066367,4.9546,4.958764705882353,5.115496026124976,4.936203973875024,5.02585,0.03567397599410093,57.849368033673784,0,0
2025-05-01 04:50:00,4.962,4.964,4.961,4.964,290.96,4.967481446992715,4.980650507903035,4.991022220185081,4.9528,4.957000000000001,5.115793219151158,4.9344067808488425,5.0251,0.03609608531219581,56.325828379520324,0,0
2025-05-01 04:55:00,4.966,4.972,4.964,4.966,603.65,4.967340356802933,4.979705313844775,4.989801624078491,4.951466666666666,4.955823529411765,5.115881135522475,4.932643864477527,5.024262500000001,0.03647048119897166,54.06028580684442,0,0
2025-05-01 05:00:00,4.969,4.971,4.962,4.968,1265.33,4.967403179964559,4.978950132306403,4.988738130221003,4.9522666666666675,4.954470588235294,5.11585701555738,4.930992984442619,5.023425,0.03680039636597771,52.08016538731689,0,0
2025-05-01 05:05:00,4.967,4.975,4.964,4.974,638.88,4.968031448539362,4.978630768931796,4.988019197039491,4.9538,4.953764705882353,5.1158249697824285,4.929675030217572,5.02275,0.037061358730746397,49.81639119413986,0,0
2025-05-01 05:10:00,4.975,4.982,4.972,4.982,347.77,4.9693617867737085,4.978848138678133,4.987725577671711,4.9558,4.9552941176470595,5.115809571702579,4.92879042829742,5.0222999999999995,0.03723774832350898,47.01316557707904,0,0
2025-05-01 05:15:00,4.981,4.988,4.981,4.984,331.29,4.97075590231907,4.979180516827931,4.98754384217553,4.9581333333333335,4.9572352941176465,5.11582700007857,4.928097999921429,5.0219625,0.037381601347509265,43.85733699275263,0,0
2025-05-01 05:20:00,4.984,4.99,4.979,4.986,704.15,4.972207721145825,4.979620483484195,4.987468532801113,4.960400000000001,4.959235294117647,5.115836974809367,4.927513025190633,5.021675,0.0375022178095425,40.9269247358781,0,0
2025-05-01 05:25:00,4.986,4.988,4.983,4.986,262.47,4.973521271512889,4.980032065194893,4.987396897054717,4.962599999999999,4.961411764705882,5.11587096124835,4.927079038751651,5.021475000000001,0.037596905788976266,38.2058276402089,0,0
2025-05-01 05:30:00,4.987,4.987,4.981,4.981,112.71,4.974233531368805,4.980094512601673,4.987084853295951,4.965066666666667,4.963117647058824,5.115939842277718,4.926485157722282,5.0212125,0.037730863721747665,35.87562739453731,0,0
2025-05-01 05:35:00,4.989,4.993,4.989,4.993,205.26,4.976020814095586,4.980927124691888,4.9873733970376115,4.968,4.965470588235294,5.115853275555811,4.92599672444419,5.020925,0.03781306255552932,33.5464049787138,0,0
2025-05-01 05:40:00,4.992,4.996,4.983,4.996,410.45,4.97792359370553,4.981899568260154,4.987794206938216,4.971800000000001,4.968529411764706,5.115837282951606,4.925787717048394,5.0208125,0.03785235276226954,31.527587372797566,0,0
2025-05-01 05:45:00,4.993,5.001,4.988,4.993,288.46,4.979359441924051,4.982615725146596,4.98804814806318,4.9758000000000004,4.971117647058824,5.115755115885928,4.9253198841140735,5.0205375000000005,0.037931243770583135,29.418364131620763,0,0
2025-05-01 05:50:00,4.993,4.993,4.988,4.99,159.88,4.980372828407475,4.983092129975849,4.9881433603527805,4.978800000000001,4.974117647058824,5.11558199293399,4.924668007066009,5.020124999999999,0.03802972752032692,27.459799693385158,0,0
2025-05-01 05:55:00,4.99,4.991,4.984,4.988,177.81,4.9810992257020015,4.983408766751601,4.98813636716484,4.980733333333333,4.97735294117647,5.115472776808866,4.924027223191135,5.01975,0.038138463791569516,25.794949919924516,0,0
2025-05-01 06:00:00,4.986,4.987,4.983,4.987,97.35,4.981661204206572,4.98364045921924,4.988080934620213,4.9825333333333335,4.979823529411766,5.115361064442391,4.923363935557608,5.0193625,0.038251297626896365,24.358386822303856,0,0
2025-05-01 06:05:00,4.985,4.986,4.98,4.98,354.22,4.9815029942821365,4.983405590882515,4.9876867426875195,4.9836,4.981058823529413,5.1149817315947335,4.922343268405266,5.0186625,0.0383844227798677,23.355071643998087,0,0
2025-05-01 06:10:00,4.981,4.986,4.979,4.985,840.74,4.981836042445742,4.983508455986868,4.987555682068616,4.984866666666667,4.982529411764706,5.114573215540933,4.921501784459068,5.0180375,0.038475485900985214,22.53433267883059,0,0
2025-05-01 06:15:00,4.983,4.994,4.982,4.987,301.95,4.9823278479271,4.983733716890942,4.987528575626245,4.986133333333333,4.983882352941176,5.114182685974799,4.9207423140252,5.0174625,0.03855342654770194,21.11437509539166,0,0
2025-05-01 06:20:00,4.992,5.0,4.992,4.996,328.75,4.983629957648328,4.984525089994753,4.987941815839599,4.9876,4.985647058823529,5.113938113217784,4.920286886782216,5.0171125,0.03859814314220941,20.455620203448266,0,0
2025-05-01 06:25:00,5.0,5.0,4.993,4.993,71.12,4.984522342634202,4.985071858382188,4.98818855653035,4.988333333333333,4.987117647058824,5.113685288262771,4.919764711737227,5.016724999999999,0.03865481494910407,19.84391923235797,0,0
2025-05-01 06:30:00,4.993,4.995,4.989,4.995,365.88,4.9855202147642785,4.985712383647853,4.988520822065455,4.989066666666667,4.98835294117647,5.113339373452222,4.919260626547777,5.016299999999999,0.03868962121572577,18.729635060523748,0,0
2025-05-01 06:35:00,4.994,5.003,4.994,4.999,51.94,4.986804003834347,4.98656964921896,4.989032001476897,4.989933333333334,4.98935294117647,5.112753831141277,4.918821168858723,5.0157875,0.03866444945734929,18.572649437048504,0,0
2025-05-01 06:40:00,5.0,5.0,4.986,4.986,752.46,4.9867274320406,4.9865328976564465,4.988884098965828,4.989933333333332,4.989470588235294,5.112041540905754,4.918083459094246,5.0150625,0.03867510760065447,17.416239656609328,0,0
2025-05-01 06:45:00,4.982,4.982,4.975,4.982,479.37,4.986277200417685,4.986240452646354,4.988548289260177,4.989999999999999,4.989235294117647,5.11087922659029,4.917345773409711,5.0141125,0.03859774849100009,17.116465125016656,0,0
2025-05-01 06:50:00,4.98,4.98,4.976,4.978,245.3,4.985488895616001,4.985708810540137,4.988033738564559,4.989000000000001,4.988764705882353,5.109588094966433,4.916561905033566,5.013075,0.03850454859200538,16.838103059966322,0,0
2025-05-01 06:55:00,4.981,4.992,4.981,4.991,491.22,4.986013762700192,4.986050177602064,4.988178434244336,4.988666666666666,4.98935294117647,5.108479596218971,4.916095403781029,5.0122875,0.03838251346075852,15.99834020551714,0,0
2025-05-01 07:00:00,4.988,4.996,4.981,4.996,290.2,4.986964832919221,4.986692101627738,4.988559974037296,4.988866666666667,4.989529411764706,5.107393982983539,4.91575601701646,5.011575,0.03823906974695158,15.590387042611953,0,0
2025-05-01 07:05:00,4.995,5.008,4.995,5.001,1232.88,4.9883015154983426,4.987615191845304,4.989166804572061,4.9896,4.9898235294117645,5.106544428563176,4.915480571436824,5.0110125,0.0381287927592182,16.17608275583041,0,0
2025-05-01 07:10:00,5.001,5.003,5.001,5.003,122.04,4.989701371165167,4.988607760113349,4.989841594592937,4.990600000000001,4.9904117647058825,5.105465622483565,4.915309377516436,5.0103875,0.03795240287645002,16.719943060961835,0,0
2025-05-01 07:15:00,5.004,5.004,4.998,5.0,394.88,4.990682192958961,4.989342743331843,4.990337126564013,4.991466666666667,4.9910000000000005,5.104082851261985,4.915192148738015,5.0096375,0.03770546322442898,16.855216946659745,0,0
2025-05-01 07:20:00,5.005,5.013,5.003,5.013,481.73,4.992807698391442,4.990869017955595,4.99144263258528,4.993666666666667,4.992470588235295,5.10220793898726,4.915542061012739,5.008875,0.03726702662264903,17.672713014968572,0,0
2025-05-01 07:25:00,5.013,5.013,5.005,5.005,366.21,4.993968869973209,4.9917806942165255,4.99210396758112,4.995,4.9935294117647056,5.099570048080841,4.916154951919159,5.0078625,0.03662542575034387,18.431816506969625,0,0
2025-05-01 07:30:00,5.002,5.011,5.0,5.011,995.5,4.995590882356713,4.993020649428362,4.9930257252600905,4.9966,4.9953529411764706,5.096935985440666,4.916914014559335,5.006925000000001,0.03595459705933898,18.483991165588776,0,0
2025-05-01 07:35:00,5.011,5.102,5.009,5.025,14302.57,4.998391750703693,4.99508383333621,4.99458544597911,4.9985333333333335,4.997705882352941,5.095046270693378,4.917528729306622,5.0062875,0.03545891868710213,21.896628865394682,0,0
2025-05-01 07:40:00,5.023,5.062,5.017,5.043,3688.05,5.00264015539858,4.998175198927423,4.996947131541106,5.0018666666666665,5.0009999999999994,5.09233557516959,4.918864424830409,5.005599999999999,0.034655416001913936,25.065506729500164,0,0
2025-05-01 07:45:00,5.041,5.041,5.029,5.034,979.1,5.005626807265382,5.000486476415976,4.9987545885391,5.0044666666666675,5.003235294117648,5.087940325525662,4.921209674474338,5.004575,0.033315646393814506,28.008036174740973,0,0
2025-05-01 07:50:00,5.03,5.083,5.02,5.033,3372.75,5.008233778002012,5.002584123098817,5.000425096415241,5.006733333333333,5.005588235294118,5.08448636142983,4.92296363857017,5.003725,0.03228049560270795,31.346285125233965,0,0
2025-05-01 07:55:00,5.032,5.041,5.031,5.04,1440.71,5.011259132478012,5.004998050640829,5.002355579516936,5.0103333333333335,5.008235294117647,5.07993909462956,4.9256109053704416,5.002775000000001,0.030848516924930295,34.44608772212032,0,0
2025-05-01 08:00:00,5.034,5.037,5.011,5.015,3120.22,5.011615405575343,5.0056433376962595,5.002972380516111,5.012533333333334,5.009176470588235,5.075200386509345,4.928049613490654,5.001625,0.029420592911042057,35.80269380648364,1,0
2025-05-01 08:05:00,5.017,5.019,5.005,5.01,264.99,5.01146155742531,5.005924412683598,5.003315191222642,5.014666666666667,5.010588235294118,5.0709455561796695,4.930129443820331,5.0005375,0.028160195250878286,36.64705028354568,0,0
2025-05-01 08:10:00,5.007,5.021,5.007,5.021,209.22,5.012369980527661,5.006897031220141,5.004177864821537,5.016666666666667,5.012882352941177,5.067700536828849,4.931774463171151,4.9997375,0.02718664203024622,37.481307732498514,0,0
2025-05-01 08:15:00,5.016,5.044,5.016,5.037,1928.72,5.014715696667884,5.008839158238196,5.00577894458634,5.0194,5.0163529411764705,5.065044548958722,4.933280451041277,4.9991625,0.026357234420254446,38.782043888446346,0,0
2025-05-01 08:20:00,5.043,5.045,5.03,5.03,487.95,5.016171344604276,5.010204373835732,5.006960459484567,5.021333333333333,5.018647058823529,5.062906594992262,4.934393405007739,4.9986500000000005,0.025709579583391956,40.0108514953664,0,0
2025-05-01 08:25:00,5.035,5.043,5.033,5.043,749.72,5.018726454641964,5.01232022068504,5.0087184858511735,5.024,5.021411764705882,5.0620502358486155,4.934849764151385,4.99845,0.025447983214242575,41.1518871303636,0,0
2025-05-01 08:30:00,5.048,5.06,5.039,5.053,3282.6,5.02199060181892,5.0149447225763275,5.010878559712092,5.027533333333333,5.024470588235294,5.061325709040038,4.9352742909599625,4.9983,0.02521885802774459,42.57484150225171,0,0
2025-05-01 08:35:00,5.049,5.049,5.028,5.029,957.25,5.022658163550451,5.015851514668178,5.011762532409063,5.028599999999999,5.026,5.060529603513268,4.9356203964867325,4.998075,0.024991463118607702,43.03848709955479,0,0
2025-05-01 08:40:00,5.033,5.04,5.032,5.033,713.25,5.02364310035517,5.016957868560554,5.012798506437889,5.030466666666666,5.027941176470588,5.060083646279607,4.935816353720392,4.9979499999999994,0.024863652609412992,43.469015154193364,0,0
2025-05-01 08:45:00,5.034,5.048,5.034,5.042,2222.08,5.025391376511821,5.018573489943744,5.014222969538479,5.032533333333333,5.029647058823529,5.060083646279608,4.9358163537203925,4.99795,0.02486365260941299,44.08401431144285,0,0
2025-05-01 08:50:00,5.045,5.056,5.04,5.049,1797.29,5.027639816844028,5.0205364905925345,5.015919410048797,5.034133333333333,5.032235294117648,5.061427656565758,4.935322343434242,4.998375,0.025229262136497597,44.860091752780406,0,0
2025-05-01 08:55:00,5.048,5.055,5.046,5.054,315.97,5.03015031047793,5.022695426683339,5.017776999802514,5.034866666666668,5.0347647058823535,5.061593742271734,4.935231257728267,4.998412500000001,0.025280523474896673,45.58073509116527,0,0
2025-05-01 09:00:00,5.054,5.065,5.053,5.065,325.39,5.0334693285276515,5.025424753994092,5.020080560787757,5.036933333333334,5.037117647058824,5.062826874607175,4.934548125392826,4.998687500000001,0.025662486245509267,46.50698211010887,0,0
2025-05-01 09:05:00,5.06,5.069,5.048,5.05,492.0,5.035043678191685,5.027010253736409,5.021540045627378,5.0380666666666665,5.037529411764706,5.062321195964932,4.934828804035069,4.998575000000001,0.02550574752401693,46.89999409255561,0,0
2025-05-01 09:10:00,5.049,5.056,5.048,5.055,87.4,5.036944280268667,5.0288160438179315,5.023172238523603,5.039066666666668,5.038764705882353,5.062698383495111,4.934626616504889,4.9986625,0.025621207070936017,47.26493379054187,0,0
2025-05-01 09:15:00,5.056,5.074,5.056,5.068,820.16,5.039901967862128,5.031344040990968,5.025358958595622,5.042600000000001,5.040823529411765,5.063323299173788,4.934251700826213,4.998787500000001,0.025820581160446533,48.107370411960666,0,0
2025-05-01 09:20:00,5.069,5.079,5.068,5.079,1139.16,5.043625589970497,5.03441861899155,5.027975594761688,5.0472,5.043117647058824,5.066006005735216,4.932793994264785,4.9994000000000005,0.026645599766057976,49.01273323263838,0,0
2025-05-01 09:25:00,5.077,5.086,5.077,5.081,1258.43,5.047185057592355,5.037423869379192,5.0305621511147764,5.0512,5.047000000000001,5.068711224965414,4.931338775034586,5.000025,0.02747435261440248,50.020601957802704,0,0
