timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-29 02:50:00,0.606,0.608,0.604,0.607,73680.73,0.6114901101719058,,,0.6110000000000001,0.612,,,,,0.0,0,0
2025-04-29 02:55:00,0.607,0.609,0.607,0.607,27326.72,0.6110624806317242,,,0.6102,0.6114117647058823,,,,,0.0,0,0
2025-04-29 03:00:00,0.607,0.61,0.607,0.609,171469.48,0.6108660539048933,,,0.6095333333333333,0.6106470588235294,,,,,0.0,0,0
2025-04-29 03:05:00,0.609,0.61,0.607,0.61,65528.75,0.6107835725806178,,,0.6091999999999999,0.6101176470588235,,,,,0.0,0,0
2025-04-29 03:10:00,0.609,0.609,0.606,0.606,58809.43,0.6103279942396066,,,0.6085333333333334,0.6093529411764705,,,,,25.827430628244855,0,0
2025-04-29 03:15:00,0.606,0.609,0.606,0.608,53347.59,0.6101062805025013,,,0.6082,0.6089411764705881,,,,,26.08582381691034,0,0
2025-04-29 03:20:00,0.608,0.61,0.607,0.61,18185.86,0.6100961585498821,0.6115270468422288,,0.6080666666666666,0.6085882352941177,,,,,25.833769294562924,0,0
2025-04-29 03:25:00,0.61,0.612,0.609,0.611,288057.87,0.6101822386879886,0.6114930438201496,,0.608,0.6084705882352941,,,,,24.69959327936913,0,0
2025-04-29 03:30:00,0.61,0.611,0.61,0.611,53694.19,0.610260120717704,0.6114612345414303,,0.6081333333333333,0.6084117647058823,,,,,23.646429836689176,0,0
2025-04-29 03:35:00,0.61,0.612,0.609,0.612,41313.12,0.6104258235064941,0.6114959936032736,,0.6084666666666667,0.6084117647058823,,,,,22.668492354200648,0,0
2025-04-29 03:40:00,0.611,0.611,0.609,0.61,59263.69,0.610385268886828,0.6113994778869333,,0.6087333333333333,0.6084705882352941,,,,,21.760407549032728,0,0
2025-04-29 03:45:00,0.61,0.612,0.609,0.612,21276.81,0.6105390528023682,0.6114382212490667,,0.6089333333333333,0.608764705882353,,,,,20.409201561110702,0,0
2025-04-29 03:50:00,0.611,0.612,0.61,0.611,121359.86,0.610582952535476,0.6114099489104172,,0.6091333333333334,0.6090588235294119,,,,,19.154510286611675,0,0
2025-04-29 03:55:00,0.61,0.611,0.609,0.61,54208.33,0.610527433246383,0.6113189844645839,,0.6093333333333334,0.6091176470588235,,,,,18.473681226914344,0,0
2025-04-29 04:00:00,0.61,0.611,0.607,0.608,147478.3,0.6102867253181561,0.6111048564346108,,0.6094666666666667,0.6091176470588235,,,,,18.684925397874785,0,0
2025-04-29 04:05:00,0.608,0.609,0.606,0.608,38460.25,0.6100689419545222,0.6109045431162488,,0.6095333333333333,0.6091764705882353,,,,,19.249952666904395,0,0
2025-04-29 04:10:00,0.607,0.61,0.607,0.608,17581.33,0.6098718998636153,0.6107171532377811,0.6115386593362124,0.6096,0.6092941176470589,,,,,19.17686308551105,0,0
2025-04-29 04:15:00,0.609,0.609,0.606,0.607,21210.78,0.60959838559089,0.6104773368998597,0.6113172613198118,0.6094666666666666,0.6092941176470588,,,,,19.497177832276126,0,0
2025-04-29 04:20:00,0.607,0.609,0.605,0.606,24414.23,0.6092556822012815,0.6101884764547075,0.6110578827188453,0.6092,0.609235294117647,,,,,20.158808203201723,0,0
2025-04-29 04:25:00,0.606,0.609,0.605,0.607,41613.75,0.6090408553249689,0.6099827682963394,0.610859937220365,0.6092666666666666,0.6091176470588235,,,,,20.77317926191835,0,0
2025-04-29 04:30:00,0.608,0.609,0.605,0.605,63321.43,0.6086560119606861,0.6096612993739949,0.6105740866242496,0.6090666666666668,0.6088235294117648,,,,,21.343666673583787,0,0
2025-04-29 04:35:00,0.606,0.606,0.602,0.604,79170.65,0.6082125822501445,0.6092960542530921,0.6102533994718472,0.6086666666666666,0.6087058823529411,,,,,22.8919681208479,0,0
2025-04-29 04:40:00,0.604,0.604,0.6,0.601,198441.95,0.6075256696548926,0.608760824946441,0.609802014131757,0.6080000000000001,0.6082941176470589,,,,,24.841081712525742,0,0
2025-04-29 04:45:00,0.601,0.601,0.595,0.597,551522.45,0.6065232249258552,0.6080020620466707,0.609177525637525,0.6070666666666666,0.6075294117647059,,,,,27.550516963310365,0,0
2025-04-29 04:50:00,0.596,0.598,0.594,0.598,719500.71,0.6057114892186309,0.6073567677210792,0.608632280484475,0.6061333333333333,0.6067647058823529,,,,,30.203718309041303,0,0
2025-04-29 04:55:00,0.598,0.599,0.596,0.599,151663.74,0.6050722997692375,0.6068176214164934,0.608162413143769,0.6053999999999999,0.6060588235294118,,,,,32.047721758198826,0,0
2025-04-29 05:00:00,0.598,0.599,0.597,0.597,107402.42,0.6043035093150244,0.6061842264863971,0.6076179051855363,0.6043999999999999,0.6051764705882352,,,,,33.76001067527367,0,0
2025-04-29 05:05:00,0.597,0.599,0.596,0.598,148112.17,0.603703175094546,0.6056562118743716,0.6071487390789247,0.6035333333333333,0.6044705882352941,,,,,35.530861518035735,0,0
2025-04-29 05:10:00,0.598,0.598,0.593,0.595,239120.18,0.6028743012760177,0.6049687143340895,0.6065561176604406,0.6025333333333334,0.6034705882352941,,,,,37.63955270042205,0,0
2025-04-29 05:15:00,0.595,0.596,0.593,0.595,613609.11,0.6021243678211589,0.6043255714738256,0.6059924046038337,0.6016666666666666,0.6025294117647058,,,,,39.59762308406649,0,0
2025-04-29 05:20:00,0.595,0.597,0.593,0.597,172420.71,0.6016363327905723,0.6038529539593853,0.6055537507207199,0.6009333333333333,0.601764705882353,,,,,40.74188101105012,0,0
2025-04-29 05:25:00,0.597,0.598,0.596,0.596,56802.93,0.6010995391914702,0.6033463117684573,0.605087714100197,0.6001333333333333,0.6010588235294116,,,,,41.15978836221546,0,0
2025-04-29 05:30:00,0.597,0.6,0.597,0.6,92962.54,0.600994821173235,0.6031304206866214,0.6048395329245776,0.5996666666666667,0.6005882352941176,,,,,40.38518007403972,0,0
2025-04-29 05:35:00,0.599,0.599,0.597,0.599,182459.68,0.6008048382043555,0.6028639419326458,0.6045546776599641,0.5992,0.6000588235294118,,,,,39.66590094930509,0,0
2025-04-29 05:40:00,0.599,0.599,0.597,0.597,76507.51,0.6004424726610835,0.6024856230982816,0.6041861567985024,0.5985333333333334,0.5994705882352942,,,,,38.99799890490865,0,0
2025-04-29 05:45:00,0.598,0.6,0.597,0.6,69371.51,0.600400332407647,0.6023252603177474,0.6039819540278437,0.5982,0.5991176470588235,,,,,37.77420934458921,0,0
2025-04-29 05:50:00,0.6,0.601,0.599,0.6,79174.76,0.6003622055116806,0.602175243523054,0.6037877123679489,0.5979333333333333,0.5987058823529411,,,,,36.0696381718608,0,0
2025-04-29 05:55:00,0.6,0.603,0.6,0.601,131976.17,0.6004229478439015,0.6020994213602763,0.6036517263987807,0.5979333333333333,0.5984705882352941,,,,,33.50256731602068,0,0
2025-04-29 06:00:00,0.601,0.606,0.6,0.606,84540.78,0.6009540956682918,0.6023510715950973,0.6037662763305475,0.5985333333333334,0.5985882352941176,,,,,32.303398945117316,0,0
2025-04-29 06:05:00,0.606,0.61,0.605,0.609,182339.6,0.6017203722713116,0.6027800347179942,0.6040215799241793,0.5992666666666667,0.5990588235294118,,,,,32.33523722340291,0,0
2025-04-29 06:10:00,0.609,0.612,0.608,0.611,187143.59,0.6026041463407106,0.6033103550587688,0.6043619906595852,0.6000666666666666,0.5998823529411764,,,,,32.81601426381102,0,0
2025-04-29 06:15:00,0.612,0.616,0.611,0.615,144426.6,0.6037847038320715,0.6040645257001386,0.6048809179444835,0.6012666666666667,0.6008823529411764,,,,,33.99483471535309,0,0
2025-04-29 06:20:00,0.615,0.617,0.613,0.613,213574.68,0.60466235108616,0.6046410079130329,0.6052769707276794,0.6022666666666666,0.6017058823529411,,,,,35.24634667207065,0,0
2025-04-29 06:25:00,0.614,0.614,0.607,0.608,164127.86,0.6049802224112876,0.604857717079934,0.6054098014238901,0.6031333333333333,0.6023529411764706,,,,,34.04073553732555,0,0
2025-04-29 06:30:00,0.609,0.612,0.609,0.611,52171.31,0.6055535345625935,0.6052539933973575,0.6056824940373589,0.6042000000000001,0.6031176470588235,,,,,32.92123948363368,0,0
2025-04-29 06:35:00,0.611,0.611,0.608,0.608,37350.77,0.605786531270918,0.6054311551136571,0.6057955431087072,0.6049333333333333,0.6038823529411763,,,,,31.538673268174982,0,0
2025-04-29 06:40:00,0.607,0.609,0.606,0.607,58715.07,0.6059020997213067,0.605532370912776,0.6058542971034044,0.6056666666666667,0.6045882352941176,,,,,29.602963104438015,0,0
2025-04-29 06:45:00,0.607,0.611,0.607,0.609,79753.97,0.606197137843087,0.6057560889184034,0.6060077460251896,0.6062666666666666,0.6052941176470589,,,,,28.349209855203338,0,0
2025-04-29 06:50:00,0.608,0.612,0.608,0.612,46172.89,0.6067497913818406,0.6061589218914097,0.6063000510971316,0.6071333333333334,0.6062352941176471,,,,,27.44336787781155,0,0
2025-04-29 06:55:00,0.611,0.612,0.61,0.611,31721.47,0.6071545731549987,0.6064712495113189,0.6065293168972715,0.6080666666666665,0.6068823529411764,,,,,26.602228898804892,0,0
2025-04-29 07:00:00,0.611,0.618,0.61,0.616,1432969.12,0.6079969947592845,0.6070860076073629,0.606991301438868,0.6091333333333334,0.6078823529411765,,,,,27.161471941051087,0,0
2025-04-29 07:05:00,0.616,0.617,0.613,0.615,164717.14,0.6086639476393527,0.6075965877617265,0.6073819696613623,0.6101333333333333,0.6089411764705881,,,,,27.680769051708268,0,0
2025-04-29 07:10:00,0.615,0.616,0.613,0.613,111437.62,0.6090769050070335,0.6079451950029056,0.6076560199217836,0.6109333333333333,0.6097058823529412,,,,,28.162973511604218,0,0
2025-04-29 07:15:00,0.614,0.616,0.614,0.614,140591.77,0.6095457711968398,0.6083358275833634,0.6079654823646234,0.6114666666666666,0.6105294117647059,,,,,28.610734795793316,0,0
2025-04-29 07:20:00,0.615,0.616,0.614,0.616,173326.06,0.6101604596542837,0.6088302903199205,0.608357410054154,0.6119333333333332,0.6114117647058822,,,,,29.026513131111766,0,0
2025-04-29 07:25:00,0.615,0.618,0.615,0.618,76486.5,0.6109070825443519,0.6094218844928289,0.6088277802954147,0.6123999999999999,0.6121176470588234,,,,,29.866938271499528,0,0
2025-04-29 07:30:00,0.618,0.619,0.615,0.616,65785.68,0.6113921223020327,0.6098462790416787,0.6091776446712481,0.6124666666666666,0.6125294117647058,0.6226135511479007,0.5952614488520991,0.6089374999999999,0.04491774984428066,30.85728016058288,0,0
2025-04-29 07:35:00,0.615,0.617,0.615,0.615,62851.28,0.6117357297018391,0.610178777168022,0.609461662004358,0.6126,0.6127647058823529,0.6224926450700369,0.5953073549299631,0.6089,0.04464655959939852,31.776883343303133,0,0
2025-04-29 07:40:00,0.615,0.617,0.613,0.614,160782.23,0.6119513744921401,0.610425307673311,0.6096830443456088,0.613,0.6127058823529412,0.622289056601375,0.5953859433986248,0.6088374999999999,0.044187674383969755,31.57068793461406,0,0
2025-04-29 07:45:00,0.614,0.617,0.614,0.616,59581.67,0.612336957873841,0.6107849652427748,0.6099911885238718,0.6133333333333333,0.6128823529411765,0.6221017545792095,0.5954732454207906,0.6087875,0.04374023638530498,31.37922076940278,0,0
2025-04-29 07:50:00,0.617,0.619,0.616,0.618,174083.05,0.6128762952191895,0.6112504513561442,0.6103818622544146,0.6140000000000001,0.6134705882352941,0.6221017545792094,0.5954732454207905,0.6087874999999999,0.043740236385304984,31.74464911431759,0,0
2025-04-29 07:55:00,0.617,0.618,0.616,0.617,28205.75,0.6132690290078382,0.6116213899783285,0.6107046982420041,0.6146666666666666,0.6138235294117647,0.6220564720569671,0.5954935279430328,0.608775,0.043633434543032056,32.08397543459562,0,0
2025-04-29 08:00:00,0.618,0.619,0.615,0.616,72831.07,0.6135291214832822,0.6119038809474686,0.6109630056448332,0.6151333333333333,0.6142941176470589,0.6218664420822069,0.595583557917793,0.608725,0.04317694223896476,32.39906416056808,0,0
2025-04-29 08:05:00,0.616,0.618,0.616,0.617,74956.76,0.6138596813420173,0.6122326628218255,0.6112574931743535,0.6154666666666666,0.6148823529411764,0.6217166739953076,0.5956583260046925,0.6086875,0.04281071648524921,32.691646548971086,0,0
2025-04-29 08:10:00,0.617,0.619,0.616,0.616,54594.7,0.6140635212142062,0.6124757168333207,0.6114888349707265,0.6158,0.6152941176470588,0.6216741345865792,0.5956758654134208,0.608675,0.04271289140043274,33.26769611159045,0,0
2025-04-29 08:15:00,0.617,0.62,0.616,0.619,269145.34,0.6145336620509485,0.6128966383279453,0.6118552332648374,0.6159999999999999,0.6157058823529411,0.6214992407453267,0.5957757592546732,0.6086374999999999,0.042264043031613255,34.0877770989895,0,0
2025-04-29 08:20:00,0.618,0.618,0.613,0.613,340532.56,0.6143875989984773,0.6129033068229166,0.6119110755446014,0.6158666666666668,0.6158235294117648,0.6212504618142551,0.5958745381857447,0.6085624999999999,0.041698138857570906,33.00066903698551,0,0
2025-04-29 08:25:00,0.613,0.614,0.611,0.614,154490.72,0.6143506848081461,0.6129740612214382,0.6120129742985233,0.6159333333333332,0.6157058823529411,0.6210299640861416,0.5959700359138584,0.6085,0.04118311942856729,31.02529461623958,0,0
2025-04-29 08:30:00,0.614,0.614,0.609,0.61,156322.09,0.613936333874037,0.612782186303926,0.6119147804303027,0.6156666666666666,0.6154117647058823,0.6208867720670729,0.5959882279329273,0.6084375000000001,0.040922106435164834,29.248649134290854,0,0
2025-04-29 08:35:00,0.611,0.612,0.61,0.61,141696.59,0.6135614449336525,0.6126026904133501,0.6118213765068733,0.6152666666666667,0.615235294117647,0.6207004242581562,0.5960245757418439,0.6083625,0.04056109394696801,27.59890690105275,0,0
2025-04-29 08:40:00,0.611,0.611,0.608,0.609,68215.09,0.613127021606638,0.6123702587737792,0.6116837483845868,0.6146666666666667,0.6149411764705883,0.6206071888939898,0.59601781110601,0.6083124999999999,0.040422279318573534,26.82018196750702,0,0
2025-04-29 08:45:00,0.608,0.61,0.608,0.609,72583.78,0.6127339719298153,0.612152822723858,0.6115528338292411,0.6142000000000001,0.614529411764706,0.6205427422535689,0.5960072577464312,0.608275,0.04033617115143268,26.09708024350027,0,0
2025-04-29 08:50:00,0.61,0.611,0.609,0.609,301642.95,0.6123783555555471,0.6119494148061897,0.6114283053497659,0.6138,0.614,0.6204777767534071,0.5959972232465929,0.6082375,0.040248346257529696,24.91575817622259,0,0
2025-04-29 08:55:00,0.61,0.613,0.609,0.613,226624.91,0.6124375597883521,0.612017194496113,0.6115049733814846,0.6137333333333334,0.6138235294117648,0.6205724247046939,0.5960025752953061,0.6082875,0.04039183677025712,23.364293531271283,0,0
2025-04-29 09:00:00,0.614,0.614,0.612,0.612,182260.99,0.6123958874275567,0.6120160851737833,0.6115291210214121,0.6134666666666667,0.6136470588235294,0.6206589398406198,0.5960410601593801,0.60835,0.04046663874618187,22.33151022363703,0,0
2025-04-29 09:05:00,0.612,0.612,0.609,0.61,195241.07,0.6121677076725512,0.6118860151625715,0.6114545297520749,0.6129333333333332,0.6134117647058823,0.6207028451993837,0.5960971548006162,0.6083999999999999,0.04044327810448304,21.345446278290968,0,0
2025-04-29 09:10:00,0.61,0.611,0.609,0.609,136360.54,0.6118660212275464,0.611699820635954,0.6113347965934371,0.6123999999999999,0.613,0.6207028451993838,0.5960971548006163,0.6084,0.040443278104483026,20.4298154718982,0,0
2025-04-29 09:15:00,0.608,0.611,0.608,0.611,67411.63,0.6117835430153992,0.6116546709175052,0.6113184650522939,0.6120666666666666,0.6125882352941177,0.6207535210701346,0.5961214789298653,0.6084375,0.040484095967571465,19.960333753591858,0,0
2025-04-29 09:20:00,0.611,0.612,0.604,0.604,119997.44,0.6110422532044087,0.6111608211808921,0.6109614667570601,0.6112,0.6118235294117647,0.6207515181253155,0.5960484818746844,0.6083999999999999,0.04060328114830882,20.75902678238865,0,0
2025-04-29 09:25:00,0.604,0.606,0.604,0.604,136640.45,0.6103715624230365,0.6106988327176088,0.6106218830128133,0.6104,0.6111176470588235,0.6207539135225995,0.5959960864774003,0.6083749999999999,0.040695010553029196,21.500670309128527,0,0
2025-04-29 09:30:00,0.604,0.605,0.6,0.603,162573.19,0.6096695088589377,0.6102021338326018,0.6102500838414565,0.6093333333333334,0.6102941176470589,0.620757920011003,0.595892079988997,0.608325,0.04087591340485117,23.1178413172941,0,0
2025-04-29 09:35:00,0.602,0.603,0.599,0.602,350063.91,0.6089390794438008,0.6096729639079178,0.6098476407272391,0.6085999999999999,0.6094705882352942,0.6207714717802862,0.5957535282197136,0.6082624999999999,0.0411301758049734,24.812481501918363,0,0
2025-04-29 09:40:00,0.602,0.604,0.601,0.602,65442.47,0.6082782147348674,0.6091779339783747,0.6094648289844469,0.6078,0.6084705882352942,0.6207598122751194,0.5955901877248804,0.6081749999999999,0.04138549685573902,25.86678809808458,0,0
2025-04-29 09:45:00,0.602,0.603,0.601,0.602,91106.61,0.6076802895220229,0.6087148414636409,0.6091006909852056,0.6072666666666666,0.6078235294117647,0.6207271737262811,0.5954228262737188,0.6080749999999999,0.04161385923210504,26.845787080238924,0,0
2025-04-29 09:50:00,0.602,0.607,0.602,0.607,161338.45,0.607615500043735,0.6086042065305027,0.60899821825422,0.6070666666666666,0.6074117647058824,0.6207334232561328,0.5954415767438672,0.6080875,0.04159244600861812,25.89279023166264,0,0
2025-04-29 09:55:00,0.608,0.608,0.604,0.607,331443.12,0.6075568809919507,0.6085007093349865,0.6089007441930385,0.6069333333333333,0.6072352941176471,0.6207232212188117,0.5954267787811883,0.608075,0.041600859166424226,24.619694295734114,0,0
2025-04-29 10:00:00,0.606,0.606,0.602,0.604,178772.35,0.6072181304212888,0.6082103409907939,0.6086616835006952,0.6066,0.6068823529411764,0.6206728055299526,0.5953271944700473,0.608,0.04168686029589686,24.051384096942133,0,0
2025-04-29 10:05:00,0.603,0.605,0.602,0.603,99724.96,0.6068164037144994,0.6078741899591298,0.6083855038177344,0.6062,0.6065294117647059,0.6206027556065603,0.5951972443934397,0.6079,0.041792254010726476,23.52366748377815,0,0
2025-04-29 10:10:00,0.603,0.605,0.602,0.604,226721.38,0.606548174789309,0.6076242422198311,0.6081715768022351,0.6056,0.606235294117647,0.6205250676006068,0.5950999323993932,0.6078125,0.04183055662924601,23.0336449144116,0,0
2025-04-29 10:15:00,0.604,0.606,0.599,0.601,249223.99,0.6060197771903272,0.6071968717540356,0.6078217437874919,0.6048666666666667,0.605764705882353,0.620441264136387,0.5949087358636131,0.6076750000000001,0.04201674953350698,23.46577126685035,0,0
2025-04-29 10:20:00,0.601,0.601,0.598,0.598,143705.99,0.6052559888864866,0.6066035251892592,0.6073426343344435,0.6040666666666666,0.6048823529411764,0.6204593534821032,0.5945906465178967,0.607525,0.04258048140275135,24.124270296511806,0,0
2025-04-29 10:25:00,0.598,0.6,0.598,0.599,158062.7,0.6046601804211069,0.606112975177049,0.6069356765620316,0.6034,0.6041176470588235,0.6203941681587585,0.5943308318412416,0.6073625,0.04291232388815064,24.735733681197445,0,0
2025-04-29 10:30:00,0.598,0.599,0.595,0.596,637868.89,0.6038354013333825,0.6054605251656265,0.6064022289248594,0.6023999999999999,0.6032941176470589,0.6204217920644961,0.5939282079355039,0.607175,0.043634181461674415,26.02551145650118,0,0
2025-04-29 10:35:00,0.596,0.597,0.592,0.593,159679.65,0.6028034583492509,0.6046566203162312,0.6057484616602321,0.6016666666666667,0.6023529411764706,0.6205619255393379,0.593363074460662,0.6069625,0.044811419286489386,27.791959948866953,0,0
2025-04-29 10:40:00,0.593,0.593,0.583,0.584,1339555.52,0.6010126527921793,0.603323935134539,0.6046875610914403,0.6003333333333333,0.6007647058823529,0.621184702828772,0.592140297171228,0.6066625,0.047875722757783894,30.523381214793233,0,1
2025-04-29 10:45:00,0.584,0.586,0.583,0.585,421266.3,0.5994876382405432,0.6021417457710203,0.6037271922577115,0.5991333333333333,0.5996470588235294,0.6216700155279423,0.5910799844720577,0.606375,0.050447381662972,33.05970096172478,0,0
2025-04-29 10:50:00,0.585,0.589,0.584,0.587,305197.54,0.5982983393604915,0.6011648589470835,0.6029112316597743,0.5981333333333333,0.5986470588235294,0.621996434493695,0.5902285655063049,0.6061124999999999,0.05241249600922296,34.14492579457434,0,0
2025-04-29 10:55:00,0.588,0.589,0.587,0.588,230824.04,0.5973175451356827,0.600315513208562,0.602183854505639,0.5971999999999998,0.5977647058823529,0.6222590623778107,0.5894909376221892,0.6058749999999999,0.05408396906230084,35.15263456793465,0,0
2025-04-29 11:00:00,0.588,0.59,0.586,0.589,244184.43,0.5965253979799033,0.5995854800983322,0.6015407396517054,0.5963333333333334,0.597,0.6224700689794804,0.5888549310205196,0.6056625,0.05550143513749138,36.088364143197786,0,0
2025-04-29 11:05:00,0.589,0.593,0.587,0.593,250782.09,0.5961896457913411,0.5991606104145689,0.6011241182052808,0.5953999999999999,0.5964705882352941,0.6225256740512296,0.5884493259487703,0.6054875,0.05627919338129903,35.70805964343482,0,0
2025-04-29 11:10:00,0.593,0.595,0.591,0.594,148450.66,0.5959811080969277,0.5988276678071773,0.6007766002440476,0.5945333333333332,0.596,0.6225781745986043,0.5881218254013958,0.60535,0.05691971454069302,34.62562578262952,0,0
2025-04-29 11:15:00,0.593,0.594,0.59,0.592,325014.02,0.5956019549448394,0.5983871731099402,0.6003484734028744,0.5937333333333332,0.5951176470588235,0.6226797025146309,0.587720297485369,0.6052,0.0577650446617017,33.84946625829257,0,0
2025-04-29 11:20:00,0.593,0.594,0.588,0.588,272205.13,0.5948779592358071,0.5977170329092989,0.5997461088466367,0.5927333333333332,0.594,0.6229077091481884,0.5871672908518116,0.6050375,0.05907141011321902,33.56415226290004,0,0
2025-04-29 11:25:00,0.589,0.591,0.588,0.589,216505.94,0.5943181535943016,0.5971546436893442,0.5992219084150935,0.5917333333333333,0.5931176470588234,0.6230740480453143,0.5868009519546857,0.6049375,0.05996172512140273,33.29921783860697,0,0
2025-04-29 11:30:00,0.588,0.589,0.586,0.588,213245.63,0.5937164246805586,0.5965640215158382,0.5986744982485036,0.5908666666666667,0.5922352941176471,0.6232735231298266,0.5863514768701733,0.6048125,0.061047095190085096,33.47837640982824,0,0
2025-04-29 11:35:00,0.587,0.59,0.586,0.588,214711.65,0.5931720032824102,0.5960115039986874,0.5981537910168693,0.5902,0.5912941176470587,0.6234680173202708,0.5858819826797294,0.6046750000000001,0.06215906832685565,33.220861256891716,0,0
2025-04-29 11:40:00,0.589,0.592,0.589,0.591,140729.13,0.5929651458269425,0.5956881811600625,0.5978048256014122,0.5896666666666666,0.5907058823529411,0.6235620673978338,0.585637932602166,0.6045999999999999,0.06272599205370132,32.18376903262696,0,0
2025-04-29 11:45:00,0.591,0.592,0.59,0.592,139082.58,0.5928732271767575,0.5954502339884455,0.5975216633769531,0.5893999999999999,0.5903529411764705,0.6236377575195207,0.5854122424804793,0.604525,0.06323231469176853,31.220754824381114,0,0
2025-04-29 11:50:00,0.592,0.595,0.591,0.595,216706.46,0.5930757769694472,0.5954211866343523,0.5973986554073456,0.5895333333333334,0.5901176470588235,0.6236377575195207,0.5854122424804793,0.604525,0.06323231469176853,29.222901685977384,0,0
2025-04-29 11:55:00,0.595,0.596,0.594,0.594,50281.32,0.5931637982104523,0.5953294971740715,0.5972328673386946,0.5902,0.59,0.6236514491613305,0.5853735508386695,0.6045125,0.06332027596230193,27.232573125757767,0,0
2025-04-29 12:00:00,0.595,0.596,0.593,0.594,293822.55,0.5932434364761235,0.595243723162841,0.5970751664929046,0.5907999999999999,0.5900588235294117,0.6236843076397873,0.5852656923602126,0.604475,0.06355699620261332,25.52245178032286,0,0
2025-04-29 12:05:00,0.594,0.595,0.593,0.593,188507.61,0.5932202520498261,0.5950989668297545,0.5968763778834946,0.5912,0.5905882352941176,0.6237243964584764,0.5851506035415235,0.6044375,0.06381767001046916,23.93448195956188,0,0
2025-04-29 12:10:00,0.594,0.595,0.591,0.593,81530.81,0.5931992756641283,0.5949635496149316,0.5966872862794217,0.5915333333333332,0.5910588235294116,0.6237796165685273,0.5849203834314726,0.6043499999999999,0.06429921922239555,23.12421025616082,0,0
2025-04-29 12:15:00,0.592,0.593,0.59,0.591,227972.59,0.5929898208389732,0.5947078367365489,0.5964098576804255,0.5916666666666667,0.5912941176470587,0.6238701427109996,0.5846298572890003,0.60425,0.06494048063218753,22.679188216013593,0,0
2025-04-29 12:20:00,0.592,0.592,0.585,0.586,216147.95,0.5923241236162138,0.5941460408180619,0.595902059744795,0.5912000000000001,0.5911764705882353,0.624084965421174,0.5841400345788259,0.6041124999999999,0.06612167575136763,23.509822927585358,0,0
2025-04-29 12:25:00,0.587,0.587,0.585,0.587,272493.27,0.5918170642241934,0.593685005926574,0.5954678129279758,0.5907333333333333,0.5910588235294117,0.624262311537587,0.5836376884624129,0.60395,0.06726487801171309,24.28112658833057,0,0
