timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-10 21:30:00,25.16,25.43,25.15,25.33,56523.19,24.924916618924787,24.834912378598023,24.78183682348057,24.950666666666667,24.89588235294118,,,,,37.8314456873761,0,0
2025-05-10 21:35:00,25.34,25.45,25.31,25.44,22885.56,24.97397217902719,24.873950289656214,24.813942344286396,25.01066666666667,24.951764705882354,,,,,40.211325480389746,0,0
2025-05-10 21:40:00,25.44,25.48,25.39,25.48,9972.09,25.02216530483412,24.913050270968718,24.84643296163828,25.07,25.01058823529412,,,,,42.50230991178057,0,0
2025-05-10 21:45:00,25.47,25.58,25.42,25.5,41172.35,25.067673371040396,24.95091799542235,24.87831428058275,25.124666666666666,25.06705882352941,,,,,44.87469405136518,0,0
2025-05-10 21:50:00,25.5,25.5,25.3,25.42,24669.0,25.10122828808417,24.981181350556394,24.904737974212857,25.167333333333332,25.115882352941174,,,,,45.34677556662194,0,0
2025-05-10 21:55:00,25.42,25.6,25.41,25.51,26265.99,25.140158927314246,25.015298682778564,24.934262951080523,25.212666666666667,25.16470588235294,,,,,46.16678626644104,0,0
2025-05-10 22:00:00,25.52,25.64,25.48,25.53,19700.71,25.177286648522415,25.0485052193735,24.96332329493025,25.259333333333334,25.208823529411767,,,,,47.06789576788291,0,0
2025-05-10 22:05:00,25.53,25.55,25.46,25.49,12192.88,25.20706887247266,25.07698875360747,24.98901484151902,25.29733333333333,25.247647058823528,,,,,47.634626730276146,0,0
2025-05-10 22:10:00,25.49,25.58,25.44,25.56,9381.51,25.240681360808598,25.108150769503762,25.016867776079064,25.337333333333333,25.290588235294116,,,,,48.27990854485274,0,0
2025-05-10 22:15:00,25.55,25.56,25.4,25.54,17317.82,25.269187897874446,25.13601201018094,25.042386421148375,25.37066666666666,25.32705882352941,,,,,48.31406494248743,0,0
2025-05-10 22:20:00,25.55,25.6,25.48,25.53,17952.81,25.294027145695928,25.16143059016927,25.06617244938504,25.403333333333332,25.360588235294117,,,,,48.534540350783814,0,0
2025-05-10 22:25:00,25.54,25.54,25.42,25.45,18334.46,25.308881703248698,25.180047971448673,25.08489574453699,25.418666666666663,25.38470588235294,,,,,47.90763040431791,0,0
2025-05-10 22:30:00,25.45,25.6,25.44,25.55,15317.58,25.331845350558346,25.203915844258436,25.107583756998597,25.442,25.41470588235294,,,,,47.65460620791811,0,0
2025-05-10 22:35:00,25.54,25.65,25.53,25.58,15435.97,25.355479126695645,25.228179338177245,25.13062845177915,25.471333333333334,25.435882352941174,,,,,47.674898311678255,0,0
2025-05-10 22:40:00,25.58,25.66,25.52,25.55,12793.25,25.3740049241532,25.24894196152065,25.151085600472847,25.497333333333334,25.456470588235295,,,,,47.69374097945554,0,0
2025-05-10 22:45:00,25.56,25.56,25.45,25.54,13025.73,25.389813978995754,25.267719899487062,25.170057034596123,25.511333333333333,25.48,,,,,46.71329605910732,0,0
2025-05-10 22:50:00,25.54,25.55,25.49,25.54,14529.67,25.404117409567586,25.285286357584674,25.188103032908508,25.517999999999997,25.50235294117647,,,,,45.80288291878397,0,0
2025-05-10 22:55:00,25.54,25.68,25.53,25.63,14787.46,25.42563003722782,25.307525947417922,25.209658982522726,25.528,25.52,,,,,45.75472840288351,0,0
2025-05-10 23:00:00,25.63,25.65,25.58,25.6,10175.89,25.442236700348978,25.326395241132897,25.228700007765518,25.534666666666666,25.529411764705884,,,,,45.71001349526165,0,0
2025-05-10 23:05:00,25.6,25.69,25.59,25.65,10475.2,25.462023681268125,25.347272967511422,25.249251226898906,25.55,25.53941176470588,,,,,45.89144938862524,0,0
2025-05-10 23:10:00,25.65,25.75,25.61,25.74,23449.47,25.488497616385448,25.372610195413912,25.27319019144042,25.56533333333333,25.553529411764703,,,,,46.371012135429375,0,0
2025-05-10 23:15:00,25.74,25.84,25.71,25.76,39725.82,25.5143549862535,25.39760308603237,25.296937011370154,25.580666666666666,25.573529411764707,,,,,47.221472898263116,0,0
2025-05-10 23:20:00,25.76,25.88,25.68,25.87,33628.82,25.548225939943645,25.428080306288347,25.32489130349844,25.605999999999998,25.59470588235294,,,,,48.172648705892506,0,0
2025-05-10 23:25:00,25.86,25.87,25.77,25.79,16654.21,25.571252040901392,25.451429963947167,25.347579532596075,25.621333333333332,25.61,,,,,49.055883384405504,0,0
2025-05-10 23:30:00,25.8,25.83,25.71,25.79,25878.47,25.59208517986316,25.47327319207961,25.3691610188109,25.637999999999998,25.62764705882353,25.87797553159642,23.998024468403578,24.938,0.07538499732106992,48.88833827854886,0,0
2025-05-10 23:35:00,25.79,25.86,25.76,25.86,23202.89,25.61760087701905,25.498223308719638,25.39310438374695,25.66,25.645294117647058,25.91273386794253,23.99401613205747,24.953375,0.07689211322656997,48.901475333608325,0,0
2025-05-10 23:40:00,25.87,25.91,25.84,25.88,14142.09,25.6425912696839,25.52285406299579,25.41685538941783,25.688666666666666,25.665294117647054,25.947261972770157,23.99098802722984,24.969125,0.07834771725241944,49.18174636145692,0,0
2025-05-10 23:45:00,25.89,25.97,25.82,25.94,25232.28,25.670915910666388,25.549766704092836,25.44237463871452,25.714666666666666,25.68941176470588,25.984164507477043,23.986085492522957,24.985125,0.07997074319036172,49.734996968632224,0,0
2025-05-10 23:50:00,25.94,25.97,25.9,25.91,8134.95,25.693685823936256,25.5730075618933,25.465185631947957,25.736666666666668,25.716470588235296,26.017936868356983,23.983313131643023,25.000625000000003,0.08138291489568603,50.248729675295,0,0
2025-05-10 23:55:00,25.91,25.94,25.79,25.82,20905.59,25.705715745466136,25.588942557900182,25.482493649901713,25.754666666666665,25.73235294117647,26.045806606650018,23.982443393349982,25.014125,0.08248792285558804,48.97676412909781,0,0
2025-05-11 00:00:00,25.81,25.97,25.72,25.97,43628.72,25.730885674469363,25.613526909003397,25.50627444746748,25.783333333333335,25.75529411764706,26.080866054407963,23.97788394559204,25.029375,0.08402056019440846,46.881783761117234,0,0
2025-05-11 00:05:00,25.96,26.02,25.92,26.01,71747.19,25.75746799118657,25.639105818099956,25.530846425639798,25.814666666666668,25.78235294117647,26.116920350183538,23.973829649816462,25.045375,0.0855683215111403,45.3334444391519,0,0
2025-05-11 00:10:00,26.01,26.01,25.84,25.85,21883.19,25.766280563454515,25.652711894351572,25.546414892681756,25.829333333333334,25.800588235294114,26.143312224375922,23.97493777562408,25.059125,0.08653033371084748,42.943315173663386,0,0
2025-05-11 00:15:00,25.84,25.84,25.36,25.45,101478.77,25.736158605030276,25.639633707619215,25.541711727185085,25.819333333333336,25.79529411764706,26.153220342112213,23.980029657887783,25.066625,0.08669658098066374,42.28518375789452,0,0
2025-05-11 00:20:00,25.46,25.49,25.29,25.4,36469.66,25.704143499789296,25.62417346841798,25.534798960005322,25.802666666666667,25.781764705882352,26.161243524042373,23.989756475957623,25.075499999999998,0.08659795609598013,41.95886214985911,0,0
2025-05-11 00:25:00,25.41,25.42,24.93,24.96,65351.36,25.633272690285555,25.581323567229724,25.506759986346527,25.750666666666667,25.74411764705882,26.15973055232205,24.00251944767795,25.081125,0.08600934386492225,42.767779883978285,0,0
2025-05-11 00:30:00,24.96,25.37,24.96,25.35,53046.97,25.606294338829787,25.56639946611813,25.499113157744258,25.723333333333336,25.726470588235294,26.1641241550113,24.0191258449887,25.091625,0.08548662392422175,43.518917779946094,0,0
2025-05-11 00:35:00,25.35,25.41,25.25,25.25,18558.45,25.57236154465552,25.545986597336316,25.486961296390877,25.682000000000002,25.69764705882353,26.165239388679286,24.037510611320716,25.101375,0.08476542728669524,43.87476849394453,0,0
2025-05-11 00:40:00,25.26,25.55,25.24,25.44,26911.91,25.55975568325976,25.53914875234688,25.48467050144498,25.658666666666665,25.678823529411765,26.170908502187455,24.055341497812552,25.113125000000004,0.08424148744431059,43.088963366420444,0,0
2025-05-11 00:45:00,25.44,25.64,25.43,25.64,24872.53,25.567397999139782,25.54565528445353,25.492247550154982,25.648666666666664,25.665294117647058,26.18244724278717,24.07230275721283,25.127375,0.08397791196152952,41.71478456116568,0,0
2025-05-11 00:50:00,25.63,25.66,25.46,25.48,18989.87,25.55907438017409,25.54141945965008,25.491650108684006,25.623333333333335,25.647058823529413,26.18852963384407,24.08997036615593,25.13925,0.08347740158072091,40.297294423555634,0,0
2025-05-11 00:55:00,25.48,25.53,25.47,25.51,19121.49,25.554400629681318,25.53939239773717,25.49254522533357,25.598666666666666,25.630588235294116,26.19585657351293,24.105643426487067,25.15075,0.08310738832940823,38.98105358148916,0,0
2025-05-11 01:00:00,25.51,25.52,25.3,25.41,17808.44,25.540648188759285,25.53104450110897,25.488518628975832,25.563333333333336,25.604117647058825,26.197389913206493,24.128110086793505,25.16275,0.08223583775274912,38.51878765790071,0,0
2025-05-11 01:05:00,25.41,25.44,25.32,25.4,5653.26,25.52725312316316,25.522590017166458,25.48420064707457,25.529333333333334,25.57588235294118,26.197306216355912,24.15269378364409,25.175,0.08121598541059871,38.089540728854296,0,0
2025-05-11 01:10:00,25.41,25.57,25.39,25.48,12450.89,25.52275282571905,25.519842274123462,25.483995737461175,25.506666666666668,25.548823529411766,26.19847658349498,24.17802341650502,25.18825,0.08021411439818009,36.67103804820779,0,0
2025-05-11 01:15:00,25.48,25.51,25.41,25.41,6219.07,25.512014461364856,25.51275567579292,25.480386189292336,25.46933333333333,25.519411764705882,26.197329473882032,24.203670526117964,25.200499999999998,0.07911188062792676,35.353856987607465,0,0
2025-05-11 01:20:00,25.41,25.45,25.21,25.23,16242.44,25.485155941234872,25.494513374128864,25.468172228839048,25.417333333333332,25.48470588235294,26.192415955103165,24.22833404489684,25.210375000000003,0.07790768325367332,35.0726331625403,0,0
2025-05-11 01:25:00,25.23,25.35,25.22,25.33,9482.98,25.47037918492679,25.483899608056035,25.46143212011519,25.38266666666667,25.44705882352941,26.190489175197293,24.250510824802703,25.220499999999998,0.07692069349912135,34.81149675354936,0,0
2025-05-11 01:30:00,25.33,25.36,25.19,25.35,11206.42,25.45891450064805,25.475260923665324,25.45599640693884,25.375999999999998,25.408235294117645,26.190343436371457,24.269156563628542,25.22975,0.07614767775118322,34.70269220542094,0,0
2025-05-11 01:35:00,25.36,25.36,25.22,25.26,11610.08,25.43997026249109,25.46137312213853,25.44643560660036,25.366666666666667,25.373529411764707,26.187210177029808,24.289789822970196,25.238500000000002,0.07517960077102886,34.60165941073026,0,0
2025-05-11 01:40:00,25.27,25.41,25.23,25.37,27715.07,25.43330642796813,25.45547808200056,25.442707040424732,25.394000000000002,25.368823529411763,26.18461530556096,24.313384694439044,25.249000000000002,0.07411107810693161,34.030828273169135,0,0
2025-05-11 01:45:00,25.37,25.37,25.16,25.18,30531.57,25.40918200625688,25.437705302516655,25.429892062843034,25.38266666666667,25.355882352941176,26.17907591878322,24.334924081216776,25.256999999999998,0.07301547442556294,33.86895301568216,0,0
2025-05-11 01:50:00,25.19,25.2,24.97,25.11,20690.48,25.380688481851465,25.416563024934938,25.414287571972643,25.373333333333335,25.364705882352943,26.16994318003394,24.360556819966064,25.26525,0.07161561275142243,34.54883533216617,0,0
2025-05-11 01:55:00,25.11,25.17,25.03,25.17,6397.9,25.360622912151324,25.400655733003653,25.402371105047145,25.35533333333333,25.35411764705882,26.162393131934273,24.38460686806573,25.273500000000002,0.0703419100586995,35.18015462604418,0,0
2025-05-11 02:00:00,25.17,25.19,25.1,25.19,8870.6,25.344373110994056,25.387065040551807,25.392011538947283,25.325333333333333,25.35058823529412,26.153398786988575,24.41135121301143,25.282375000000002,0.06890363638610479,35.55774405654837,0,0
2025-05-11 02:05:00,25.19,25.26,25.13,25.26,6158.33,25.33633757661367,25.378867296000077,25.385571951681563,25.31066666666667,25.340000000000003,26.143546215149993,24.441203784850007,25.292375,0.06730654714316017,35.19291947109164,0,0
2025-05-11 02:10:00,25.25,25.31,25.22,25.3,11704.74,25.332876855031415,25.373779083354915,25.38139771013612,25.29666666666667,25.320000000000004,26.136368325943014,24.46713167405699,25.301750000000002,0.06597316991457207,34.36963245491641,0,0
2025-05-11 02:15:00,25.31,25.36,25.28,25.31,14678.67,25.330698106933184,25.369664303783633,25.377914895007528,25.29,25.31,26.128884095027324,24.49336590497267,25.311124999999997,0.06461657433459217,33.136723731754294,0,0
2025-05-11 02:20:00,25.32,25.37,25.3,25.35,8398.91,25.332536382463356,25.3683956390234,25.37655319281204,25.28666666666667,25.300588235294118,26.12181663268414,24.51968336731586,25.32075,0.0632735312093157,31.897416939165385,0,0
2025-05-11 02:25:00,25.35,25.41,25.3,25.41,10439.99,25.3399138698478,25.371079791344474,25.37818474438218,25.282,25.300588235294118,26.11485960909922,24.54739039090078,25.331125,0.06187917900205537,30.362973185088865,0,0
2025-05-11 02:30:00,25.4,25.59,25.36,25.57,19589.83,25.3618268346242,25.38391335319322,25.387541586119635,25.29266666666667,25.31058823529412,26.110488265881493,24.576511734118505,25.3435,0.060527414593998005,28.897835832632698,0,0
2025-05-11 02:35:00,25.57,25.58,25.52,25.54,3768.44,25.378795707517135,25.393983459438818,25.394978581918675,25.313333333333333,25.314117647058822,26.101665152783937,24.61083484721606,25.35625,0.05879537808500373,27.537351148209115,0,0
2025-05-11 02:40:00,25.54,25.57,25.44,25.48,8903.28,25.388434211563123,25.399532913668573,25.399125968166544,25.323333333333334,25.31823529411765,26.087554300870632,24.650195699129373,25.368875000000003,0.05665835011372239,25.59585811101985,0,0
2025-05-11 02:45:00,25.48,25.5,25.43,25.45,7170.59,25.394297619985682,25.402788854722214,25.40160762825598,25.33,25.331176470588236,26.06757240957648,24.69617759042352,25.381875,0.054030477226483895,23.824566213076146,0,0
2025-05-11 02:50:00,25.45,25.46,25.16,25.19,21290.28,25.37484070379657,25.38906054151433,25.39128530492642,25.325333333333333,25.32294117647059,26.047849039045964,24.733400960954036,25.390625,0.05176903199869748,23.95558995355309,0,0
2025-05-11 02:55:00,25.19,25.28,25.17,25.26,10658.61,25.36390349391118,25.380734054965018,25.384881143710494,25.317999999999998,25.31764705882353,26.025638494456448,24.775111505543553,25.400375,0.04923261916065788,24.07725485542454,0,0
2025-05-11 03:00:00,25.27,25.28,25.13,25.14,10898.26,25.342579351633926,25.365202825612435,25.372935722066078,25.315333333333335,25.31058823529412,26.005459251382085,24.810290748617916,25.407875,0.047039294028491906,24.409437718477452,0,0
2025-05-11 03:05:00,25.13,25.3,25.11,25.26,9745.36,25.334714651478315,25.358415546540666,25.3674266624531,25.325333333333333,25.304117647058824,25.985875973775677,24.846624026224326,25.41625,0.04482376226041807,24.717893234169445,0,0
2025-05-11 03:10:00,25.26,25.32,25.25,25.29,2623.84,25.330456113242285,25.354001640312237,25.363649752089533,25.333333333333336,25.31058823529412,25.969709166665925,24.87804083333408,25.423875000000002,0.04293870754681754,24.7893521034257,0,0
2025-05-11 03:15:00,25.3,25.37,25.26,25.36,2694.0,25.33326981674302,25.354388631259837,25.363471715402238,25.34466666666667,25.325294117647058,25.95762280388895,24.904627196111054,25.431125,0.04140578160729794,24.32395749747646,0,0
2025-05-11 03:20:00,25.36,25.47,25.36,25.43,6943.89,25.342482215148447,25.359266784081786,25.36671699757774,25.355999999999998,25.34058823529412,25.94745447782128,24.929795522178715,25.438625,0.04000447963058408,22.936198653375186,0,0
2025-05-11 03:25:00,25.44,25.45,25.38,25.45,3586.03,25.352722004181928,25.365120539947476,25.37077958306175,25.365999999999996,25.355882352941176,25.936428504731758,24.95632149526824,25.446375,0.038516567073444315,21.647565440995432,0,0
2025-05-11 03:30:00,25.45,25.45,25.36,25.38,5601.97,25.355319908545553,25.366080505112155,25.37122935949776,25.37066666666667,25.362941176470585,25.92792636349098,24.97632363650902,25.452125,0.03738794803899322,20.62465511940753,0,0
2025-05-11 03:35:00,25.38,25.38,25.31,25.37,2905.95,25.356718012493594,25.36633337575008,25.371169390741773,25.372,25.367058823529412,25.920401972898613,24.99409802710139,25.457250000000002,0.03638664607517397,20.101105718787217,0,0
2025-05-11 03:40:00,25.37,25.56,25.36,25.51,21620.34,25.371316297018012,25.37560219021782,25.377941615583637,25.378666666666668,25.37882352941177,25.916783392956496,25.0094666070435,25.463124999999998,0.035632577930359954,19.33247982238049,0,0
2025-05-11 03:45:00,25.51,25.52,25.36,25.41,24798.08,25.375000459206774,25.377821403752154,25.379505439213702,25.368,25.38235294117647,25.911495140818325,25.02400485918168,25.467750000000002,0.034847612436773735,18.618755775717094,0,0
2025-05-11 03:50:00,25.4,25.44,25.35,25.35,4924.43,25.372619463091844,25.376026474477825,25.37806614949596,25.355333333333338,25.378823529411765,25.91042311245472,25.02832688754528,25.469375,0.034633603098208704,17.85675296360991,0,0
2025-05-11 03:55:00,25.35,25.35,25.29,25.3,9180.81,25.365703323749763,25.371121540640548,25.3742580446425,25.343333333333337,25.36294117647059,25.909171961567257,25.032078038432747,25.470625000000002,0.034435508478276824,16.59852330471235,0,0
2025-05-11 04:00:00,25.3,25.36,25.28,25.35,2962.56,25.36420776910693,25.369758860599227,25.373074725391646,25.336666666666666,25.351764705882353,25.906329380714286,25.040170619285714,25.47325,0.0340026797298567,15.430167192878907,0,0
2025-05-11 04:05:00,25.36,25.38,25.26,25.31,10085.2,25.359045124430082,25.365903450237987,25.369997909518883,25.34466666666667,25.341764705882355,25.90404216857672,25.046207831423278,25.475125,0.03367341032295,14.345265089033564,0,0
2025-05-11 04:10:00,25.32,25.4,25.23,25.28,18198.09,25.351517017341504,25.36036129215812,25.365607767591133,25.346,25.331764705882357,25.904405803635946,25.044594196364052,25.4745,0.033751854100056676,13.660270474182271,0,0
2025-05-11 04:15:00,25.29,25.39,25.28,25.39,3867.6,25.355182063308977,25.362273466857598,25.366797632586685,25.362666666666666,25.343529411764706,25.904124854735443,25.043625145264556,25.473875,0.03377969427387417,13.024204046106073,0,0
2025-05-11 04:20:00,25.38,25.41,25.34,25.34,3766.23,25.353736152517648,25.36083646899582,25.365490430997088,25.368,25.348235294117647,25.90339862254127,25.040851377458726,25.472125,0.03386239840934141,12.180649643897306,0,0
2025-05-11 04:25:00,25.34,25.38,25.32,25.34,2216.1,25.352427947515967,25.359492180673513,25.36424699533869,25.371333333333332,25.36,25.902345935980513,25.037904064019486,25.470125,0.03393944364077629,11.645182181735436,0,0
2025-05-11 04:30:00,25.35,25.38,25.26,25.34,7568.5,25.351244333466827,25.358234620630064,25.363064215078264,25.37,25.36470588235294,25.902174578570254,25.03607542142975,25.469125000000002,0.034005846574646885,11.841798053423215,0,0
2025-05-11 04:35:00,25.34,25.38,25.26,25.28,5208.07,25.34445915885094,25.35318722575071,25.35901230214762,25.360000000000003,25.364117647058823,25.90122557402672,25.031274425973283,25.466250000000002,0.03416094431074219,12.024369934276152,0,0
2025-05-11 04:40:00,25.28,25.39,25.27,25.39,5024.15,25.348796381817515,25.35556224344421,25.360523897164807,25.356,25.365882352941178,25.899562064537776,25.02943793546222,25.464499999999997,0.034170084984019175,12.036047098338994,0,0
2025-05-11 04:45:00,25.39,25.39,25.33,25.37,10141.28,25.35081577402537,25.3564937116091,25.360986146083597,25.355333333333338,25.36235294117647,25.898527266654884,25.027472733345117,25.463,0.03420863736832922,12.046890179254488,0,0
2025-05-11 04:50:00,25.38,25.41,25.35,25.39,3744.12,25.35454760507057,25.35865540763432,25.36240145603074,25.35666666666667,25.358823529411765,25.896147256754176,25.02560274324582,25.460874999999998,0.03419146095758125,11.713285420132385,0,0
2025-05-11 04:55:00,25.4,25.42,25.39,25.4,1232.99,25.358876404587658,25.361322800690175,25.36423553134631,25.349333333333334,25.36,25.89423640814724,25.02401359185276,25.459125,0.03418117536617928,11.230389085153973,0,0
