timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-29 02:35:00,3.267,3.267,3.263,3.265,4020.05,3.2699487612393385,,,3.267266666666666,3.2683529411764702,,,,,0.0,0,0
2025-04-29 02:40:00,3.264,3.266,3.26,3.26,2543.04,3.2690012601689253,,,3.2660666666666667,3.267529411764706,,,,,0.0,0,0
2025-04-29 02:45:00,3.26,3.26,3.252,3.252,8300.77,3.2673820925337895,,,3.2646666666666664,3.2659411764705877,,,,,0.0,0,0
2025-04-29 02:50:00,3.252,3.253,3.244,3.252,23167.29,3.265917131340095,,,3.2628666666666666,3.264411764705882,,,,,0.0,0,0
2025-04-29 02:55:00,3.252,3.27,3.252,3.268,76098.15,3.2661154997838957,,,3.2623333333333333,3.2641176470588236,,,,,0.0,0,0
2025-04-29 03:00:00,3.268,3.272,3.263,3.271,25402.7,3.2665806902806676,,,3.262,3.2636470588235293,,,,,0.0,0,0
2025-04-29 03:05:00,3.27,3.279,3.27,3.279,7227.65,3.267763481682509,,,3.2628666666666666,3.2638235294117646,,,,,0.0,0,0
2025-04-29 03:10:00,3.28,3.286,3.276,3.278,28674.65,3.2687383881889365,,,3.2634666666666665,3.263941176470588,,,,,32.3273403394921,0,0
2025-04-29 03:15:00,3.279,3.285,3.279,3.28,5923.29,3.269810922647133,,,3.2647999999999997,3.264764705882353,,,,,30.964478364246837,0,0
2025-04-29 03:20:00,3.281,3.294,3.281,3.29,13379.25,3.271733691918835,3.272985870134474,,3.266866666666666,3.266,,,,,30.540167168078423,0,0
2025-04-29 03:25:00,3.289,3.29,3.286,3.289,5458.78,3.273378102212279,3.2740190398032176,,3.268533333333333,3.267705882352941,,,,,30.146163914493464,0,0
2025-04-29 03:30:00,3.288,3.293,3.287,3.289,3472.17,3.274865902001586,3.2749855533643006,,3.2704666666666666,3.2694705882352944,,,,,30.047342165452694,0,0
2025-04-29 03:35:00,3.288,3.288,3.282,3.287,2495.36,3.2760215303823874,3.275760678953701,,3.2723999999999998,3.2708235294117647,,,,,29.200053682932896,0,0
2025-04-29 03:40:00,3.288,3.288,3.285,3.288,4384.83,3.277162337012636,3.2765503125695914,,3.2742666666666667,3.272470588235294,,,,,28.413285806307375,0,0
2025-04-29 03:45:00,3.288,3.295,3.288,3.291,7532.08,3.278480209678099,3.2774825504683274,,3.2759333333333336,3.2744117647058824,,,,,28.37043784744603,0,0
2025-04-29 03:50:00,3.291,3.292,3.284,3.29,18563.88,3.279577332565899,3.278290127857468,,3.2776,3.2761764705882355,,,,,27.714140582005104,0,0
2025-04-29 03:55:00,3.291,3.292,3.283,3.285,6743.07,3.280093777083432,3.2787230228344058,,3.279266666666666,3.2772941176470587,,,,,26.95271069644844,0,0
2025-04-29 04:00:00,3.285,3.287,3.273,3.273,32804.22,3.2794181792659627,3.278353795554767,,3.280666666666667,3.277764705882353,,,,,25.157861618072648,0,0
2025-04-29 04:05:00,3.273,3.277,3.271,3.277,7538.6,3.279187876478728,3.2782664539060726,,3.2823333333333333,3.278764705882353,,,,,23.726639068202946,0,0
2025-04-29 04:10:00,3.278,3.285,3.278,3.281,11963.3,3.2793604596712305,3.2784428117185844,3.278520326949039,3.2832,3.280470588235294,,,,,22.614792305598076,0,0
2025-04-29 04:15:00,3.282,3.287,3.282,3.286,10409.16,3.279992796845399,3.2789303722528698,3.2788851890490855,3.2842,3.2824705882352943,,,,,21.79816603575024,0,0
2025-04-29 04:20:00,3.285,3.288,3.281,3.281,1859.93,3.2800887209553613,3.2790638966236525,3.278988350558886,3.2843333333333335,3.283235294117647,,,,,21.039870213748674,0,0
2025-04-29 04:25:00,3.281,3.284,3.279,3.282,4199.18,3.2802707475310413,3.279253322647933,3.279135260287721,3.2846,3.2838823529411765,,,,,20.043880307909486,0,0
2025-04-29 04:30:00,3.283,3.284,3.279,3.282,2706.54,3.280435438242371,3.279430527638389,3.27927500368832,3.2847333333333335,3.2840588235294117,,,,,19.11903253820167,0,0
2025-04-29 04:35:00,3.282,3.282,3.275,3.277,5357.16,3.2801082536478594,3.2792737194036548,3.279164027898646,3.283866666666667,3.2840000000000003,,,,,17.847401907403288,0,0
2025-04-29 04:40:00,3.278,3.278,3.265,3.267,21393.98,3.278859848538539,3.2784818665389026,3.2785706606840774,3.2824000000000004,3.2832352941176475,,,,,17.89705395869854,0,0
2025-04-29 04:45:00,3.267,3.267,3.256,3.258,13434.52,3.2768731962967736,3.2771604557944576,3.2775672138214396,3.280333333333333,3.2813529411764706,,,,,18.78512031062595,0,0
2025-04-29 04:50:00,3.257,3.263,3.254,3.262,7921.68,3.2754567014113665,3.2761823618722348,3.2768078375374667,3.2786666666666666,3.279764705882353,,,,,19.77632217800994,0,0
2025-04-29 04:55:00,3.261,3.262,3.254,3.256,17311.39,3.2736036822293317,3.27488027400951,3.2757928210722245,3.2765333333333335,3.277823529411765,,,,,20.696723912009368,0,0
2025-04-29 05:00:00,3.256,3.264,3.255,3.262,17641.81,3.272498569636062,3.2740492885895423,3.275120000532116,3.2746,3.2763529411764707,,,,,21.197284542930355,0,0
2025-04-29 05:05:00,3.262,3.27,3.262,3.267,3638.84,3.2719748963373894,3.2735944957773135,3.2747239029451833,3.273066666666667,3.275117647058824,,,,,20.679462979213422,0,0
2025-04-29 05:10:00,3.268,3.269,3.252,3.252,9848.91,3.2700725252576377,3.2722013025013577,3.2736154198746865,3.270866666666667,3.2728235294117645,,,,,21.194516214711346,0,0
2025-04-29 05:15:00,3.253,3.256,3.251,3.254,23502.71,3.268541808566434,3.2710270249206252,3.272658570124702,3.2695999999999996,3.2707058823529414,,,,,21.761111244142942,0,0
2025-04-29 05:20:00,3.254,3.263,3.253,3.263,9026.49,3.268014017274393,3.270509152345101,3.272187420362521,3.268666666666667,3.2694117647058825,,,,,21.231346643489445,0,0
2025-04-29 05:25:00,3.263,3.263,3.258,3.26,4171.87,3.2672507775339743,3.2698311425163853,3.2715929120521543,3.2672666666666665,3.2686470588235292,,,,,20.739422371454058,0,0
2025-04-29 05:30:00,3.261,3.264,3.257,3.261,7628.0,3.2666554653878817,3.269261391386296,3.2710761846349756,3.2656,3.2677058823529412,,,,,20.282635547421197,0,0
2025-04-29 05:35:00,3.262,3.263,3.256,3.262,3720.8,3.2662120877318928,3.268792914522664,3.2706334439210742,3.2643333333333335,3.266588235294118,,,,,19.98094691656808,0,0
2025-04-29 05:40:00,3.262,3.262,3.256,3.259,5680.43,3.265525222233617,3.2681611135857183,3.2700659588517533,3.2627999999999995,3.2649999999999997,,,,,19.700807473633038,0,0
2025-04-29 05:45:00,3.258,3.26,3.256,3.257,5576.69,3.264713296306606,3.2674410417414785,3.269428595005326,3.2611333333333334,3.263588235294118,,,,,19.44067799090764,0,0
2025-04-29 05:50:00,3.257,3.258,3.253,3.254,11113.24,3.2636929823726435,3.266573877758158,3.2686759806148222,3.2596,3.261941176470588,,,,,19.617456028759754,0,0
2025-04-29 05:55:00,3.254,3.259,3.254,3.255,2814.72,3.2628650792895346,3.265827175967309,3.2680088596092207,3.2588,3.2603529411764707,,,,,19.56883189369165,0,0
2025-04-29 06:00:00,3.255,3.264,3.248,3.262,41101.87,3.2627826907857695,3.265580261388773,3.267715744506332,3.259066666666667,3.259470588235294,,,,,20.313192524353042,0,0
2025-04-29 06:05:00,3.263,3.266,3.261,3.264,5234.77,3.262898624996649,3.265478309041111,3.267534488676755,3.2592,3.2592941176470585,,,,,20.57111936442271,0,0
2025-04-29 06:10:00,3.265,3.266,3.263,3.265,5979.31,3.263098755949349,3.2654474503932973,3.2674108550827667,3.2598,3.2597058823529412,,,,,20.810622858773115,0,0
2025-04-29 06:15:00,3.266,3.272,3.264,3.27,13026.37,3.2637560172875064,3.2657411632711493,3.267537154834827,3.2603333333333335,3.2601764705882355,,,,,19.796637539923243,0,0
2025-04-29 06:20:00,3.27,3.279,3.27,3.279,13838.97,3.265207825164887,3.2665965720923658,3.2680963180136158,3.261133333333333,3.261529411764706,,,,,19.047014209158274,0,0
2025-04-29 06:25:00,3.279,3.282,3.271,3.271,11046.84,3.2657594608634692,3.266880664215439,3.2682379610373418,3.2624,3.2620588235294115,,,,,18.768550115126565,0,0
2025-04-29 06:30:00,3.271,3.281,3.271,3.28,11785.01,3.267115702685996,3.2677270729757333,3.2688117190355204,3.2641333333333336,3.2628235294117647,,,,,18.509976313525698,0,0
2025-04-29 06:35:00,3.279,3.281,3.271,3.272,37194.82,3.2675808738587584,3.2680027456869762,3.268967244936227,3.264733333333333,3.264,,,,,18.269872069182032,0,0
2025-04-29 06:40:00,3.273,3.274,3.265,3.266,7739.75,3.2674303144436383,3.2678735362878166,3.268822501280801,3.265133333333333,3.2647058823529407,,,,,17.02356406681451,0,0
2025-04-29 06:45:00,3.267,3.27,3.266,3.269,9219.74,3.2675798083061487,3.2679462113660223,3.268831159754908,3.2656666666666667,3.2650588235294116,,,,,15.866278064616099,0,0
2025-04-29 06:50:00,3.269,3.276,3.269,3.274,3342.23,3.2681912551341346,3.268336778374666,3.2690832983034492,3.2664666666666666,3.2658823529411762,,,,,15.672145275058545,0,0
2025-04-29 06:55:00,3.275,3.278,3.273,3.277,2921.9,3.2690301832165978,3.2688956958988817,3.2694694788740124,3.267666666666666,3.2668235294117642,,,,,15.785829284491024,0,0
2025-04-29 07:00:00,3.278,3.281,3.271,3.274,7911.63,3.2695034991007317,3.2692250058408896,3.2696904799045483,3.2687999999999997,3.2675294117647056,,,,,16.311574505244142,0,0
2025-04-29 07:05:00,3.274,3.275,3.271,3.272,6110.2,3.2697412610911383,3.2694040377221225,3.2698031394213998,3.27,3.268294117647059,,,,,16.799766495943462,0,0
2025-04-29 07:10:00,3.272,3.278,3.271,3.272,2635.49,3.2699563790824584,3.2695715191594052,3.2699103033520633,3.2711333333333332,3.2691764705882354,,,,,17.67126817585256,0,0
2025-04-29 07:15:00,3.272,3.276,3.272,3.274,27585.56,3.2703414858365103,3.269857227600734,3.2701098007495237,3.2719333333333327,3.270352941176471,,,,,18.48051973576815,0,0
2025-04-29 07:20:00,3.275,3.278,3.271,3.273,24769.1,3.2705946776616046,3.2700599871103644,3.2702507860788153,3.2725333333333335,3.2714117647058822,,,,,19.51405007214702,0,0
2025-04-29 07:25:00,3.273,3.278,3.273,3.277,3667.27,3.271204708360499,3.270507729877438,3.27058001602619,3.2733333333333334,3.272294117647059,,,,,20.473756813070253,0,0
2025-04-29 07:30:00,3.278,3.28,3.274,3.276,7434.42,3.2716614028023563,3.2708620698853452,3.2708444054883272,3.273733333333333,3.2729999999999997,3.2930104020971944,3.249814597902806,3.2714125000000003,0.013204022480927821,21.65514270836619,0,0
2025-04-29 07:35:00,3.276,3.277,3.272,3.274,10985.61,3.271884126344989,3.2710645169895165,3.270998336927921,3.2734,3.273529411764706,3.292410834250596,3.2500141657494037,3.2712125,0.01296053634583271,22.15258278966655,0,0
2025-04-29 07:40:00,3.275,3.28,3.273,3.277,14255.76,3.272371352407371,3.27144745137729,3.2712911009802177,3.2738,3.273941176470588,3.291976614770156,3.250173385229845,3.2710750000000006,0.012779660980048152,23.073630893374173,0,0
2025-04-29 07:45:00,3.278,3.292,3.277,3.291,30818.62,3.274145509320955,3.2727089061271424,3.2722525106884994,3.2745333333333333,3.2746470588235295,3.2921971973225386,3.2500528026774615,3.271125,0.012883761594276287,25.225600715035,0,0
2025-04-29 07:50:00,3.291,3.296,3.29,3.29,25738.13,3.2756554608141975,3.2738244605705527,3.2731182418744265,3.2757333333333336,3.275764705882353,3.2925767563680366,3.249873243631963,3.271225,0.01305428783898189,27.528662074426183,0,0
2025-04-29 07:55:00,3.29,3.292,3.286,3.286,15030.12,3.2766406550223692,3.2746099792434205,3.273746620319576,3.2770666666666672,3.2761176470588236,3.292969848922833,3.2497801510771667,3.271375,0.013202307239514427,28.661484071723464,0,0
2025-04-29 08:00:00,3.286,3.289,3.281,3.282,11787.71,3.2771510688297627,3.275086754776103,3.2741492242064263,3.277933333333333,3.276705882352941,3.293070509488409,3.2497544905115916,3.2714125000000003,0.013240769538178801,28.61302432177888,0,0
2025-04-29 08:05:00,3.282,3.284,3.278,3.279,31965.19,3.2773271575126426,3.275339222209903,3.2743858474158687,3.2782666666666667,3.2774705882352944,3.293099351201362,3.2497506487986376,3.271425,0.013250709523441428,27.974603943265993,0,0
2025-04-29 08:10:00,3.28,3.283,3.278,3.279,14179.32,3.2774864758447717,3.275575401422168,3.2746109280297286,3.2784,3.2780588235294115,3.2932370651192846,3.2497629348807164,3.2715000000000005,0.01328874529682658,27.38178502036117,0,0
2025-04-29 08:15:00,3.278,3.29,3.278,3.288,15843.6,3.2784877638595553,3.27637698842719,3.2752640534916933,3.279333333333333,3.2788823529411766,3.293595433721413,3.2496295662785886,3.2716125000000007,0.013438592572569111,27.68859238261511,0,0
2025-04-29 08:20:00,3.288,3.289,3.281,3.281,10085.19,3.27872702444436,3.276675247238339,3.275543855760391,3.2799333333333336,3.2791176470588237,3.2937357683456403,3.249614231654361,3.2716750000000006,0.013485916752513464,27.973484933279483,0,0
2025-04-29 08:25:00,3.281,3.283,3.279,3.281,4407.62,3.278943498306802,3.276954263545543,3.2758100091379325,3.280533333333333,3.279529411764706,3.2938751235174415,3.2495998764825575,3.2717374999999995,0.013532640389054426,27.794319018170096,0,0
2025-04-29 08:30:00,3.281,3.281,3.273,3.277,19458.33,3.2787584032299635,3.2769572142845407,3.2758680574726675,3.280733333333333,3.279823529411765,3.294005013556254,3.249744986443746,3.271875,0.013527419938875478,26.442703393896295,0,0
2025-04-29 08:35:00,3.277,3.282,3.274,3.281,6526.87,3.278971888636634,3.2772180391694095,3.2761183961325373,3.2812666666666668,3.2803529411764707,3.2942375527573935,3.249812447242607,3.272025,0.013577251248015103,25.338564538373312,0,0
2025-04-29 08:40:00,3.281,3.282,3.277,3.278,3612.26,3.2788793278140975,3.277268488255254,3.2762101816870475,3.2813333333333334,3.280588235294118,3.294335062825357,3.250164937174642,3.2722499999999997,0.01349839579821682,24.313292743959117,0,0
2025-04-29 08:45:00,3.278,3.28,3.274,3.276,5619.91,3.2786051061175168,3.2771866503033023,3.2761999289218258,3.281333333333334,3.280764705882353,3.2943598600006934,3.250565139999306,3.2724624999999996,0.013382802706337358,22.769436251695215,0,0
2025-04-29 08:50:00,3.277,3.277,3.273,3.275,19186.5,3.278261762677753,3.2770455760901864,3.2761413958036876,3.2814,3.2806470588235292,3.294421090715177,3.2507789092848225,3.2725999999999997,0.013335629600426108,21.144398486588976,0,0
2025-04-29 08:55:00,3.275,3.281,3.274,3.279,16848.09,3.2783320709941575,3.277171667955336,3.2762808399108247,3.2815333333333334,3.280823529411765,3.2945180067975817,3.2511569932024185,3.2728375,0.013248752373181742,20.357196263189703,0,0
2025-04-29 09:00:00,3.279,3.284,3.278,3.278,5688.41,3.2783004451851903,3.277225108732411,3.2763647013785895,3.2806666666666664,3.281058823529412,3.2945378933530365,3.2516371066469634,3.2730875,0.013107131021114807,20.11071725142807,0,0
2025-04-29 09:05:00,3.278,3.28,3.268,3.27,6730.47,3.2775099265961245,3.276758972685159,3.2760542281406093,3.279333333333333,3.2806470588235292,3.2944720713738542,3.251952928626147,3.2732125000000005,0.012990034331014989,19.246664818508386,0,0
2025-04-29 09:10:00,3.269,3.273,3.259,3.259,25054.96,3.2757470764441123,3.2756132325119234,3.2752223145727744,3.277533333333333,3.278764705882353,3.294559493229371,3.2516905067706277,3.2731249999999994,0.013097265291959058,19.56938300771401,0,0
2025-04-29 09:15:00,3.259,3.265,3.255,3.264,28841.52,3.274628307258959,3.2748639917047027,3.2746748845936144,3.2763333333333335,3.2772352941176472,3.2945670886700253,3.2516579113299744,3.2731125,0.013109594412062204,20.281526714915977,0,0
2025-04-29 09:20:00,3.265,3.268,3.256,3.258,6315.71,3.2730446589485824,3.2737759922398832,3.273861475589048,3.274933333333333,3.2755882352941175,3.294607708525941,3.2515672914740588,3.2730875,0.013149791153423894,20.40934304940114,0,0
2025-04-29 09:25:00,3.258,3.264,3.256,3.262,4442.58,3.271992786667765,3.2730162508050524,3.2732828670237284,3.2738,3.2744117647058824,3.294354150243062,3.252070849756937,3.2732124999999996,0.012917982100497652,20.52802964570879,0,0
2025-04-29 09:30:00,3.262,3.263,3.256,3.262,9801.71,3.2710410926994067,3.2723055249466624,3.2727324832664735,3.272066666666667,3.273411764705882,3.2940906774675582,3.2525843225324405,3.2733374999999993,0.01268013302481574,20.638238627994472,0,0
2025-04-29 09:35:00,3.261,3.262,3.256,3.26,5759.01,3.2699895600613678,3.271511620111394,3.2721113865217673,3.270666666666666,3.272294117647059,3.294168920759232,3.252306079240769,3.2732375000000005,0.012789429889662139,20.740575540116883,0,0
2025-04-29 09:40:00,3.26,3.261,3.256,3.256,4115.82,3.268657221007904,3.2705108704267882,3.2713254652280224,3.2689999999999997,3.270411764705882,3.294324162733231,3.251775837266769,3.27305,0.0129995953213247,20.835602672801986,0,0
2025-04-29 09:45:00,3.257,3.262,3.255,3.26,11487.58,3.267832723769056,3.2698327497540927,3.270773003509582,3.267866666666667,3.269176470588235,3.294239337727485,3.2513856622725146,3.2728124999999997,0.013093837625886057,20.92384215315244,0,0
2025-04-29 09:50:00,3.26,3.268,3.26,3.267,6085.86,3.2677534167434317,3.2696499917054416,3.270588954557895,3.2669333333333332,3.2683529411764702,3.294108093570457,3.251241906429542,3.2726749999999996,0.013098210833924935,19.676502928296248,0,0
2025-04-29 09:55:00,3.268,3.274,3.268,3.272,13706.01,3.268157853244057,3.2698016051438,3.2706577860428756,3.2665333333333333,3.2680588235294117,3.2939450140383664,3.251204985961633,3.272575,0.013060060679047284,19.0660030940529,0,0
2025-04-29 10:00:00,3.272,3.278,3.265,3.267,32930.26,3.2680475815065275,3.2696208564248455,3.270479357455418,3.2659333333333334,3.267235294117647,3.2933283976757166,3.2512466023242825,3.2722874999999996,0.012860054427196291,19.082735024886357,0,0
2025-04-29 10:05:00,3.268,3.272,3.265,3.266,4448.33,3.267852573744001,3.269387252784533,3.2702608522136902,3.265333333333333,3.2665294117647057,3.2927460839678235,3.251253916032176,3.272,0.012680980420430157,19.09827181780314,0,0
2025-04-29 10:10:00,3.265,3.274,3.264,3.269,10596.62,3.2679618524350484,3.2693622687339183,3.2701993472276563,3.2646666666666664,3.2661176470588233,3.292149754900488,3.2513502450995118,3.27175,0.012470240636043815,19.40446143323218,0,0
2025-04-29 10:15:00,3.269,3.277,3.267,3.27,4252.07,3.2681559617269484,3.269403412686569,3.270189622972649,3.264133333333333,3.265823529411765,3.2916495455200354,3.2514254544799637,3.2715374999999995,0.012295164288983924,20.102413302999988,0,0
2025-04-29 10:20:00,3.269,3.27,3.26,3.26,10943.4,3.267379203467239,3.268796740900339,3.2696925681934954,3.2634666666666665,3.264705882352941,3.291115103343102,3.2512598966568995,3.271187500000001,0.012183712088103345,19.27778336593683,0,0
2025-04-29 10:25:00,3.26,3.262,3.257,3.259,12916.63,3.266581184089407,3.268164693100317,3.2691709795011294,3.2634666666666665,3.2635882352941175,3.29039028998,3.25118471002,3.2707875,0.011986587315745813,17.980021237002592,0,0
2025-04-29 10:30:00,3.26,3.263,3.254,3.257,29946.02,3.2656686903666063,3.2674443903196515,3.268577273184001,3.2629999999999995,3.2628235294117647,3.28973055475826,3.2510194452417402,3.270375,0.011836902348054755,17.11344043137966,0,0
2025-04-29 10:35:00,3.256,3.262,3.255,3.255,21724.59,3.2646526246174057,3.266641526428061,3.267914967175025,3.2628,3.2625882352941176,3.2893700800204844,3.250629919979515,3.2699999999999996,0.011847143743415776,16.3087582547298,0,0
2025-04-29 10:40:00,3.254,3.254,3.247,3.252,24668.86,3.2634476127490815,3.265696911819799,3.267138627312829,3.2621333333333333,3.2618823529411762,3.289502984436259,3.2499720155637415,3.2697375,0.012089951830236338,16.741556438134136,0,0
2025-04-29 10:45:00,3.251,3.252,3.234,3.24,55151.14,3.2612145067729785,3.2640390465411024,3.2658147918341545,3.2606666666666664,3.2608235294117645,3.290045110736344,3.2485048892636565,3.2692750000000004,0.012706248777691583,18.44612036359526,0,0
2025-04-29 10:50:00,3.239,3.25,3.238,3.249,12609.16,3.2600512204136476,3.263068785473935,3.264994558086147,3.2599333333333336,3.2600588235294117,3.2899566863651843,3.2477933136348165,3.2688750000000004,0.01289843531195529,20.028929722952018,0,0
2025-04-29 10:55:00,3.248,3.25,3.246,3.246,14115.23,3.2587130089456813,3.261967573507875,3.2640679942770663,3.259266666666667,3.2591176470588237,3.2897042639347913,3.247045736065209,3.2683750000000003,0.013051907406457989,21.49868127092615,0,0
2025-04-29 11:00:00,3.247,3.247,3.24,3.244,5537.18,3.2573117699984735,3.2608083752170445,3.2630890677269653,3.2582000000000004,3.2581764705882357,3.289725784369851,3.246099215630149,3.2679125,0.013349980680236134,23.369447760903288,0,0
2025-04-29 11:05:00,3.244,3.255,3.244,3.254,3420.08,3.256996363331952,3.260369125203042,3.2626456985695524,3.2573333333333334,3.258058823529412,3.2893589303270043,3.2457660696729946,3.2675624999999995,0.013341094670418607,23.564101378696105,0,0
2025-04-29 11:10:00,3.255,3.26,3.25,3.258,22989.85,3.2570919477765283,3.2602162784157493,3.2624190791271355,3.2564,3.257941176470588,3.2889160072216943,3.245608992778305,3.2672624999999997,0.01325483166515979,22.937864277000468,0,0
2025-04-29 11:15:00,3.257,3.26,3.252,3.254,5714.94,3.2567974765597163,3.2598152281953787,3.262008392340446,3.255533333333333,3.2571764705882353,3.288714307716668,3.245235692283332,3.266975,0.013308524072983649,22.356358396854517,0,0
2025-04-29 11:20:00,3.255,3.255,3.248,3.252,24957.39,3.2563405740302196,3.2593110199247093,3.2615201780799365,3.2546000000000004,3.2560000000000002,3.28877998451176,3.244795015488241,3.2667875000000004,0.013464288394491292,22.283483193979006,0,0
2025-04-29 11:25:00,3.252,3.259,3.252,3.256,4899.68,3.256308138408294,3.2590974057360187,3.2612509011004276,3.253733333333334,3.255352941176471,3.2887993866902736,3.2447256133097255,3.2667624999999996,0.013491575644249645,21.554154664808866,0,0
2025-04-29 11:30:00,3.256,3.256,3.25,3.251,10752.71,3.255802601417028,3.2585749924627274,3.260750857144309,3.2524666666666664,3.2544705882352942,3.2889148519510556,3.244335148048944,3.266625,0.013647022202460158,21.124906191617843,0,0
2025-04-29 11:35:00,3.251,3.258,3.25,3.252,17608.68,3.2554404489011204,3.258150799400616,3.260323986064099,3.2519333333333336,3.2534705882352943,3.288977622614328,3.2441723773856728,3.2665750000000005,0.013716276292035345,20.389688816539678,0,0
2025-04-29 11:40:00,3.253,3.254,3.25,3.252,6520.66,3.2551127871010137,3.2577539736328345,3.259917937963411,3.2514666666666665,3.252411764705882,3.2890639337577516,3.243836066242248,3.26645,0.013846183935313127,19.70698696825281,0,0
2025-04-29 11:45:00,3.252,3.256,3.251,3.255,4017.43,3.255102045472346,3.257576297914587,3.2596780385505615,3.2513333333333336,3.2521176470588236,3.28905609808381,3.2435439019161896,3.2662999999999998,0.01393386895497057,18.715477623570248,0,0
2025-04-29 11:50:00,3.255,3.261,3.255,3.259,3862.25,3.255473279236884,3.257668149662033,3.2596449634993143,3.2516000000000003,3.2521176470588236,3.2889762001618057,3.2437987998381934,3.2663874999999996,0.013830998411429228,17.78207493017123,0,0
2025-04-29 11:55:00,3.26,3.261,3.259,3.259,2071.11,3.2558091574047996,3.2577540754902894,3.2596135018652013,3.2520666666666664,3.2522352941176473,3.288928656543485,3.2439713434565145,3.26645,0.013763355657356062,16.915343857729287,0,0
2025-04-29 12:00:00,3.26,3.262,3.253,3.253,12795.7,3.2555416186043424,3.257447360942529,3.259290892018118,3.2529333333333335,3.2521176470588236,3.288989454548918,3.2436605454510814,3.2663249999999997,0.013877648151312746,16.293062366345474,0,0
2025-04-29 12:05:00,3.253,3.261,3.253,3.259,11515.3,3.2558709882610715,3.2575475312043016,3.2592767021635756,3.2536,3.252529411764706,3.288991992388499,3.243633007611501,3.2663125,0.013886909099174668,15.715229552917647,0,0
2025-04-29 12:10:00,3.258,3.259,3.255,3.256,9405.66,3.2558832750933506,3.257447690481444,3.259116863033645,3.2542666666666666,3.2534705882352943,3.2890151048756633,3.2434848951243356,3.2662499999999994,0.01393959732149337,15.178670511877522,0,0
2025-04-29 12:15:00,3.256,3.258,3.252,3.254,18504.74,3.2557039155606504,3.2572252588374804,3.258867259958833,3.2549333333333332,3.253764705882353,3.289058731959669,3.24324126804033,3.2661499999999997,0.014027972971032851,15.176656326845544,0,0
2025-04-29 12:20:00,3.254,3.256,3.243,3.246,10475.98,3.254779733126303,3.256501048589901,3.258239588741329,3.2544,3.253764705882353,3.289278042608535,3.2426969573914652,3.2659875,0.014262481169039871,16.36549887936549,0,0
2025-04-29 12:25:00,3.246,3.251,3.245,3.25,10895.08,3.2543245204476072,3.25608162610023,3.2578376575832153,3.2538666666666667,3.2541176470588233,3.289376797055816,3.2424232029441837,3.2659,0.014376923393745106,17.46942410670544,0,0
2025-04-29 12:30:00,3.25,3.252,3.241,3.241,10362.93,3.253055518500216,3.2551086179647317,3.2570163084328145,3.253,3.2533529411764706,3.289716123292424,3.2417588767075762,3.2657375,0.014684966744831114,18.942319647440787,0,0
