timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-15 00:15:00,0.004851,0.004863,0.004843,0.004862,2102194.0,0.004884137161949763,0.004888935302334229,,0.0048830666666666665,0.004885588235294117,,,,,13.24114464685709,0,0
2025-04-15 00:20:00,0.004862,0.004866,0.004841,0.004859,8237192.0,0.004881743146525976,0.004887003992506215,,0.004881933333333334,0.004882882352941176,,,,,13.968912735629695,0,0
2025-04-15 00:25:00,0.004858,0.004888,0.004858,0.004872,2378199.0,0.004880815227809217,0.004886035992989685,,0.004880266666666667,0.004881,,,,,13.150461912698741,0,0
2025-04-15 00:30:00,0.004873,0.004891,0.004869,0.004883,855738.0,0.0048810233013511966,0.0048858401224742215,,0.004878933333333333,0.004881411764705882,,,,,12.212654641896105,0,0
2025-04-15 00:35:00,0.004884,0.004895,0.004872,0.004895,853883.0,0.004882354415508225,0.0048864310823145945,,0.004878466666666666,0.004881294117647059,,,,,11.579543046684567,0,0
2025-04-15 00:40:00,0.004894,0.004901,0.004883,0.004883,2699810.0,0.004882415899745538,0.004886209722165266,,0.004877666666666667,0.004880117647058824,,,,,11.348027872938784,0,0
2025-04-15 00:45:00,0.004882,0.004883,0.004845,0.004845,3961765.0,0.004878852480722153,0.004883551030412669,,0.0048741999999999995,0.004876764705882352,,,,,11.956956693834405,0,0
2025-04-15 00:50:00,0.004847,0.004848,0.004824,0.004846,3533761.0,0.004875723673034329,0.004881128383289271,,0.004870933333333333,0.004873882352941177,,,,,13.290353608090427,0,0
2025-04-15 00:55:00,0.004845,0.004845,0.004823,0.004834,6733249.0,0.0048717499898882025,0.004878087842431899,,0.004869,0.004870176470588235,,,,,14.56237317958031,0,0
2025-04-15 01:00:00,0.004835,0.004836,0.004801,0.004815,6267035.0,0.00486634522894647,0.004874017659049196,,0.004864933333333333,0.004865470588235294,,,,,16.42935411737583,0,0
2025-04-15 01:05:00,0.004815,0.004815,0.004773,0.004788,9815340.0,0.004858883778570616,0.0048684681326589254,0.004874738984447845,0.004858466666666667,0.004861058823529412,,,,,18.84225312466329,0,0
2025-04-15 01:10:00,0.004787,0.004806,0.004782,0.004783,12421270.0,0.004851656752040081,0.004862954059584156,0.004870263912035756,0.004851266666666667,0.004855588235294118,,,,,21.08280220285879,0,0
2025-04-15 01:15:00,0.004785,0.004803,0.004779,0.004793,11252264.0,0.00484607039470293,0.004858440894449694,0.004866494940716937,0.004845533333333333,0.004850176470588235,,,,,23.232798001883083,0,0
2025-04-15 01:20:00,0.004794,0.004829,0.00479,0.004825,6146094.0,0.004844063690445509,0.004856283417388424,0.00486447079726733,0.004842333333333334,0.004846294117647059,,,,,23.56372059288364,0,0
2025-04-15 01:25:00,0.004825,0.004848,0.004825,0.004848,2040484.0,0.0048444385770697465,0.004855749003363365,0.004863667343742094,0.004842066666666667,0.004844470588235294,,,,,22.882429066953364,0,0
2025-04-15 01:30:00,0.004848,0.004851,0.004832,0.004846,1912731.0,0.004844587284015485,0.004855120035404438,0.0048628055220961384,0.004841,0.004842882352941176,,,,,22.10260704948069,0,0
2025-04-15 01:35:00,0.004846,0.00485,0.004823,0.004834,1330569.0,0.004843578971252105,0.00485375745247512,0.004861400374676814,0.0048393333333333335,0.004841823529411765,,,,,21.725387142786293,0,0
2025-04-15 01:40:00,0.004835,0.004838,0.00482,0.004826,966680.0,0.004841904783513809,0.0048519666490896285,0.004859673527131603,0.004836266666666667,0.004839705882352941,,,,,21.490485290915384,0,0
2025-04-15 01:45:00,0.004827,0.004846,0.004826,0.004837,1028277.0,0.004841437661274399,0.0048510010588257825,0.004858567501417866,0.0048332,0.004838411764705883,,,,,20.825505717671398,0,0
2025-04-15 01:50:00,0.004835,0.004838,0.004823,0.004834,1024271.0,0.004840729312581599,0.004849904216320894,0.004857369086714555,0.004829133333333333,0.004836176470588235,,,,,20.339039450343364,0,0
2025-04-15 01:55:00,0.004834,0.00485,0.004831,0.004841,5912078.0,0.004840755092335732,0.004849329750751805,0.004856570594679698,0.004826333333333333,0.004833705882352941,,,,,19.215084105737798,0,0
2025-04-15 02:00:00,0.004843,0.004847,0.004828,0.004838,784822.0,0.004840492702589472,0.004848598799090399,0.004855664712012395,0.004825866666666667,0.004830352941176471,,,,,18.319550760645477,0,0
2025-04-15 02:05:00,0.004837,0.004843,0.004819,0.004829,736549.0,0.004839398159485713,0.004847334360439406,0.004854363994353254,0.0048247333333333335,0.004827176470588235,,,,,17.92545625962867,0,0
2025-04-15 02:10:00,0.00483,0.004844,0.004826,0.004842,701800.0,0.004839645953820406,0.004846990208152993,0.004853760872677485,0.004825266666666666,0.0048270000000000006,,,,,17.496730502746455,0,0
2025-04-15 02:15:00,0.004842,0.004848,0.004822,0.004823,1089331.0,0.00483806062488513,0.0048454424527882844,0.004852260342302974,0.0048258,0.004825647058823529,,,,,17.30293239650953,0,0
2025-04-15 02:20:00,0.004823,0.004844,0.004796,0.004834,17719472.0,0.004837673898705594,0.00484470423002775,0.00485136959389795,0.0048288666666666666,0.004825647058823529,,,,,18.250380362887437,0,0
2025-04-15 02:25:00,0.004833,0.004855,0.004769,0.004792,35635265.0,0.004833324003590775,0.004841303957122734,0.004848473516146831,0.004829466666666667,0.0048242941176470586,,,,,19.981171729304037,0,0
2025-04-15 02:30:00,0.004792,0.004792,0.004773,0.004784,1531432.0,0.004828626479439273,0.0048376069276309455,0.004845328466578693,0.0048288666666666666,0.004824058823529411,,,,,21.588335140976596,0,0
2025-04-15 02:35:00,0.004782,0.004788,0.004756,0.00478,4121864.0,0.0048239953861593425,0.004833890351654756,0.004842141712111439,0.004825866666666666,0.004823882352941176,,,,,23.538176463532132,0,0
2025-04-15 02:40:00,0.004782,0.004795,0.004782,0.004795,2109676.0,0.004821233920810834,0.004831381296709288,0.004839842116398685,0.004822333333333333,0.004824,,,,,24.848344455958348,0,0
2025-04-15 02:45:00,0.004795,0.004803,0.004792,0.004796,520531.0,0.004818830690257422,0.0048290986324054635,0.0048377034765743595,0.004819,0.004822294117647058,,,,,25.51016003565024,0,0
2025-04-15 02:50:00,0.004796,0.00481,0.004794,0.00481,835980.0,0.0048179896721376675,0.004827866462572853,0.0048363520874731706,0.0048174,0.004820058823529412,,,,,25.65479627536747,0,0
2025-04-15 02:55:00,0.00481,0.004828,0.0048,0.004827,1266055.0,0.0048188477986007465,0.004827810561761702,0.004835895888084235,0.0048174666666666675,0.004818941176470588,,,,,24.699643990052902,0,0
2025-04-15 03:00:00,0.004828,0.00484,0.004821,0.004829,4957751.0,0.004819814674924485,0.004827887299712561,0.004835559503299639,0.004816933333333333,0.00481864705882353,,,,,23.178537606497933,0,0
2025-04-15 03:05:00,0.004828,0.004839,0.004824,0.004828,622087.0,0.004820594229693581,0.004827894570698848,0.0048351907470411196,0.004816533333333334,0.004818764705882353,,,,,21.766081678911178,0,0
2025-04-15 03:10:00,0.004827,0.004835,0.00482,0.004832,982974.0,0.004821680493532287,0.004828159437105374,0.004835035100843992,0.004815933333333334,0.004818470588235294,,,,,20.659173581522502,0,0
2025-04-15 03:15:00,0.004831,0.004831,0.004815,0.004819,752949.0,0.004821425208433974,0.0048275685056792215,0.004834252900802821,0.004814666666666666,0.004817588235294118,,,,,19.888395318577714,0,0
2025-04-15 03:20:00,0.004818,0.004838,0.004817,0.004837,744435.0,0.004822908521916453,0.004828176989183789,0.004834386905641707,0.0048152,0.004817352941176471,,,,,18.74322921902267,0,0
2025-04-15 03:25:00,0.004835,0.00484,0.004826,0.004826,1278210.0,0.0048232029484006,0.0048280365382687065,0.0048339777882933305,0.004814133333333333,0.00481664705882353,,,,,17.55702330249807,0,0
2025-04-15 03:30:00,0.004827,0.004853,0.004825,0.004853,1514110.0,0.004826040762838638,0.004829647084186855,0.0048349057010595095,0.004816133333333333,0.004818058823529411,,,,,16.908141649810496,0,0
2025-04-15 03:35:00,0.004854,0.004861,0.004845,0.004845,1047976.0,0.004827846404473054,0.004830637594884477,0.004835398105885875,0.004816866666666667,0.004818235294117647,,,,,16.72666236910726,0,0
2025-04-15 03:40:00,0.004844,0.004851,0.004816,0.004839,8608334.0,0.004828908651666097,0.00483117710489193,0.004835573808037783,0.0048200000000000005,0.004819176470588236,,,,,16.14691480712178,0,0
2025-04-15 03:45:00,0.004838,0.004842,0.004832,0.004835,724549.0,0.0048294887800788494,0.004831423743285999,0.004835545817401793,0.0048234,0.004819235294117647,,,,,15.608577785278126,0,0
2025-04-15 03:50:00,0.004835,0.004842,0.004823,0.004826,868852.0,0.004829156515309435,0.0048310738243643216,0.004835080167772437,0.004826466666666667,0.004821235294117647,,,,,15.548908393505306,0,0
2025-04-15 03:55:00,0.004827,0.004832,0.004821,0.004821,707214.0,0.004828379704327584,0.004830423900211785,0.004834393330320122,0.0048282,0.0048234117647058825,,,,,15.590186841480499,0,0
2025-04-15 04:00:00,0.004823,0.004835,0.004815,0.004817,1497740.0,0.004827295922963052,0.004829557842133606,0.004833544875182554,0.004829600000000001,0.004825588235294118,,,,,15.920921097165632,0,0
2025-04-15 04:05:00,0.004816,0.004816,0.004804,0.00481,926267.0,0.004825648692204666,0.0048282960458669215,0.004832396344685844,0.0048296,0.004826470588235294,,,,,16.728899592592533,0,0
2025-04-15 04:10:00,0.00481,0.004815,0.004799,0.004799,446557.0,0.0048231107215185075,0.0048264059783916366,0.004830767254701169,0.004827733333333333,0.004826647058823529,,,,,17.69357081378855,0,0
2025-04-15 04:15:00,0.004797,0.004815,0.004797,0.004807,537719.0,0.004821576367088173,0.004825153979785724,0.004829607876423063,0.004826266666666666,0.004826470588235294,,,,,18.676340385285652,0,0
2025-04-15 04:20:00,0.004806,0.004807,0.004765,0.004775,12454107.0,0.0048171405226035855,0.004821918239154388,0.004826944077573158,0.004822733333333333,0.0048234117647058825,,,,,20.721233685087828,0,0
2025-04-15 04:25:00,0.004773,0.004817,0.004768,0.004784,17953792.0,0.004813984282355625,0.004819471901144428,0.004824849244520808,0.004819533333333333,0.0048207647058823525,0.0049318537226550885,0.004771346277344912,0.0048516,0.033083404507827645,21.860298395000264,0,0
2025-04-15 04:30:00,0.004784,0.004808,0.004783,0.004799,1346909.0,0.004812557207845566,0.0048181511333286586,0.004823588305763695,0.0048182,0.0048190588235294115,0.004930458523868685,0.0047700914761313155,0.004850275,0.033063495933193354,22.918001339918955,0,0
2025-04-15 04:35:00,0.004798,0.004798,0.004779,0.004784,637108.0,0.004809837473765036,0.00481594783440423,0.004821657168897173,0.004814666666666666,0.004816235294117646,0.004928185004862897,0.0047688149951371035,0.0048485,0.032869961787314377,24.04677773758609,0,0
2025-04-15 04:40:00,0.004783,0.004798,0.004778,0.004794,922268.0,0.004808329142930271,0.004814531845087828,0.004820308038707067,0.004812533333333333,0.0048147647058823535,0.004926869741672259,0.0047674552583277414,0.0048471625,0.0328882069343698,25.132792925649994,0,0
2025-04-15 04:45:00,0.004794,0.004809,0.004793,0.004809,2784514.0,0.004808393034079769,0.004814174951856356,0.00481975642706282,0.0048096,0.004813117647058823,0.004925460625273092,0.004766689374726908,0.004846075,0.03276285458771991,25.216669160794915,0,0
2025-04-15 04:50:00,0.00481,0.004833,0.004806,0.004827,3548877.0,0.004810165126072172,0.004815002374317237,0.004820109772084145,0.0048084,0.004813176470588236,0.004923425354036218,0.0047667496459637805,0.004845087499999999,0.03233702344332021,23.677302978365542,0,0
2025-04-15 04:55:00,0.004828,0.004861,0.004828,0.004855,14813129.0,0.004814435114065298,0.00481758286629677,0.004821811734421504,0.004809466666666666,0.00481329411764706,0.004921770094256403,0.004767204905743596,0.0048444874999999995,0.03190537461657331,23.085377717354422,0,0
2025-04-15 05:00:00,0.004856,0.004886,0.00485,0.004875,3709977.0,0.004820203198440031,0.004821287197503431,0.004824406283961919,0.004812133333333333,0.004815058823529412,0.004920804791618798,0.0047675702083812025,0.0048441875,0.03163266971759365,23.44348827470488,0,0
2025-04-15 05:05:00,0.004876,0.004877,0.004852,0.004857,3282058.0,0.004823707655731457,0.004823591249277403,0.004825996221329631,0.0048142,0.004816117647058824,0.0049196221122412166,0.004767852887758783,0.0048437375,0.03133308204303679,23.776019506530307,0,0
2025-04-15 05:10:00,0.004856,0.004868,0.004853,0.004856,1217807.0,0.0048267831170903655,0.004825682136420797,0.0048274598202891605,0.004816533333333333,0.0048173529411764705,0.004918163613233895,0.004768261386766107,0.004843212500000001,0.030950990993640598,24.084798507511064,0,0
2025-04-15 05:15:00,0.004857,0.00486,0.004843,0.004846,810611.0,0.004828613296415092,0.004826992966329133,0.004828364219299446,0.004818466666666666,0.004818529411764706,0.004915418621472738,0.004769231378527261,0.004842325,0.030189473640343634,23.73284087679769,0,0
2025-04-15 05:20:00,0.004846,0.004864,0.004845,0.004852,841443.0,0.004830840601518416,0.004828606323340157,0.004829517184211668,0.004821266666666667,0.00482035294117647,0.004913532189260932,0.004769842810739067,0.0048416875,0.02967754084125949,23.574584195039556,0,0
2025-04-15 05:25:00,0.004853,0.004853,0.004837,0.004838,900945.0,0.004831522448992853,0.004829212366995631,0.004829930980103782,0.004823866666666667,0.0048215882352941174,0.004911032755890681,0.004770567244109319,0.0048408,0.02901700375585883,22.914192894222413,0,0
2025-04-15 05:30:00,0.004839,0.004843,0.004829,0.004829,1020040.0,0.004831282215755439,0.004829198665899139,0.004829885566440183,0.004825333333333333,0.004822705882352942,0.004909024650578093,0.004770850349421908,0.0048399375000000005,0.028548777986530743,21.811901810237913,0,0
2025-04-15 05:35:00,0.00483,0.004884,0.00483,0.004871,2933621.0,0.004835064861873968,0.004831895526163711,0.004831891148565052,0.0048317333333333335,0.0048269411764705885,0.004907401375193215,0.0047716236248067844,0.0048395124999999995,0.028056080108570896,22.430037912560373,0,0
2025-04-15 05:40:00,0.004872,0.00488,0.004862,0.00487,5293155.0,0.004838392017885971,0.004834353879314439,0.004833750116927733,0.004837466666666667,0.00483064705882353,0.004905771226463059,0.004772403773536942,0.0048390875,0.027560454925875447,23.00402143614551,0,0
2025-04-15 05:45:00,0.00487,0.004887,0.00486,0.004877,4186710.0,0.004842068968563497,0.0048371052419393145,0.004835859867321502,0.004842666666666667,0.004836647058823529,0.004905811768077304,0.004772388231922697,0.004839100000000001,0.027571973332770013,23.769865558504883,0,0
2025-04-15 05:50:00,0.004874,0.004886,0.004872,0.004884,2443879.0,0.004846062400128879,0.004840130710201295,0.0048382081664765505,0.004849333333333334,0.0048425294117647065,0.004905145765156247,0.004772729234843752,0.0048389374999999995,0.027364794505507686,24.481006529267166,0,0
2025-04-15 05:55:00,0.004883,0.004883,0.004868,0.004871,859222.0,0.004848437409640414,0.004842122277285083,0.00483980776811184,0.004854466666666667,0.004846764705882353,0.00490356898756564,0.00477350601243436,0.0048385375,0.02688063802983438,24.853510162806497,0,0
2025-04-15 06:00:00,0.00487,0.004876,0.004851,0.004851,2916174.0,0.004848681465865136,0.004842695033589271,0.00484035373064297,0.004857266666666667,0.004850705882352942,0.004901412675900171,0.004774387324099831,0.004837900000000001,0.026256299592868793,24.07654721611802,0,0
2025-04-15 06:05:00,0.004853,0.004874,0.004843,0.004843,1168092.0,0.004848140373877981,0.004842714708841576,0.004840482816953069,0.004858333333333334,0.004853588235294117,0.004899462940776015,0.004775037059223984,0.0048372499999999995,0.025722441790693107,22.88394369902102,0,0
2025-04-15 06:10:00,0.004843,0.004848,0.004837,0.004848,1051832.0,0.004848127004937221,0.004843055695367927,0.004840849508809016,0.004857866666666667,0.004855882352941177,0.004897434081935171,0.004775840918064829,0.0048366375,0.025140020080136737,21.434022990006547,0,0
2025-04-15 06:15:00,0.004849,0.004858,0.004833,0.004834,2573180.0,0.004846781575895581,0.004842471456957094,0.004840515386428088,0.004855133333333333,0.004856294117647059,0.004895237761896665,0.004776512238103337,0.004835875000000001,0.024550991039538495,20.60398434643915,0,0
2025-04-15 06:20:00,0.004833,0.004839,0.00482,0.004822,995488.0,0.004844421425810287,0.004841150717798571,0.00483961219684623,0.004852800000000001,0.00485435294117647,0.004894487151161762,0.004776237848838239,0.004835362500000001,0.024455105966413673,19.169468544508653,0,0
2025-04-15 06:25:00,0.004823,0.00484,0.004823,0.004834,811271.0,0.00484342890906645,0.004840689381166406,0.004839338431146414,0.004851333333333333,0.004851941176470588,0.004893251063279431,0.00477642393672057,0.0048348375,0.024163609750867638,17.818565180156163,0,0
2025-04-15 06:30:00,0.004834,0.004851,0.004834,0.004838,2576172.0,0.00484291187010774,0.0048405158727040576,0.004839273141822199,0.004850800000000001,0.004850823529411765,0.004891568845068616,0.004776931154931384,0.00483425,0.023713645371512198,17.162217011972114,0,0
2025-04-15 06:35:00,0.004838,0.00484,0.004807,0.00484,5621420.0,0.004842634549145098,0.004840482590594118,0.004839308598318677,0.004849999999999999,0.004849882352941177,0.004889509274280812,0.004777715725719188,0.0048336125,0.02312836384001073,16.729011263743406,0,0
2025-04-15 06:40:00,0.004841,0.004848,0.004836,0.004845,1810034.0,0.004842859830178898,0.0048407740363622396,0.004839586227668985,0.004850466666666667,0.004849823529411765,0.00488820758156119,0.0047781674184388095,0.0048331875,0.022767617255151116,15.892102379760587,0,0
2025-04-15 06:45:00,0.004845,0.004848,0.00483,0.004836,1363804.0,0.004842206513019003,0.004840466034016289,0.004839411289733912,0.004850933333333333,0.004848882352941176,0.004887015860188433,0.004778434139811566,0.0048327249999999995,0.02246801139664837,15.4024118154663,0,0
2025-04-15 06:50:00,0.004836,0.004839,0.004819,0.004819,1399450.0,0.0048399963689219555,0.0048390811285958825,0.004838415617063965,0.004847466666666666,0.004847764705882353,0.004886512678735868,0.004778112321264132,0.0048323125,0.022432398043739112,15.449216041370905,0,0
2025-04-15 06:55:00,0.004819,0.004826,0.004816,0.004821,806623.0,0.004838187190929388,0.004837914604170342,0.004837566074768161,0.004844200000000001,0.004847294117647059,0.004885641805318916,0.0047779581946810834,0.0048318,0.02228643789847112,15.625592926247544,0,0
2025-04-15 07:00:00,0.004823,0.004843,0.004819,0.004838,947590.0,0.0048381693632218266,0.004837920113578707,0.004837587241852641,0.004841600000000001,0.004845352941176471,0.004885050062777352,0.004778024937222646,0.004831537499999999,0.022151359801037603,14.785711399129557,0,0
2025-04-15 07:05:00,0.004837,0.004865,0.004834,0.004853,6959515.0,0.004839581804819748,0.004838893009476855,0.004838339083713488,0.004839533333333332,0.004844352941176471,0.00488425790781366,0.004778342092186341,0.0048313,0.021922839738231736,14.509972903658072,0,0
2025-04-15 07:10:00,0.004854,0.004865,0.004853,0.004857,923036.0,0.004841240680551201,0.004840061202413833,0.00483924937231283,0.004838599999999999,0.004843176470588234,0.004882970168044734,0.004778979831955267,0.004830975,0.021525745028584706,14.25393001500598,0,0
2025-04-15 07:15:00,0.004856,0.004876,0.004856,0.004867,1359806.0,0.004843693949070134,0.004841799189354876,0.0048406030614683015,0.004839666666666667,0.004842176470588235,0.004881250462960847,0.004779999537039153,0.004830625,0.020960212378666142,14.501542137675756,0,0
2025-04-15 07:20:00,0.004868,0.004888,0.004868,0.00488,4060991.0,0.0048471516682063115,0.004844263757783594,0.004842524863347897,0.004842133333333333,0.004842705882352941,0.004881061942790387,0.004780113057209612,0.0048305875,0.02089784846683253,15.214865169530054,0,0
2025-04-15 07:25:00,0.004882,0.004882,0.004874,0.004874,563613.0,0.0048497086521866635,0.004846182225023363,0.004844060235867511,0.004843866666666667,0.004844058823529412,0.004882243176934171,0.00477965682306583,0.0048309500000000005,0.021235234036440218,15.877236556251901,0,0
2025-04-15 07:30:00,0.004876,0.004888,0.004876,0.004884,1773174.0,0.004852974494835553,0.004848622081473469,0.004846008517044705,0.0048472,0.004846470588235294,0.004883955729102118,0.004778894270897883,0.004831425,0.02174543912080494,16.73784150349368,0,0
2025-04-15 07:35:00,0.004883,0.004886,0.004871,0.004878,423192.0,0.004855357876279786,0.004850517431055826,0.004847569077188866,0.004850933333333333,0.004848235294117646,0.004885513747650652,0.004778436252349349,0.0048319750000000005,0.022160192323284426,17.178310646536765,0,0
2025-04-15 07:40:00,0.004879,0.004882,0.004874,0.004881,517630.0,0.004857799983300759,0.004852484048407064,0.00484919985391136,0.004854066666666667,0.004851,0.0048872925683006415,0.004778307431699358,0.0048328,0.022551137353352724,17.587317707933916,0,0
2025-04-15 07:45:00,0.004881,0.004885,0.004877,0.004881,1695020.0,0.004860009508700687,0.004854323787219512,0.004850751080549831,0.004856933333333333,0.004854470588235294,0.004888550450822504,0.004779374549177497,0.0048339625,0.02258517761463943,18.113522129693823,0,0
2025-04-15 07:50:00,0.004881,0.004889,0.00488,0.004888,1515675.0,0.004862675269776812,0.0048564964461085755,0.004852568101010815,0.004860133333333333,0.004857647058823529,0.004889947639409489,0.004780602360590511,0.004835275,0.022614076514568166,18.799258486927084,0,0
2025-04-15 07:55:00,0.004888,0.004892,0.004887,0.004892,379054.0,0.0048654681012266394,0.004858786997972538,0.004854491608278579,0.004863266666666667,0.004860823529411765,0.004891780025500967,0.004781244974499033,0.0048365125,0.02285428829180814,19.58494623200726,0,0
2025-04-15 08:00:00,0.004891,0.004891,0.004881,0.004882,1729476.0,0.004867042567776483,0.0048602846110065686,0.004855833481045477,0.004866333333333334,0.0048632941176470585,0.004893343602085226,0.004781106397914773,0.004837225,0.02320280825689368,19.772208156218756,0,0
2025-04-15 08:05:00,0.004883,0.004883,0.004837,0.004878,8130161.0,0.004868086132750152,0.0048614275393287255,0.004856914774653015,0.004870266666666667,0.004865235294117648,0.004894398415470856,0.004780801584529144,0.0048376,0.023482063614542706,19.531907693025754,0,0
2025-04-15 08:10:00,0.004873,0.004885,0.004864,0.004882,893040.0,0.004869411262964423,0.004862754794855905,0.004858138444182136,0.004874333333333333,0.004867941176470589,0.004895671957620338,0.004780428042379662,0.00483805,0.023820323320485712,19.18212079200645,0,0
2025-04-15 08:15:00,0.004876,0.004886,0.004876,0.004878,54509.0,0.0048702292379201925,0.004863738356478104,0.004859107300563495,0.004877,0.004871411764705882,0.004896892881212031,0.004780307118787969,0.0048386,0.02409493705287935,18.790707201027313,0,0
2025-04-15 08:20:00,0.004875,0.004892,0.004872,0.004887,941199.0,0.004871826453356365,0.004865239107673066,0.004860467920048202,0.004879266666666667,0.004875294117647058,0.004898564901767158,0.0047801600982328414,0.0048393625,0.024467025054295117,18.021660464386798,0,0
2025-04-15 08:25:00,0.004887,0.004912,0.004887,0.004891,4913689.0,0.0048736525054176635,0.0048669011007264175,0.004861957289801948,0.004881533333333334,0.004878411764705883,0.00490033795086896,0.0047797370491310396,0.0048400375,0.02491734862341886,17.334229107484507,0,0
2025-04-15 08:30:00,0.004893,0.004898,0.004885,0.004885,1180094.0,0.0048747332191874096,0.004868068771647294,0.004863081324445755,0.004882733333333333,0.004880294117647059,0.00490177964384971,0.00477957035615029,0.004840675,0.02524633190607089,16.571184327237923,0,0
2025-04-15 08:35:00,0.00489,0.004894,0.004884,0.004894,280072.0,0.0048765681506933705,0.004869741754121663,0.004864589552521571,0.004883666666666666,0.0048824705882352945,0.004903580526717857,0.004779094473282143,0.0048413375,0.02571315332502934,15.79713799494939,0,0
2025-04-15 08:40:00,0.004895,0.004904,0.004895,0.004899,2486213.0,0.004878704517294001,0.0048716293828880075,0.0048662681109351525,0.0048853333333333335,0.004884352941176472,0.004905641797267625,0.004778558202732376,0.0048421,0.02624555348614221,15.649045251463582,0,0
2025-04-15 08:45:00,0.004899,0.00491,0.004893,0.004893,670223.0,0.00488006599183743,0.004873008132379104,0.0048675721055236815,0.004885933333333333,0.004885117647058824,0.004907366735608373,0.004778433264391627,0.0048429,0.026623195031230392,15.831493656823918,0,0
