timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-26 15:15:00,0.06754,0.06778,0.06611,0.06647,14376770.0,0.07083829811858589,,,0.069872,0.07033411764705882,,,,,57.59517301750468,0,0
2025-05-26 15:20:00,0.06649,0.0666,0.06426,0.06493,22864320.0,0.07027560305967294,,,0.06927933333333333,0.0698270588235294,,,,,58.88812608909084,0,0
2025-05-26 15:25:00,0.06487,0.06555,0.06401,0.06533,12280444.0,0.06980459324446599,0.07189102464897229,,0.06868199999999999,0.06931411764705882,,,,,60.13473785495085,0,0
2025-05-26 15:30:00,0.06529,0.0689,0.065,0.0682,18171343.0,0.06965177484023113,0.07165289402645796,,0.06835133333333333,0.06898352941176471,,,,,57.807441343240285,0,0
2025-05-26 15:35:00,0.06811,0.0685,0.06689,0.06801,9912707.0,0.0694954153316377,0.07141786860539616,,0.06799533333333334,0.06861411764705883,,,,,55.646380296651905,0,0
2025-05-26 15:40:00,0.068,0.06858,0.06692,0.06747,9910975.0,0.06930251863338649,0.07116316740504802,,0.06763333333333334,0.0682794117647059,,,,,53.57039849318953,0,0
2025-05-26 15:45:00,0.06749,0.0715,0.06749,0.07136,32604536.0,0.06949846923973063,0.0711758662821417,,0.06769333333333334,0.06816235294117647,,,,,49.925864607124026,0,0
2025-05-26 15:50:00,0.07131,0.072,0.07042,0.0714,19792396.0,0.06967956740737534,0.07119032652200354,,0.06791466666666666,0.06807411764705884,,,,,46.82502194405892,0,0
2025-05-26 15:55:00,0.07139,0.07188,0.07065,0.07175,14475550.0,0.06987675146381578,0.0712264344883259,,0.068224,0.06815,,,,,43.94566804264132,0,0
2025-05-26 16:00:00,0.07175,0.0735,0.07056,0.07112,16849660.0,0.06999515608630952,0.0712195677471436,,0.068426,0.06832882352941176,,,,,42.15790980703114,0,0
2025-05-26 16:05:00,0.07112,0.07129,0.0698,0.07053,13127430.0,0.07004609360189909,0.07117507950539241,,0.06859266666666668,0.06853000000000001,,,,,39.96426424619056,0,0
2025-05-26 16:10:00,0.07051,0.0728,0.07017,0.07095,15749151.0,0.07013217992552774,0.07116055824698,,0.068756,0.06869823529411764,,,,,38.676753802330104,0,0
2025-05-26 16:15:00,0.07094,0.07157,0.06974,0.07042,8540287.0,0.07015959136119176,0.07111278029556194,0.07227137434918934,0.06890266666666665,0.06883882352941176,,,,,37.17581821996344,0,0
2025-05-26 16:20:00,0.07042,0.07129,0.0688,0.06916,11616251.0,0.07006439218393541,0.07098679447004182,0.0721195999906923,0.06897466666666666,0.06887764705882353,,,,,35.14124736407537,0,0
2025-05-26 16:25:00,0.06918,0.06958,0.06751,0.06908,13677395.0,0.06997064054737014,0.0708637754719746,0.07197132682041463,0.06907866666666666,0.06892823529411765,,,,,32.79659835770024,0,0
2025-05-26 16:30:00,0.06903,0.07049,0.06849,0.06995,8569329.0,0.06996867478095393,0.07080482221571818,0.07187272551210172,0.06931066666666667,0.06903823529411765,,,,,30.810666639395617,0,0
2025-05-26 16:35:00,0.06995,0.07104,0.0697,0.07074,7727313.0,0.07004213432562499,0.07080064013728476,0.07181747060907237,0.069698,0.06922764705882353,,,,,29.268129048662622,0,0
2025-05-26 16:40:00,0.07073,0.07097,0.0702,0.0707,4987608.0,0.07010478819937499,0.07079414722520189,0.0717629598476542,0.070056,0.06947647058823529,,,,,27.83577271441056,0,0
2025-05-26 16:45:00,0.07065,0.0715,0.06985,0.07043,9973550.0,0.07013576075181546,0.07077065385583403,0.07169793741606131,0.07020466666666667,0.06979999999999999,,,,,26.812518071614395,0,0
2025-05-26 16:50:00,0.07042,0.071,0.07032,0.07083,5069788.0,0.07020187877545209,0.07077448263932862,0.07165559900552174,0.07039266666666667,0.0701235294117647,,,,,25.862353046160813,0,0
2025-05-26 16:55:00,0.07081,0.07291,0.0705,0.07167,11332182.0,0.07034169984445665,0.07083225795292032,0.07165630149305727,0.07067266666666666,0.07032764705882354,,,,,25.99996146885008,0,0
2025-05-26 17:00:00,0.07169,0.07323,0.07135,0.07244,16006783.0,0.0705415379545084,0.0709359832462803,0.07169453068851789,0.07074466666666666,0.07058823529411766,,,,,26.27693520238252,0,0
2025-05-26 17:05:00,0.07244,0.07367,0.0719,0.0734,14382811.0,0.07081377243503141,0.07109495206910092,0.07177772431346822,0.070878,0.07093705882352941,,,,,26.739846109167832,0,0
2025-05-26 17:10:00,0.07341,0.07409,0.0727,0.07289,15281639.0,0.07101150839359985,0.07121076161302989,0.07183198166403075,0.070954,0.07102705882352942,,,,,27.36426641762986,0,0
2025-05-26 17:15:00,0.07287,0.0732,0.0705,0.07112,14760453.0,0.07102184092754273,0.07120490602509248,0.0717972508511512,0.070954,0.07101058823529412,,,,,26.143976129824686,0,0
2025-05-26 17:20:00,0.07112,0.07142,0.07056,0.0708,8011164.0,0.0710007132201577,0.07117878305573168,0.07174860446816822,0.07097200000000001,0.07095470588235293,,,,,25.010849434005593,0,0
2025-05-26 17:25:00,0.07081,0.07172,0.07057,0.07154,7103568.0,0.07105207386585698,0.07120208737471674,0.07173842864045268,0.07101133333333334,0.0709794117647059,,,,,24.141800078801833,0,0
2025-05-26 17:30:00,0.07149,0.07189,0.07071,0.07091,5464532.0,0.07103854302148965,0.07118324302796084,0.07169801748725986,0.07104400000000001,0.07100176470588235,,,,,23.441533069462988,0,0
2025-05-26 17:35:00,0.07091,0.07098,0.06991,0.07016,8790742.0,0.07095487225753826,0.07111722734873756,0.07162299224397889,0.07111066666666667,0.07095529411764706,,,,,22.138547848315568,0,0
2025-05-26 17:40:00,0.07014,0.07075,0.06986,0.07037,6073221.0,0.07089917013777271,0.07106901913268998,0.07156187067110187,0.07119666666666666,0.07095235294117647,,,,,20.88842643768683,0,0
2025-05-26 17:45:00,0.07036,0.07112,0.06968,0.07007,7368984.0,0.07082020155322293,0.07100456628541967,0.07148909649202373,0.07120466666666667,0.07100588235294118,,,,,20.006175931261172,0,0
2025-05-26 17:50:00,0.07007,0.0702,0.06935,0.06939,4815598.0,0.0706839918814874,0.0709004007186184,0.0713867015411933,0.07111466666666667,0.07102411764705882,,,,,18.893918049815532,0,0
2025-05-26 17:55:00,0.06941,0.06951,0.0676,0.06812,20978945.0,0.0704398021784886,0.07072102002709463,0.07122735024650094,0.07094266666666667,0.0709164705882353,,,,,18.551934585035173,0,0
2025-05-26 18:00:00,0.06814,0.06866,0.06659,0.06858,12949046.0,0.07026267816148969,0.07058288970276595,0.07109821121008626,0.07081933333333333,0.07078941176470588,,,,,18.8440930647173,0,0
2025-05-26 18:05:00,0.06857,0.06929,0.068,0.06843,7105312.0,0.07008813738420497,0.07044399359291009,0.07096805456569182,0.07065933333333334,0.07065588235294118,,,,,18.56717852419634,0,0
2025-05-26 18:10:00,0.06838,0.06889,0.06806,0.06845,4661357.0,0.06993212429999497,0.0703153488449804,0.07084522263565807,0.07044466666666667,0.07053941176470589,,,,,18.31004359371259,0,0
2025-05-26 18:15:00,0.06845,0.06867,0.06771,0.06812,5099683.0,0.06975954103332878,0.07017371343562684,0.07071228494611377,0.07015666666666667,0.07038,,,,,18.306681987327085,0,0
2025-05-26 18:20:00,0.06811,0.06864,0.06772,0.06833,4125118.0,0.06962339426824986,0.07005476418171544,0.07059607592435212,0.06981866666666667,0.0701835294117647,,,,,18.3035604956834,0,0
2025-05-26 18:25:00,0.06833,0.06844,0.06779,0.06799,4802914.0,0.06946783290936892,0.06992155358934671,0.07046895026950567,0.06949200000000001,0.06992176470588236,,,,,18.300661967728548,0,0
2025-05-26 18:30:00,0.06799,0.06811,0.0673,0.06802,7045347.0,0.0693299440608576,0.06979887271261466,0.07034948928074929,0.06928533333333334,0.06960529411764706,,,,,18.668527754289688,0,0
2025-05-26 18:35:00,0.06803,0.06807,0.0673,0.06763,6113585.0,0.0691680446264902,0.06965894544083308,0.07021683126705419,0.06907400000000001,0.06929588235294118,,,,,19.010117413239318,0,0
2025-05-26 18:40:00,0.06764,0.06827,0.06726,0.06731,7817727.0,0.0689910879953959,0.06950740057368256,0.07007503461988082,0.06879199999999999,0.06907176470588236,,,,,19.070103874215857,0,0
2025-05-26 18:45:00,0.06732,0.06781,0.06688,0.06757,4727112.0,0.06885574628154867,0.06938240698828368,0.06995283780915493,0.06856933333333333,0.06888176470588235,,,,,19.44824641689604,0,0
2025-05-26 18:50:00,0.06757,0.06798,0.0673,0.0674,2660090.0,0.06871710377854404,0.06925450976323314,0.06982830913553761,0.06838533333333333,0.06863823529411765,,,,,19.564705429261277,0,0
2025-05-26 18:55:00,0.0674,0.06744,0.06661,0.06692,4880251.0,0.06854595103773031,0.06910389623012132,0.06968644039721869,0.06815533333333333,0.06840352941176471,,,,,20.256410340817023,0,0
2025-05-26 19:00:00,0.06692,0.06699,0.06524,0.06637,15669263.0,0.06833871760556552,0.06892751582817802,0.06952466281686656,0.06790866666666666,0.06818058823529412,,,,,21.814602984991062,0,0
2025-05-26 19:05:00,0.06639,0.06749,0.0662,0.06726,4884389.0,0.06823598259551167,0.06881993416184395,0.06941419145994623,0.06776666666666667,0.06799764705882354,,,,,22.58670853466067,0,0
2025-05-26 19:10:00,0.06728,0.06755,0.06687,0.06703,3247959.0,0.06812112711022485,0.06870445453849919,0.06929788943750982,0.067694,0.06781882352941176,,,,,23.222952522665587,0,0
2025-05-26 19:15:00,0.06699,0.06837,0.0666,0.06788,7503842.0,0.06809816262353677,0.06865126392311215,0.06922872409909471,0.06764733333333334,0.06773,,,,,22.767202451790272,0,0
2025-05-26 19:20:00,0.06784,0.06794,0.06753,0.06791,2609305.0,0.06808024237367612,0.06860344044420168,0.06916439609426081,0.06761266666666667,0.06771764705882354,,,,,22.34400595740605,0,0
2025-05-26 19:25:00,0.06791,0.06815,0.06745,0.0675,2396479.0,0.06802498119523077,0.06853225073812415,0.06908320604088224,0.06754933333333332,0.06765411764705882,,,,,21.683682818596367,0,0
2025-05-26 19:30:00,0.06754,0.06803,0.06748,0.06777,2587909.0,0.06800069727187547,0.0684830732711484,0.06901914720961969,0.067526,0.06761529411764707,,,,,21.070525618273088,0,0
2025-05-26 19:35:00,0.06779,0.0679,0.06753,0.06757,2181740.0,0.0679596784840778,0.0684241653181711,0.06894845710183335,0.06747533333333333,0.0675635294117647,0.07674308859313683,0.06394291140686317,0.070343,0.18196803073900258,20.501165360830043,0,0
2025-05-26 19:40:00,0.0676,0.06765,0.0669,0.06738,2575385.0,0.06790447100940372,0.06835679981377296,0.06887194699930489,0.06743466666666667,0.06752,0.07566418269330911,0.06458506730669088,0.070124625,0.15799179513071532,20.637678666606632,0,0
2025-05-26 19:45:00,0.06741,0.06757,0.06718,0.0673,1782979.0,0.06784690234184146,0.06828861918062631,0.06879526665787539,0.06738666666666666,0.06745941176470588,0.0754286027791434,0.0646026472208566,0.070015625,0.15462199413754865,20.764441021970608,0,0
2025-05-26 19:50:00,0.0673,0.06741,0.06706,0.06738,2377049.0,0.06780243545214226,0.06822999858832784,0.06872622925993024,0.06736999999999999,0.0674235294117647,0.07520608187113484,0.06461866812886516,0.069912375,0.1514383360924254,21.01031530142732,0,0
2025-05-26 19:55:00,0.06737,0.06742,0.0672,0.06732,1658177.0,0.0677564892186049,0.0681712890019841,0.06865763271066536,0.06737066666666666,0.06738235294117646,0.0749396718873326,0.06466532811266741,0.0698025,0.14719163030930388,21.220252041599167,0,0
2025-05-26 20:00:00,0.06732,0.06789,0.06631,0.06676,6581917.0,0.06766158548349967,0.0680802380986303,0.0685650652613646,0.06731666666666668,0.06733117647058824,0.07468021983359276,0.06469553016640724,0.069687875,0.14327728700560205,22.314937866255725,0,0
2025-05-26 20:05:00,0.0667,0.06734,0.06638,0.0673,3271707.0,0.0676271487707854,0.06802990015678319,0.06850335476081024,0.06731,0.06733058823529411,0.07460614672606099,0.064641853273939,0.06962399999999999,0.14311578553547616,23.33143184629396,0,0
2025-05-26 20:10:00,0.06734,0.06786,0.06733,0.06751,2628965.0,0.06761599174499633,0.06799635821118427,0.06845489843101461,0.06734933333333333,0.0673270588235294,0.0743276691476546,0.06471358085234541,0.069520625,0.13829116604330277,23.29112332515272,0,0
2025-05-26 20:15:00,0.06751,0.06752,0.06713,0.06718,2587922.0,0.06757446872166335,0.06794368993949497,0.06839270826364804,0.06740333333333333,0.06731411764705882,0.07409643915784572,0.06474931084215427,0.069422875,0.13464046707503047,23.47502057811607,0,0
2025-05-26 20:20:00,0.06718,0.06718,0.06675,0.06694,2970354.0,0.06751404312912399,0.06787893574985014,0.06832184444590911,0.06738200000000001,0.06731529411764706,0.07401308222340487,0.06469691777659516,0.06935500000000001,0.13432577963823392,24.047503695531624,0,0
2025-05-26 20:25:00,0.06692,0.06702,0.06586,0.06603,5528461.0,0.06737270568825504,0.06775964957244046,0.06821004715586475,0.06731533333333334,0.06729529411764706,0.07383189965505198,0.06467110034494801,0.0692515,0.13228304527849893,25.36507846009397,0,0
2025-05-26 20:30:00,0.06605,0.06618,0.06441,0.06558,15356010.0,0.06720197181318313,0.06761902701937979,0.06808175217265183,0.067162,0.06719647058823529,0.0736680025152011,0.0646229974847989,0.0691455,0.13081118844179598,27.491597931650713,0,0
2025-05-26 20:35:00,0.06558,0.06667,0.06558,0.06635,5638699.0,0.06712083164049902,0.06753715430845207,0.06799727645691271,0.067058,0.06715647058823529,0.07350986740738796,0.06460113259261202,0.06905549999999999,0.12900833119412564,28.645309254432195,0,0
2025-05-26 20:40:00,0.06638,0.06676,0.06604,0.06631,3174838.0,0.0670436095794991,0.06745798306274549,0.06791497028828282,0.06697866666666667,0.06706411764705883,0.07331002380774874,0.06460747619225125,0.06895875,0.12619932373335496,29.568434698326207,0,0
2025-05-26 20:45:00,0.06632,0.06637,0.06547,0.06548,2195951.0,0.06689469438145157,0.06733037125224578,0.06779619124983,0.06682600000000001,0.06692117647058823,0.07313394026713779,0.06457505973286223,0.06885450000000001,0.12430386589512026,30.799868131153573,0,1
2025-05-26 20:50:00,0.06547,0.06576,0.06522,0.0657,2969919.0,0.06678091396417046,0.0672251860101654,0.06769393801813096,0.06670133333333333,0.06681529411764707,0.0729049852594965,0.06458926474050349,0.06874712499999999,0.12096099319052273,32.09772191545165,0,0
2025-05-26 20:55:00,0.06571,0.06608,0.06555,0.06584,1262976.0,0.06669130311043994,0.0671358191707999,0.06760350201724652,0.06659866666666667,0.06670176470588235,0.07274258088886158,0.06456866911113844,0.06865562500000001,0.1190566945930962,32.73848991323517,0,0
2025-05-26 21:00:00,0.06586,0.06607,0.0655,0.06589,2654756.0,0.06661498852849328,0.06705544374042571,0.06751991655299058,0.06650466666666667,0.06660294117647059,0.07255599521698362,0.06456875478301637,0.068562375,0.11649597077066333,33.37072522390061,0,0
2025-05-26 21:05:00,0.06586,0.0662,0.06564,0.06597,1318655.0,0.06655356104958915,0.06698541511201116,0.06744431086747885,0.06641066666666666,0.06652000000000001,0.07238909355123599,0.06456240644876401,0.06847575,0.11429866927301963,33.713353897537836,0,0
2025-05-26 21:10:00,0.06597,0.0665,0.06563,0.06588,3351358.0,0.0664894123781997,0.06691409800801043,0.06736800302028476,0.06631466666666666,0.0664364705882353,0.0723480268162974,0.06448897318370261,0.06841850000000001,0.11486737699006534,33.472282810407954,0,0
2025-05-26 21:15:00,0.06588,0.0659,0.06554,0.06569,1390766.0,0.0664132778659902,0.0668351239429775,0.06728614921441721,0.06624333333333333,0.06633705882352942,0.07236406427604239,0.06441318572395763,0.06838862500000001,0.11626024871950212,33.33788565672548,0,0
2025-05-26 21:20:00,0.06573,0.06607,0.06572,0.06597,1453110.0,0.06637106092637209,0.06677930949504347,0.06722194681371392,0.06615466666666667,0.06625764705882353,0.07237613066939066,0.06437261933060934,0.068374375,0.11705425225139282,32.88147918752553,0,0
2025-05-26 21:25:00,0.06599,0.06666,0.06584,0.06646,1798920.0,0.06637953131433665,0.06675870888246002,0.06718477867645958,0.06608466666666667,0.06624,0.07237787698619134,0.06433012301380865,0.068354,0.11773640126960665,31.401287953661353,0,0
2025-05-26 21:30:00,0.06648,0.0668,0.06599,0.06668,2042741.0,0.06640814737963792,0.06675363089004326,0.06716015532638839,0.06605133333333334,0.0662035294117647,0.07237758437208881,0.06429666562791118,0.068337125,0.11825078599922997,29.795218851111635,0,0
2025-05-26 21:35:00,0.06669,0.06676,0.06601,0.06605,1973891.0,0.06637403810538668,0.06670823534875014,0.06710600140802798,0.065992,0.06611764705882353,0.07237857330484121,0.0642344266951588,0.0683065,0.11922945268286922,28.30386897017261,0,0
2025-05-26 21:40:00,0.06605,0.06628,0.06604,0.06626,582328.0,0.06636317733344509,0.06667931693915337,0.06706473304666076,0.06600733333333333,0.06606352941176472,0.07237936671534295,0.06418463328465704,0.068282,0.12001308442467874,26.91904408072923,0,0
2025-05-26 21:45:00,0.06625,0.06626,0.06568,0.0661,1762604.0,0.06633811282549794,0.06664194165275637,0.06701767289804315,0.066042,0.06601411764705883,0.07238302020082316,0.06413147979917685,0.06825725,0.12088884919398746,26.185880999129264,0,0
2025-05-26 21:50:00,0.06611,0.06611,0.06565,0.06587,1214629.0,0.066293530651641,0.06659213896548177,0.06696168885423617,0.06601,0.06600470588235294,0.07239331231533902,0.064079937684661,0.06823662500000001,0.12183156231243883,25.550134170185412,0,0
2025-05-26 21:55:00,0.06584,0.06601,0.06576,0.06597,865479.0,0.06626271820862757,0.06655200096770876,0.06691331378817586,0.06598733333333333,0.06602764705882354,0.07239915473002895,0.06406159526997104,0.068230375,0.12219718065535919,24.959797829023266,0,0
2025-05-26 22:00:00,0.06596,0.06657,0.0658,0.06593,3610645.0,0.06623103076018685,0.06651187187301788,0.06686534726192338,0.06601733333333333,0.06600294117647057,0.07237785528260116,0.06410789471739886,0.06824287500000001,0.12118423447432854,23.232433029763314,0,0
2025-05-26 22:05:00,0.06592,0.06626,0.06585,0.06607,1677386.0,0.0662156944973119,0.06648336401024253,0.06682654983451249,0.066042,0.06598882352941177,0.0723642469507087,0.0641400030492913,0.068252125,0.12049799037637884,21.628451430450504,0,0
2025-05-26 22:10:00,0.0661,0.06659,0.0661,0.06637,1770118.0,0.06623039025947268,0.06647605020313012,0.06680427911087773,0.06607733333333334,0.06604117647058824,0.07236258252352147,0.06409591747647854,0.06822925,0.12116013362367212,20.659780192607776,0,0
2025-05-26 22:15:00,0.06638,0.06757,0.06638,0.06726,5315899.0,0.0663284483299991,0.06652662760937979,0.06682650939815199,0.06616866666666667,0.06613294117647059,0.07235855292145033,0.0640811970785497,0.06821987500000001,0.12133349471690798,21.199376273704882,0,0
2025-05-26 22:20:00,0.06725,0.06725,0.0666,0.06706,2038870.0,0.06639811991761824,0.06656103873135528,0.066837899183608,0.06624133333333333,0.06620470588235294,0.07235814229979498,0.06407135770020503,0.06821475,0.121480832218691,21.70042977758077,0,0
2025-05-26 22:25:00,0.06708,0.06755,0.06703,0.06741,3593557.0,0.06649448944927364,0.06661581042610656,0.06686580654050515,0.06634333333333334,0.06629411764705882,0.07225141213119451,0.06407933786880549,0.068165375,0.1198860016891131,22.535842436105977,0,0
2025-05-26 22:30:00,0.06733,0.06799,0.06716,0.06738,5190926.0,0.06657882378743805,0.06666511297926098,0.06689088914828539,0.066456,0.0663770588235294,0.07213921495146731,0.06409103504853268,0.068115125,0.11815554772797719,23.798504616502278,0,0
2025-05-26 22:35:00,0.06738,0.06746,0.06659,0.06665,3205914.0,0.06658560247434872,0.06666413794834092,0.06687913845812513,0.06650133333333333,0.06642235294117647,0.07200406489898022,0.06409868510101978,0.068051375,0.11616781876869407,23.719595253149294,0,0
2025-05-26 22:40:00,0.06667,0.06671,0.066,0.06647,3789510.0,0.06657459271488693,0.0666516129194157,0.06685918048455804,0.066502,0.06646823529411765,0.07190022552462262,0.06408627447537736,0.06799324999999999,0.11492245258529724,22.574914769931954,0,0
2025-05-26 22:45:00,0.06649,0.06666,0.06566,0.0658,5314372.0,0.0665008219801358,0.06659667015042113,0.06680751314384789,0.06644333333333333,0.06645823529411764,0.07182889546018122,0.06403935453981878,0.067934125,0.11466315228704921,20.969527316406495,0,0
2025-05-26 22:50:00,0.0658,0.06609,0.0657,0.06593,1882152.0,0.06644645798202763,0.06655365917297461,0.0667647076246358,0.06643533333333333,0.06642705882352941,0.07173136689604075,0.06401138310395925,0.067871375,0.11374432582339017,19.478810395275712,0,0
2025-05-26 22:55:00,0.06593,0.06651,0.06582,0.06617,2943384.0,0.06642012865040595,0.06652890696826658,0.06673569749660478,0.06642933333333333,0.06639705882352942,0.071653378126934,0.063983121873066,0.06781825,0.11310017958098295,18.74934813031698,0,0
2025-05-26 23:00:00,0.06615,0.06683,0.06562,0.0665,2615231.0,0.06642773544560537,0.06652704200257196,0.06672420005774601,0.066456,0.0664235294117647,0.07161914397225772,0.06395085602774228,0.067785,0.1131266201152974,18.525777756725624,0,0
2025-05-26 23:05:00,0.0665,0.06654,0.06609,0.06625,1218886.0,0.06641080826030962,0.06650916832498668,0.06670106834761207,0.06648133333333334,0.06642294117647059,0.07158754298212264,0.06391170701787738,0.06774962500000001,0.11329709890269146,18.318176695533648,0,0
2025-05-26 23:10:00,0.06624,0.0666,0.06605,0.0666,1253169.0,0.06642882652123253,0.06651502843305206,0.06669613818431391,0.06652333333333334,0.06645235294117646,0.07152175049160985,0.06389374950839015,0.06770775,0.11266067744415811,18.215797280072863,0,0
2025-05-26 23:15:00,0.06655,0.06738,0.06636,0.06688,3285392.0,0.06647179542397229,0.06653857498575838,0.06670510705337176,0.06658666666666667,0.06651176470588235,0.07141607011115195,0.06390292988884805,0.0676595,0.1110433896541343,19.150943938878694,0,0
2025-05-26 23:20:00,0.0669,0.0669,0.06618,0.06642,2394832.0,0.06646686252645112,0.0665309249866772,0.06669119939223168,0.06661,0.06653823529411763,0.07130937089689925,0.06390262910310078,0.06760600000000001,0.1095574622636817,19.631533886334584,0,0
2025-05-26 23:25:00,0.06642,0.06659,0.06581,0.06644,3193471.0,0.06646430419059864,0.06652505885850449,0.06667894576334234,0.06661466666666667,0.06656823529411765,0.0712132051108945,0.06389904488910549,0.067556125,0.1082679064524352,19.32390388969758,0,0
2025-05-26 23:30:00,0.06647,0.06663,0.06604,0.06632,2834041.0,0.06645056093435114,0.06651182925473001,0.066661436213911,0.066552,0.06658294117647058,0.07109168676865284,0.06390781323134716,0.06749975,0.10642815028656669,19.09671784526798,0,0
2025-05-26 23:35:00,0.06633,0.06674,0.06607,0.06654,3047252.0,0.06645907894060342,0.0665136467221668,0.06665551249615924,0.06651733333333333,0.06659294117647059,0.07090867386770978,0.06396257613229024,0.06743562500000001,0.10300338634689812,19.052474546115025,0,0
2025-05-26 23:40:00,0.06653,0.06659,0.0662,0.06658,1124726.0,0.06647059523197452,0.06651792757880119,0.06665182895976123,0.06646200000000001,0.06655294117647059,0.07065251518508334,0.06407223481491667,0.067362375,0.097684803574201,19.011391482615853,0,0
2025-05-26 23:45:00,0.06658,0.06699,0.06646,0.06695,2116211.0,0.06651625282892933,0.06654580321887854,0.06666637388855336,0.06643333333333333,0.06654647058823529,0.07027922856539462,0.06428427143460538,0.06728175,0.08910227707794811,19.584960256738082,0,0
2025-05-26 23:50:00,0.06697,0.0674,0.06687,0.06692,3170675.0,0.06655470494045987,0.06656994494669283,0.06667874589398978,0.06645133333333333,0.06651764705882353,0.069926779746011,0.06448747025398902,0.067207125,0.08093352441459119,20.659072858873426,0,0
2025-05-26 23:55:00,0.06689,0.06715,0.06674,0.06693,2005199.0,0.06659044732708275,0.06659317430497072,0.06669100219184394,0.066482,0.06649117647058823,0.0697284360239742,0.0645810639760258,0.06715475,0.07664941121735107,21.326965978772986,0,0
2025-05-27 00:00:00,0.06692,0.0685,0.06658,0.06811,9066086.0,0.06673516662926535,0.06669103402723067,0.06676022159711985,0.066636,0.0665770588235294,0.06957073107802562,0.06467151892197436,0.06712112499999999,0.07299061444591803,23.33218328454606,0,0
2025-05-27 00:05:00,0.06814,0.06815,0.06725,0.06765,3884382.0,0.06682229361695437,0.0667529027996674,0.06680362542165058,0.06675066666666667,0.0666464705882353,0.0693149930323192,0.06483000696768082,0.06707250000000001,0.0668677336410358,25.194170782763916,0,0
