timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-10 20:05:00,0.8097,0.8097,0.805,0.8081,1853372.1,0.8135973072147297,0.8148183455275544,,0.8123533333333334,0.8127000000000001,,,,,9.772001333895746,0,0
2025-05-10 20:10:00,0.8082,0.8099,0.8078,0.8099,317113.1,0.8132451827180887,0.8145010329128735,0.8152341961750769,0.8119799999999999,0.8124882352941176,,,,,11.1687024436583,0,0
2025-05-10 20:15:00,0.8099,0.81,0.8076,0.8081,405013.9,0.8127551653163659,0.8140880630475269,0.8148861866055609,0.8114733333333334,0.8119588235294117,,,,,12.50882111479734,0,0
2025-05-10 20:20:00,0.8081,0.81,0.8076,0.8099,247600.9,0.8124832448100454,0.8138178654315574,0.8146429579906556,0.81132,0.8116294117647058,,,,,13.753217023712166,0,0
2025-05-10 20:25:00,0.81,0.813,0.8096,0.811,1332838.5,0.8123419833995649,0.8136360676617795,0.8144652527228187,0.8114066666666666,0.8113529411764705,,,,,13.706561130622177,0,0
2025-05-10 20:30:00,0.811,0.8127,0.811,0.8122,167671.0,0.8123284611710349,0.8135434181352131,0.8143547525899982,0.8114399999999999,0.8113529411764706,,,,,13.663237801324328,0,0
2025-05-10 20:35:00,0.8122,0.814,0.8119,0.8139,426853.6,0.8124781315356981,0.8135664234168124,0.8143325695368275,0.8116333333333333,0.8116,,,,,13.129246382038787,0,0
2025-05-10 20:40:00,0.814,0.814,0.8118,0.8137,181317.2,0.8125944999608697,0.8135750412608891,0.8143017124862505,0.8119133333333333,0.8117176470588234,,,,,12.66715428081271,0,0
2025-05-10 20:45:00,0.8137,0.8151,0.813,0.8148,505791.3,0.8128045475836441,0.8136540708569608,0.8143260191942382,0.8120799999999999,0.8119411764705882,,,,,11.809018086149148,0,0
2025-05-10 20:50:00,0.8148,0.8169,0.8147,0.8165,336715.2,0.8131564954328208,0.8138376791887699,0.8144320670384217,0.8122933333333333,0.8123529411764705,,,,,11.567947547855512,0,0
2025-05-10 20:55:00,0.8165,0.8177,0.8153,0.8167,566255.0,0.8134939720582665,0.8140223450475591,0.8145426979145962,0.8124666666666667,0.8126117647058823,,,,,11.615016617822457,0,0
2025-05-10 21:00:00,0.8168,0.8185,0.8156,0.8163,462475.1,0.813761212814622,0.8141692905283617,0.8146284199675426,0.8125533333333333,0.8127882352941176,,,,,11.92645532025851,0,0
2025-05-10 21:05:00,0.8162,0.8164,0.8127,0.815,387661.5,0.8138791925465627,0.8142228846878223,0.8146465458227845,0.81256,0.8128411764705882,,,,,11.117160829944273,0,0
2025-05-10 21:10:00,0.8151,0.8178,0.8144,0.8174,302702.7,0.8142145075421282,0.8144278598692531,0.8147808606606974,0.81288,0.8129823529411765,,,,,10.777355539188836,0,0
2025-05-10 21:15:00,0.8175,0.819,0.8153,0.8175,393099.0,0.814527411585735,0.8146260624583336,0.814913501604078,0.8133999999999999,0.8131352941176471,,,,,10.863141698208926,0,0
2025-05-10 21:20:00,0.8174,0.8196,0.8173,0.8181,556243.8,0.8148676581013793,0.8148501874610218,0.8150689405502206,0.8140666666666667,0.8134588235294118,,,,,11.13957227169451,0,0
2025-05-10 21:25:00,0.8181,0.8204,0.818,0.8201,356500.8,0.8153659763774384,0.8151888850441817,0.8153143580843561,0.8147466666666667,0.8140705882352941,,,,,11.658188480970434,0,0
2025-05-10 21:30:00,0.82,0.8227,0.8199,0.8227,548738.4,0.8160644548176823,0.8156734731058475,0.8156746332997533,0.81572,0.8149294117647059,,,,,12.824662993086616,0,0
2025-05-10 21:35:00,0.8226,0.8227,0.8204,0.8222,590947.7,0.8166487924540935,0.8160945393570831,0.815992943870497,0.81654,0.8156529411764707,,,,,13.9078178971945,0,0
2025-05-10 21:40:00,0.8223,0.8233,0.821,0.8232,272654.2,0.8172727169822751,0.8165529561727551,0.8163445075841312,0.8173533333333334,0.8165411764705882,,,,,15.090192269596688,0,0
2025-05-10 21:45:00,0.8232,0.8254,0.8232,0.8248,398341.7,0.8179896010792013,0.8170850235164484,0.8167569706288077,0.8181933333333333,0.8174176470588236,,,,,16.757216780197712,0,0
2025-05-10 21:50:00,0.8248,0.8249,0.8219,0.8237,466027.0,0.8185334485954678,0.8175117961928066,0.817095654988378,0.8188466666666667,0.818164705882353,,,,,17.603499786523063,0,0
2025-05-10 21:55:00,0.8238,0.8252,0.8221,0.8229,399576.3,0.8189493106339947,0.8178594222448836,0.8173787937694328,0.81946,0.8187941176470588,,,,,18.47771179663395,0,0
2025-05-10 22:00:00,0.8228,0.8244,0.821,0.8213,348120.3,0.8191731858117095,0.8180813950032783,0.8175700721221433,0.8198933333333334,0.8192294117647059,,,,,18.695458365348248,0,0
2025-05-10 22:05:00,0.8214,0.8215,0.8191,0.8202,316257.1,0.8192709776391657,0.8182180791966152,0.8176983612869168,0.82014,0.8196117647058824,,,,,17.97355714836682,0,0
2025-05-10 22:10:00,0.8202,0.8202,0.8183,0.8199,370539.0,0.8193308845306737,0.8183265902161885,0.8178057582973111,0.8203533333333334,0.8199117647058825,,,,,16.946047122271132,0,0
2025-05-10 22:15:00,0.8198,0.8222,0.8183,0.822,265849.6,0.8195850860039429,0.8185635843957894,0.8180103554535398,0.8207333333333333,0.820235294117647,,,,,16.751538699157653,0,0
2025-05-10 22:20:00,0.822,0.8239,0.82,0.8209,278873.7,0.8197103159083292,0.8187143208863836,0.8181513137240988,0.8211266666666667,0.8204823529411764,,,,,17.13282460212045,0,0
2025-05-10 22:25:00,0.821,0.8215,0.8202,0.8204,179326.7,0.819776000107536,0.8188230743775847,0.8182610057375574,0.8213266666666665,0.8207235294117646,,,,,17.486875797728764,0,0
2025-05-10 22:30:00,0.8204,0.8217,0.8201,0.8212,250318.0,0.8199116191449136,0.8189764244177405,0.818404371311335,0.8215733333333334,0.8210882352941177,,,,,17.884413163461204,0,0
2025-05-10 22:35:00,0.8212,0.8266,0.8209,0.8252,438620.4,0.8204152744644457,0.8193779454230476,0.8187358653937089,0.8220466666666667,0.8215470588235294,,,,,19.605055251601033,0,0
2025-05-10 22:40:00,0.8252,0.8277,0.8237,0.8271,465231.7,0.8210519149916414,0.8198761424925285,0.8191438719598694,0.8225133333333333,0.8221117647058824,,,,,21.435362452542364,0,0
2025-05-10 22:45:00,0.8271,0.8282,0.825,0.8269,1232018.8,0.8216088754686279,0.8203292945897848,0.8195222196691441,0.8227933333333334,0.8226294117647059,,,,,23.239517362923483,0,0
2025-05-10 22:50:00,0.8269,0.8275,0.8254,0.8269,507227.3,0.8221127920906633,0.8207532110678631,0.8198821113926005,0.8231066666666665,0.8230294117647058,,,,,24.91480406542024,0,0
2025-05-10 22:55:00,0.8268,0.8296,0.8268,0.8292,379800.0,0.822787764272505,0.8212981651925172,0.8203366425441809,0.8235066666666666,0.8234117647058823,,,,,26.9091139864458,0,0
2025-05-10 23:00:00,0.8291,0.8305,0.8285,0.8286,704807.9,0.8233413105322664,0.821769251309129,0.8207397331517818,0.82376,0.8237882352941177,,,,,28.931071566019515,0,0
2025-05-10 23:05:00,0.8286,0.8333,0.8278,0.8324,528872.0,0.8242040428625268,0.8224551060633788,0.821308526656573,0.82434,0.8243294117647059,,,,,31.271436216883007,0,0
2025-05-10 23:10:00,0.8325,0.8358,0.8312,0.8349,692972.6,0.825222705447048,0.8232580024463867,0.8219715253562523,0.82514,0.8249235294117647,,,,,33.778783954102494,0,0
2025-05-10 23:15:00,0.8348,0.8411,0.8345,0.8374,2538427.8,0.8263824477854244,0.8241703893853296,0.8227241338754594,0.8262133333333334,0.8257294117647058,,,,,36.63073054815875,0,0
2025-05-10 23:20:00,0.8375,0.8422,0.8332,0.8419,1232463.0,0.8278603099010982,0.8253142352314373,0.8236595419790955,0.82766,0.8268470588235294,,,,,38.60326530553947,0,0
2025-05-10 23:25:00,0.8419,0.8423,0.8384,0.842,767485.6,0.8292069470533745,0.8263907361842479,0.8245541984679201,0.8291333333333333,0.8280647058823529,,,,,40.44637432529259,0,0
2025-05-10 23:30:00,0.8421,0.8423,0.8366,0.8379,867811.2,0.830034856857815,0.8271332693336513,0.825205213176802,0.8301933333333333,0.8291058823529411,0.8378998077574245,0.8033976922425754,0.8206487499999999,0.0420424883543039,41.2173509971578,0,0
2025-05-10 23:35:00,0.838,0.8426,0.8372,0.842,2932636.8,0.8311743942999278,0.8280924132476093,0.8260244710706165,0.8316,0.8304058823529411,0.8388233793611984,0.8031716206388017,0.8209975,0.043424929701243654,41.98261266037728,0,0
2025-05-10 23:40:00,0.842,0.8422,0.8381,0.8386,392802.8,0.8318815948427918,0.8287703220703443,0.8266379115061961,0.8328133333333334,0.8313823529411765,0.839458440237097,0.8029590597629028,0.8212087499999999,0.04444592251871916,42.69321277622394,0,0
2025-05-10 23:45:00,0.8385,0.8406,0.8368,0.8397,772774.3,0.8326262048577641,0.8294754625819349,0.8272750865546743,0.8340466666666667,0.8324882352941176,0.840055893618605,0.8027016063813951,0.82137875,0.045477542774523816,42.63157281258708,0,0
2025-05-10 23:50:00,0.8397,0.8428,0.8394,0.8422,541611.5,0.8335379948713104,0.8302964004798747,0.8280031311129828,0.8351799999999999,0.8337705882352942,0.8408162647919318,0.8023662352080682,0.82159125,0.04679946333881194,43.02336209907393,0,0
2025-05-10 23:55:00,0.8421,0.8435,0.8402,0.8406,977081.1,0.8342105667883285,0.8309611488360119,0.8286176125221056,0.83608,0.8349117647058824,0.8410821273283657,0.8022203726716344,0.82165125,0.04729714055291872,43.51950040441866,0,0
2025-05-11 00:00:00,0.8406,0.8441,0.8349,0.8431,1006191.0,0.8350571794751543,0.8317443005240112,0.8293240704478566,0.83716,0.8359647058823529,0.841546247158014,0.8019612528419857,0.8217537499999998,0.048171358288329386,41.56458663578588,0,0
2025-05-11 00:05:00,0.843,0.8466,0.8414,0.8449,1755615.8,0.8359945909537111,0.8325930553289137,0.8300838718894246,0.83836,0.8370117647058822,0.8420863807650032,0.8016511192349971,0.8218687500000001,0.049199171437052554,40.364873364942106,0,0
2025-05-11 00:10:00,0.8448,0.8449,0.8393,0.8406,552742.8,0.836433201339072,0.8331096324044677,0.830596853748477,0.83912,0.8378176470588234,0.8422562782188513,0.8015587217811487,0.8219075,0.049515981345470826,38.492742966087356,0,0
2025-05-11 00:15:00,0.8406,0.8417,0.8264,0.829,3830351.6,0.8357252774020174,0.832844494829986,0.8305189584436733,0.8391466666666666,0.8379411764705883,0.8418023390777504,0.8017501609222494,0.8217762499999999,0.04873854428806016,37.66841556744604,0,0
2025-05-11 00:20:00,0.8291,0.8308,0.8241,0.8282,1134696.1,0.8350085843161109,0.832544850002245,0.8304058385195916,0.8388666666666665,0.8378823529411764,0.8415981621418013,0.8018118378581988,0.821705,0.04841923109096636,37.240403113403445,0,0
2025-05-11 00:25:00,0.8282,0.8283,0.8112,0.812,2884064.5,0.8328172905717194,0.8312193758085518,0.8295079927381481,0.83734,0.8369058823529412,0.8415353414709822,0.801547158529018,0.8215412500000001,0.048674589306336294,38.21381708547323,0,0
2025-05-11 00:30:00,0.8119,0.8236,0.8118,0.8231,1472433.2,0.8318918343267938,0.8306955451112259,0.8291954077265311,0.8363866666666666,0.8363588235294117,0.8415138397433882,0.8015386602566118,0.82152625,0.048659649629913135,39.117701488109454,0,0
2025-05-11 00:35:00,0.823,0.8241,0.8186,0.8187,478338.6,0.8306354691528135,0.8299216389750178,0.8286834366179198,0.83484,0.8354058823529412,0.8415094177419276,0.8015255822580725,0.8215175,0.04867070449972775,39.8226480563434,0,0
2025-05-11 00:40:00,0.8188,0.8247,0.8183,0.8239,716611.1,0.8299939959001646,0.82953314613792,0.8284500982463139,0.8336333333333333,0.8346117647058824,0.8415281896096001,0.8015343103903998,0.8215312499999999,0.04868211552415113,40.30847285168941,0,0
2025-05-11 00:45:00,0.824,0.8273,0.8239,0.8271,504312.0,0.8297183772430061,0.8293761689677316,0.8283842397952742,0.8329133333333334,0.8337411764705882,0.8416464305928716,0.8015785694071283,0.8216125,0.048767346146441584,40.03791038009858,0,0
2025-05-11 00:50:00,0.8272,0.8279,0.8214,0.8219,969348.2,0.8289737698865294,0.8288938354859425,0.8280679354150169,0.8315733333333333,0.8325588235294117,0.8416515154487311,0.8015834845512689,0.8216175,0.048767255928046975,40.088664301115166,0,0
2025-05-11 00:55:00,0.822,0.8234,0.8207,0.8225,786534.4,0.8283572203735267,0.8284813299707205,0.8277963288094063,0.8305,0.8316529411764706,0.8416803748404866,0.8016171251595137,0.8216487500000001,0.048759582097548326,40.219116386684,0,0
2025-05-11 01:00:00,0.8225,0.8232,0.8159,0.8185,760668.9,0.8274184374808099,0.827837373198416,0.827342849355289,0.8290866666666666,0.8302705882352941,0.8416825837707673,0.8016924162292329,0.8216875000000001,0.04866834111695065,40.86688283007093,0,0
2025-05-11 01:05:00,0.8185,0.8219,0.8169,0.8209,411936.3,0.826797633911209,0.8273898007340021,0.8270285640208845,0.8276666666666667,0.8292294117647059,0.8417044320377467,0.8017705679622533,0.8217375,0.04859686222850165,41.468380241787365,0,0
2025-05-11 01:10:00,0.8208,0.826,0.8207,0.8244,359248.6,0.8265692878244272,0.8271969103640665,0.8269003413857194,0.8265866666666667,0.8283294117647059,0.8417608230089937,0.8019916769910065,0.8218762500000001,0.04838824095231757,40.83583413500725,0,0
2025-05-11 01:15:00,0.8244,0.8252,0.8205,0.8211,501857.9,0.8260484032697198,0.8268035613083203,0.8266173979034892,0.82512,0.8270882352941176,0.8417604044448033,0.8021995955551966,0.8219799999999999,0.04812867574589001,40.27654904681771,0,0
2025-05-11 01:20:00,0.8211,0.8238,0.817,0.8178,443015.7,0.8252628410535561,0.8262226863852029,0.8261872809325872,0.8233133333333333,0.8257470588235294,0.8417356551440017,0.8023543448559985,0.8220450000000001,0.0479065139840315,40.23119966364429,0,0
2025-05-11 01:25:00,0.8178,0.8225,0.8178,0.822,586360.5,0.8249520942865507,0.8259502550055124,0.8259830233261195,0.8220733333333334,0.8245058823529412,0.8417478311750415,0.8025546688249583,0.8221512499999999,0.0476714745006873,40.18908952212611,0,0
2025-05-11 01:30:00,0.822,0.824,0.8179,0.8233,322126.8,0.8247947519735459,0.8257792708116084,0.8258521441394795,0.8216933333333334,0.8232352941176471,0.8417938258687514,0.8026636741312487,0.8222287500000001,0.04759034725738144,39.681966368610645,0,0
2025-05-11 01:35:00,0.8233,0.8238,0.8185,0.8209,271092.0,0.8244238232141605,0.8254644791463435,0.8256105761326755,0.8212066666666668,0.8220764705882353,0.8418051824092837,0.8027873175907166,0.8222962500000002,0.047449887821532755,39.21106629748914,0,0
2025-05-11 01:40:00,0.8209,0.8216,0.8174,0.8208,369120.1,0.8240786971937643,0.8251635450078697,0.825375913882301,0.8217933333333334,0.8215941176470588,0.8418155544768067,0.8029044455231933,0.82236,0.04731639300745827,38.95721138095774,0,0
2025-05-11 01:45:00,0.8207,0.8207,0.8155,0.8169,373735.2,0.8233950117467391,0.8246304130718781,0.8249624546685301,0.8213799999999999,0.8209294117647059,0.8417793825761839,0.803058117423816,0.82241875,0.047082176996047144,39.0277048064318,0,0
2025-05-11 01:50:00,0.817,0.8175,0.8095,0.8139,1215798.6,0.8224907249137163,0.8239381283575635,0.8244228227334798,0.8210599999999999,0.8210411764705882,0.8417160725180176,0.8032264274819826,0.8224712500000001,0.04679755679731665,39.885602437769386,0,0
2025-05-11 01:55:00,0.8139,0.8155,0.8108,0.8154,323349.0,0.8218154177790767,0.823387281366753,0.8239826850391636,0.8204933333333333,0.8205882352941176,0.8416761475253343,0.8033588524746658,0.8225175,0.04658538578287817,40.68222166686858,0,0
2025-05-11 02:00:00,0.8154,0.8157,0.8122,0.8143,1014956.5,0.821099663704879,0.8228010051495431,0.8235103589396922,0.8196399999999999,0.8203294117647059,0.8416320479253719,0.8034854520746283,0.8225587500000001,0.046375527402442246,41.345440621586214,0,0
2025-05-11 02:05:00,0.8144,0.8165,0.8127,0.8157,265882.3,0.8205854100187,0.8223428757850565,0.8231293658206827,0.8192266666666668,0.8198470588235294,0.8415463595647275,0.8037261404352727,0.8226362500000001,0.04597441351442362,41.64378775534575,0,0
2025-05-11 02:10:00,0.8157,0.8171,0.8146,0.8165,244776.9,0.8201963233502523,0.8219659160569884,0.8228059821221129,0.8188266666666667,0.8192235294117647,0.8415068793902979,0.803870620609702,0.82268875,0.04574787096650568,41.67780160822557,0,0
2025-05-11 02:15:00,0.8166,0.82,0.8166,0.8199,417301.7,0.8201681020787998,0.8218326311500861,0.822664226896644,0.81892,0.8191058823529412,0.8414815731866795,0.8040609268133206,0.8227712500000001,0.04548122746554263,40.60802727560777,0,0
2025-05-11 02:20:00,0.8199,0.8211,0.8189,0.821,331819.6,0.8202473304522474,0.8217789130113708,0.8225830450968077,0.8189266666666667,0.8190176470588236,0.8414705001611776,0.8042444998388226,0.8228575000000001,0.04523991131192826,39.23060449724412,0,0
2025-05-11 02:25:00,0.8209,0.8209,0.8184,0.8189,345665.6,0.8201190132663191,0.8215931766880566,0.822403384360378,0.81856,0.8190411764705883,0.8414570004902091,0.8043554995097908,0.82290625,0.045085938988090456,38.065934409878096,0,0
2025-05-11 02:30:00,0.8189,0.8207,0.8175,0.8207,265658.5,0.8201743453361935,0.8215355523856014,0.8223202924403595,0.8185333333333333,0.8190294117647059,0.8414489339121866,0.8045085660878136,0.8229787500000001,0.04488617455113261,37.19339379218773,0,0
2025-05-11 02:35:00,0.8206,0.8211,0.8196,0.8208,403094.5,0.8202339314946513,0.821488097392982,0.8222461318335127,0.8187333333333334,0.8188176470588235,0.8414103823785385,0.8047521176214613,0.8230812499999999,0.04453784454095781,36.22279936463503,0,0
2025-05-11 02:40:00,0.8208,0.8217,0.8175,0.8179,347984.7,0.8200116523046845,0.8212566072385961,0.8220341254026096,0.81846,0.8186294117647059,0.8413029233738047,0.8050645766261955,0.8231837500000001,0.04402218429069971,35.82152516521968,0,0
2025-05-11 02:45:00,0.8178,0.8182,0.816,0.8165,443311.1,0.819677209228048,0.8209497293522351,0.8217641680658969,0.8180066666666667,0.8185529411764706,0.841152623984945,0.8054248760150551,0.82328875,0.04339637577932392,35.77527868791612,0,0
2025-05-11 02:50:00,0.8166,0.8167,0.8065,0.8075,1190225.7,0.8185174750158529,0.8200820048778974,0.8210683549895117,0.8171133333333332,0.8176999999999999,0.8412202558875916,0.8052972441124082,0.8232587499999999,0.043635141169387416,37.16732886768828,0,1
2025-05-11 02:55:00,0.8074,0.8124,0.8073,0.8121,649677.6,0.817906286919105,0.8195670368212589,0.8206308742583159,0.8165333333333333,0.8170411764705882,0.8411228509806836,0.8054946490193164,0.82330875,0.043274411891489284,38.459946891762435,0,0
2025-05-11 03:00:00,0.8121,0.8121,0.8077,0.8081,311504.7,0.8169723548315713,0.8188272279940809,0.8200196120993737,0.8159466666666667,0.8162882352941176,0.8411724386311755,0.8054000613688245,0.82328625,0.04345071627559801,39.660235056974145,0,0
2025-05-11 03:05:00,0.8081,0.8127,0.8077,0.8123,548003.0,0.8165273686571359,0.8184061165105919,0.8196430456555017,0.81584,0.8157882352941176,0.8411463217599257,0.8054586782400747,0.8233025000000002,0.04334693933256729,40.510142905905994,0,0
2025-05-11 03:10:00,0.8122,0.8151,0.8121,0.8144,355180.1,0.816324762118361,0.8181476573808764,0.819387287330843,0.8157733333333332,0.8156411764705882,0.8411119683949779,0.8055480316050221,0.82333,0.04319523980658526,40.290262842782155,0,0
2025-05-11 03:15:00,0.8145,0.8162,0.8131,0.8162,287551.8,0.8163128800118504,0.8180220020659812,0.8192318099000702,0.8159,0.8157764705882353,0.8410869956478354,0.8056305043521647,0.82335875,0.04306323494548487,39.65430869587543,0,0
2025-05-11 03:20:00,0.8161,0.819,0.8161,0.8182,155580.7,0.8164926057250075,0.8180334858036599,0.8191814777098227,0.8160666666666666,0.8159411764705883,0.8410486071182272,0.8057813928817729,0.823415,0.04283042479971132,38.05397685665488,0,0
2025-05-11 03:25:00,0.8182,0.8195,0.8171,0.8193,428857.4,0.8167599766083401,0.8181151963969722,0.8191872592849533,0.8162533333333334,0.8162352941176472,0.8410230930300064,0.8059194069699933,0.8234712499999999,0.0426289151685783,36.39816995768875,0,0
2025-05-11 03:30:00,0.8193,0.8197,0.8168,0.8178,193445.9,0.816859026455165,0.8180948611455547,0.8191195881003214,0.8161133333333334,0.8163588235294118,0.8410158876896876,0.8059591123103125,0.8234875,0.04257110809742118,34.93925610016055,0,0
2025-05-11 03:35:00,0.8177,0.8177,0.8153,0.8165,156564.7,0.816824833459435,0.8179919668780996,0.8189918033149398,0.8158133333333333,0.8163588235294118,0.8410173158766887,0.8059526841233113,0.823485,0.042580777735328965,33.97522132678173,0,0
2025-05-11 03:40:00,0.8164,0.8227,0.8159,0.8218,970339.4,0.8172986588442508,0.8182376464343513,0.819128788519089,0.8160066666666667,0.8164705882352941,0.8410158215767056,0.8060916784232943,0.82355375,0.042406634847344575,31.659778305978246,0,0
2025-05-11 03:45:00,0.8218,0.8225,0.8178,0.8185,848104.0,0.8174130722876555,0.8182545724708448,0.8190981159084018,0.81586,0.8163235294117647,0.8409910325624207,0.8062039674375793,0.8235975,0.04223794405014758,29.50972407237501,0,0
2025-05-11 03:50:00,0.8185,0.8198,0.8166,0.8166,261529.2,0.8173356368316883,0.8181478258598226,0.8189762565957968,0.81558,0.8161882352941177,0.8409961867683922,0.8061788132316079,0.8235875,0.04227525737919076,27.653813900026336,0,0
2025-05-11 03:55:00,0.8167,0.818,0.8159,0.8163,104818.1,0.8172370047524798,0.8180286112882211,0.8188457074935627,0.8154733333333333,0.8159294117647058,0.8410041945533125,0.8061408054466871,0.8235724999999998,0.042331900478252325,26.140645558917576,0,0
2025-05-11 04:00:00,0.8163,0.8178,0.816,0.8177,254434.8,0.8172810995379579,0.8180074105599489,0.818789819323145,0.8155533333333334,0.8157470588235294,0.8410056987315201,0.8061293012684797,0.8235674999999999,0.042347952612312154,24.735560670745155,0,0
2025-05-11 04:05:00,0.8177,0.8191,0.8155,0.8188,418066.7,0.8174257567248191,0.8180585453625329,0.8187903159415281,0.8163066666666666,0.8158,0.8410047594966598,0.8060977405033404,0.8235512500000001,0.04238597050677706,22.975429524714905,0,0
