timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-03 09:35:00,5.164,5.171,5.164,5.169,918.03,5.170317179864388,5.172509654262555,5.175403863363288,5.168066666666666,5.1683529411764715,5.239351841526302,5.145423158473699,5.192387500000001,0.018089690542665186,16.07688996355632,0,0
2025-05-03 09:40:00,5.168,5.171,5.167,5.167,1111.6,5.170001257972541,5.17215419269723,5.1749939188089815,5.168066666666666,5.168294117647058,5.239010929189094,5.144714070810906,5.1918625,0.018162433688909907,15.485170442365982,0,0
2025-05-03 09:45:00,5.168,5.174,5.167,5.17,1922.24,5.170001138165633,5.172015212523216,5.174750313013421,5.168333333333333,5.168117647058823,5.238245212522118,5.144254787477882,5.19125,0.018105547805294688,14.587400378499195,0,0
2025-05-03 09:50:00,5.169,5.169,5.148,5.156,22630.21,5.168667696435573,5.170981973005589,5.173835663598132,5.167666666666666,5.167470588235295,5.237954535647963,5.143145464352037,5.19055,0.018265708122631574,15.388899628132359,0,0
2025-05-03 09:55:00,5.156,5.17,5.147,5.166,32034.44,5.168413630108376,5.170660555392326,5.17345343610554,5.167933333333333,5.167470588235294,5.237328790075276,5.142546209924724,5.1899375,0.018262759455302105,16.014630859976204,0,0
2025-05-03 10:00:00,5.166,5.166,5.155,5.161,4086.7,5.167707570098055,5.1700372937541115,5.172845951417465,5.167333333333334,5.1671764705882355,5.236783920215039,5.141766079784961,5.189275,0.018310426876601813,16.595667003831206,0,0
2025-05-03 10:05:00,5.161,5.161,5.144,5.148,5039.47,5.165830658660145,5.16861553286675,5.171633953787345,5.166533333333333,5.16635294117647,5.2367494733572375,5.140325526642764,5.188537500000001,0.018584031957844308,17.91549825846953,0,0
2025-05-03 10:10:00,5.148,5.15,5.14,5.15,6720.95,5.164322976882988,5.167414530746314,5.17057863896845,5.1655999999999995,5.165176470588236,5.236697675590949,5.13902732440905,5.1878625,0.01882670390394861,19.38865357905607,0,0
2025-05-03 10:15:00,5.149,5.167,5.149,5.16,9542.58,5.163911264798894,5.166936173923972,5.170062607799257,5.165,5.165176470588235,5.2361294640819915,5.138295535918009,5.1872125,0.018860597703291047,18.81334510603352,0,0
2025-05-03 10:20:00,5.158,5.168,5.158,5.162,4628.39,5.1637292395799514,5.166617711090167,5.169669309857829,5.165266666666667,5.165058823529412,5.235460350566389,5.13768964943361,5.1865749999999995,0.01885072540795787,18.181418169589165,0,0
2025-05-03 10:25:00,5.161,5.166,5.158,5.159,4082.92,5.1632788358104325,5.1661262458585435,5.169148855718422,5.164666666666666,5.164470588235294,5.234838151503058,5.136986848496941,5.1859125,0.018868676053850997,17.594628871462266,0,0
2025-05-03 10:30:00,5.159,5.163,5.147,5.154,8192.66,5.16239513716182,5.165343907416057,5.168409887146791,5.162933333333332,5.164235294117647,5.234549243523739,5.1360257564762595,5.185287499999999,0.019000583294075755,17.921209433072722,0,0
2025-05-03 10:35:00,5.156,5.158,5.147,5.149,3571.07,5.161119409813075,5.1642894617763115,5.167463063383533,5.160666666666667,5.163117647058823,5.234392835998752,5.1348571640012475,5.184625,0.019198239409312003,18.224462811711003,0,0
2025-05-03 10:40:00,5.148,5.148,5.134,5.138,30647.55,5.158917561259449,5.162593367468163,5.166025840779458,5.158266666666666,5.160647058823529,5.234403400416753,5.133171599583248,5.1837875,0.019528539862697824,19.376896779806724,0,0
